Elevation (deg) - Measured	
7.165	10.0293
7.17	10.0293
7.175	10.0293
7.18	10.0293
7.185	10.0293
7.19	10.0293
7.195	10.0293
7.2	10.0293
7.205	10.0293
7.21	10.0293
7.215	10.0293
7.22	10.0293
7.225	10.0293
7.23	10.0293
7.235	10.0293
7.24	10.0293
7.245	10.0293
7.25	10.0293
7.255	10.0293
7.26	10.0293
7.265	10.0293
7.27	10.0293
7.275	10.0293
7.28	10.0293
7.285	10.0293
7.29	10.0293
7.295	10.0293
7.3	10.0293
7.305	10.0293
7.31	10.0293
7.315	10.0293
7.32	10.0293
7.325	10.0293
7.33	10.0293
7.335	10.0293
7.34	10.0293
7.345	10.0293
7.35	10.0293
7.355	10.0293
7.36	10.0293
7.365	10.0293
7.37	10.0293
7.375	10.0293
7.38	10.0293
7.385	10.0293
7.39	10.0293
7.395	10.0293
7.4	10.0293
7.405	10.0293
7.41	10.1172
7.415	10.1172
7.42	10.1172
7.425	10.1172
7.43	10.1172
7.435	10.1172
7.44	10.1172
7.445	10.1172
7.45	10.1172
7.455	10.1172
7.46	10.1172
7.465	10.1172
7.47	10.1172
7.475	10.1172
7.48	10.1172
7.485	10.1172
7.49	10.1172
7.495	10.1172
7.5	10.1172
7.505	10.1172
7.51	10.1172
7.515	10.1172
7.52	10.1172
7.525	10.1172
7.53	10.1172
7.535	10.1172
7.54	10.1172
7.545	10.1172
7.55	10.1172
7.555	10.1172
7.56	10.1172
7.565	10.1172
7.57	10.1172
7.575	10.1172
7.58	10.1172
7.585	10.1172
7.59	10.1172
7.595	10.1172
7.6	10.1172
7.605	10.1172
7.61	10.1172
7.615	10.1172
7.62	10.1172
7.625	10.1172
7.63	10.1172
7.635	10.1172
7.64	10.1172
7.645	10.1172
7.65	10.1172
7.655	10.1172
7.66	10.1172
7.665	10.1172
7.67	10.1172
7.675	10.1172
7.68	10.1172
7.685	10.1172
7.69	10.1172
7.695	10.1172
7.7	10.1172
7.705	10.1172
7.71	10.1172
7.715	10.1172
7.72	10.1172
7.725	10.1172
7.73	10.1172
7.735	10.1172
7.74	10.1172
7.745	10.1172
7.75	10.1172
7.755	10.1172
7.76	10.1172
7.765	10.1172
7.77	10.1172
7.775	10.1172
7.78	10.1172
7.785	10.0293
7.79	10.0293
7.795	10.0293
7.8	10.0293
7.805	10.0293
7.81	10.0293
7.815	10.0293
7.82	10.0293
7.825	10.0293
7.83	10.0293
7.835	10.0293
7.84	10.0293
7.845	10.0293
7.85	10.0293
7.855	10.0293
7.86	10.0293
7.865	10.0293
7.87	10.0293
7.875	10.0293
7.88	10.0293
7.885	10.0293
7.89	10.0293
7.895	10.0293
7.9	10.0293
7.905	10.0293
7.91	10.0293
7.915	10.0293
7.92	10.0293
7.925	10.0293
7.93	10.0293
7.935	10.0293
7.94	10.0293
7.945	10.0293
7.95	10.1172
7.955	10.1172
7.96	10.1172
7.965	10.1172
7.97	10.1172
7.975	10.1172
7.98	10.1172
7.985	10.1172
7.99	10.1172
7.995	10.1172
8	10.1172
8.005	10.1172
8.01	10.1172
8.015	10.1172
8.02	10.1172
8.025	10.1172
8.03	10.1172
8.035	10.1172
8.04	10.1172
8.045	10.1172
8.05	10.1172
8.055	10.1172
8.06	10.1172
8.065	10.1172
8.07	10.1172
8.075	10.1172
8.08	10.1172
8.085	10.1172
8.09	10.1172
8.095	10.1172
8.1	10.1172
8.105	10.1172
8.11	10.1172
8.115	10.1172
8.12	10.1172
8.125	10.1172
8.13	10.1172
8.135	10.1172
8.14	10.1172
8.145	10.1172
8.15	10.1172
8.155	10.1172
8.16	10.1172
8.165	10.1172
8.17	10.1172
8.175	10.1172
8.18	10.1172
8.185	10.1172
8.19	10.1172
8.195	10.1172
8.2	10.1172
8.205	10.1172
8.21	10.1172
8.215	10.1172
8.22	10.1172
8.225	10.1172
8.23	10.1172
8.235	10.1172
8.24	10.1172
8.245	10.1172
8.25	10.1172
8.255	10.1172
8.26	10.1172
8.265	10.1172
8.27	10.1172
8.275	10.1172
8.28	10.1172
8.285	10.1172
8.29	10.1172
8.295	10.1172
8.3	10.1172
8.305	10.1172
8.31	10.1172
8.315	10.1172
8.32	10.1172
8.325	10.1172
8.33	10.1172
8.335	10.1172
8.34	10.1172
8.345	10.1172
8.35	10.1172
8.355	10.1172
8.36	10.1172
8.365	10.2051
8.37	10.2051
8.375	10.2051
8.38	10.2051
8.385	10.2051
8.39	10.2051
8.395	10.2051
8.4	10.2051
8.405	10.2051
8.41	10.2051
8.415	10.2051
8.42	10.2051
8.425	10.2051
8.43	10.2051
8.435	10.2051
8.44	10.2051
8.445	10.2051
8.45	10.2051
8.455	10.2051
8.46	10.2051
8.465	10.2051
8.47	10.2051
8.475	10.2051
8.48	10.2051
8.485	10.2051
8.49	10.2051
8.495	10.2051
8.5	10.2051
8.505	10.2051
8.51	10.2051
8.515	10.1172
8.52	10.1172
8.525	10.1172
8.53	10.1172
8.535	10.1172
8.54	10.1172
8.545	10.1172
8.55	10.1172
8.555	10.1172
8.56	10.1172
8.565	10.1172
8.57	10.1172
8.575	10.1172
8.58	10.1172
8.585	10.1172
8.59	10.1172
8.595	10.1172
8.6	10.1172
8.605	10.1172
8.61	10.1172
8.615	10.1172
8.62	10.1172
8.625	10.1172
8.63	10.1172
8.635	10.1172
8.64	10.1172
8.645	10.1172
8.65	10.1172
8.655	10.1172
8.66	10.1172
8.665	10.1172
8.67	10.1172
8.675	10.1172
8.68	10.1172
8.685	10.1172
8.69	10.1172
8.695	10.1172
8.7	10.1172
8.705	10.1172
8.71	10.1172
8.715	10.1172
8.72	10.1172
8.725	10.1172
8.73	10.1172
8.735	10.1172
8.74	10.1172
8.745	10.1172
8.75	10.1172
8.755	10.1172
8.76	10.1172
8.765	10.1172
8.77	10.1172
8.775	10.1172
8.78	10.1172
8.785	10.1172
8.79	10.1172
8.795	10.1172
8.8	10.1172
8.805	10.1172
8.81	10.1172
8.815	10.1172
8.82	10.1172
8.825	10.1172
8.83	10.1172
8.835	10.1172
8.84	10.1172
8.845	10.1172
8.85	10.1172
8.855	10.1172
8.86	10.1172
8.865	10.1172
8.87	10.1172
8.875	10.1172
8.88	10.1172
8.885	10.1172
8.89	10.1172
8.895	10.1172
8.9	10.1172
8.905	10.1172
8.91	10.1172
8.915	10.1172
8.92	10.1172
8.925	10.1172
8.93	10.1172
8.935	10.1172
8.94	10.1172
8.945	10.1172
8.95	10.1172
8.955	10.1172
8.96	10.1172
8.965	10.1172
8.97	10.1172
8.975	10.1172
8.98	10.1172
8.985	10.1172
8.99	10.1172
8.995	10.1172
9	10.1172
9.005	10.1172
9.01	10.1172
9.015	10.1172
9.02	10.1172
9.025	10.1172
9.03	10.1172
9.035	10.1172
9.04	10.1172
9.045	10.1172
9.05	10.1172
9.055	10.1172
9.06	10.1172
9.065	10.1172
9.07	10.1172
9.075	10.1172
9.08	10.1172
9.085	10.1172
9.09	10.1172
9.095	10.1172
9.1	10.1172
9.105	10.1172
9.11	10.1172
9.115	10.1172
9.12	10.1172
9.125	10.1172
9.13	10.1172
9.135	10.1172
9.14	10.1172
9.145	10.1172
9.15	10.1172
9.155	10.1172
9.16	10.1172
9.165	10.1172
9.17	10.1172
9.175	10.1172
9.18	10.1172
9.185	10.1172
9.19	10.1172
9.195	10.1172
9.2	10.1172
9.205	10.1172
9.21	10.1172
9.215	10.1172
9.22	10.1172
9.225	10.1172
9.23	10.1172
9.235	10.1172
9.24	10.1172
9.245	10.1172
9.25	10.1172
9.255	10.1172
9.26	10.1172
9.265	10.1172
9.27	10.1172
9.275	10.1172
9.28	10.1172
9.285	10.1172
9.29	10.1172
9.295	10.1172
9.3	10.1172
9.305	10.1172
9.31	10.1172
9.315	10.1172
9.32	10.1172
9.325	10.1172
9.33	10.1172
9.335	10.1172
9.34	10.1172
9.345	10.1172
9.35	10.1172
9.355	10.1172
9.36	10.1172
9.365	10.1172
9.37	10.1172
9.375	10.1172
9.38	10.1172
9.385	10.1172
9.39	10.1172
9.395	10.1172
9.4	10.1172
9.405	10.1172
9.41	10.1172
9.415	10.1172
9.42	10.1172
9.425	10.1172
9.43	10.1172
9.435	10.1172
9.44	10.1172
9.445	10.1172
9.45	10.1172
9.455	10.1172
9.46	10.1172
9.465	10.1172
9.47	10.1172
9.475	10.1172
9.48	10.1172
9.485	10.1172
9.49	10.1172
9.495	10.1172
9.5	10.1172
9.505	10.1172
9.51	10.1172
9.515	10.1172
9.52	10.1172
9.525	10.1172
9.53	10.1172
9.535	10.1172
9.54	10.1172
9.545	10.1172
9.55	10.1172
9.555	10.1172
9.56	10.1172
9.565	10.1172
9.57	10.1172
9.575	10.1172
9.58	10.1172
9.585	10.1172
9.59	10.1172
9.595	10.1172
9.6	10.1172
9.605	10.1172
9.61	10.1172
9.615	10.1172
9.62	10.1172
9.625	10.1172
9.63	10.1172
9.635	10.1172
9.64	10.1172
9.645	10.1172
9.65	10.1172
9.655	10.1172
9.66	10.1172
9.665	10.1172
9.67	10.1172
9.675	10.1172
9.68	10.1172
9.685	10.1172
9.69	10.1172
9.695	10.1172
9.7	10.1172
9.705	10.1172
9.71	10.1172
9.715	10.1172
9.72	10.1172
9.725	10.1172
9.73	10.1172
9.735	10.1172
9.74	10.1172
9.745	10.1172
9.75	10.1172
9.755	10.1172
9.76	10.1172
9.765	10.1172
9.77	10.1172
9.775	10.1172
9.78	10.1172
9.785	10.1172
9.79	10.1172
9.795	10.1172
9.8	10.1172
9.805	10.1172
9.81	10.1172
9.815	10.1172
9.82	10.1172
9.825	10.1172
9.83	10.1172
9.835	10.1172
9.84	10.1172
9.845	10.1172
9.85	10.1172
9.855	10.1172
9.86	10.1172
9.865	10.1172
9.87	10.1172
9.875	10.1172
9.88	10.1172
9.885	10.1172
9.89	10.1172
9.895	10.1172
9.9	10.1172
9.905	10.1172
9.91	10.1172
9.915	10.1172
9.92	10.1172
9.925	10.1172
9.93	10.1172
9.935	10.1172
9.94	10.1172
9.945	10.1172
9.95	10.1172
9.955	10.1172
9.96	10.1172
9.965	10.1172
9.97	10.1172
9.975	10.1172
9.98	10.1172
9.985	10.1172
9.99	10.1172
9.995	10.1172
10	10.1172
10.005	10.1172
10.01	10.1172
10.015	10.1172
10.02	10.1172
10.025	10.1172
10.03	10.1172
10.035	10.1172
10.04	10.1172
10.045	10.1172
10.05	10.1172
10.055	10.0293
10.06	10.0293
10.065	10.0293
10.07	10.0293
10.075	10.0293
10.08	10.0293
10.085	9.94141
10.09	9.94141
10.095	9.94141
10.1	9.94141
10.105	9.85352
10.11	9.85352
10.115	9.85352
10.12	9.76563
10.125	9.76563
10.13	9.67773
10.135	9.67773
10.14	9.67773
10.145	9.58984
10.15	9.50195
10.155	9.50195
10.16	9.50195
10.165	9.41406
10.17	9.32617
10.175	9.23828
10.18	9.23828
10.185	9.15039
10.19	9.0625
10.195	8.97461
10.2	8.97461
10.205	8.79883
10.21	8.71094
10.215	8.62305
10.22	8.53516
10.225	8.44727
10.23	8.35937
10.235	8.27148
10.24	8.18359
10.245	8.0957
10.25	8.00781
10.255	7.91992
10.26	7.74414
10.265	7.65625
10.27	7.65625
10.275	7.30469
10.28	7.2168
10.285	7.12891
10.29	6.86523
10.295	6.77734
10.3	6.68945
10.305	6.51367
10.31	6.42578
10.315	6.33789
10.32	6.16211
10.325	6.07422
10.33	5.98633
10.335	5.63477
10.34	5.54688
10.345	5.45898
10.35	5.10742
10.355	5.01953
10.36	4.93164
10.365	4.58008
10.37	4.49219
10.375	4.4043
10.38	4.22852
10.385	4.05273
10.39	3.96484
10.395	3.78906
10.4	3.61328
10.405	3.52539
10.41	3.34961
10.415	3.26172
10.42	3.17383
10.425	2.91016
10.43	2.82227
10.435	2.73437
10.44	2.4707
10.445	2.38281
10.45	2.29492
10.455	1.94336
10.46	1.85547
10.465	1.76758
10.47	1.41602
10.475	1.32812
10.48	1.24023
10.485	0.888672
10.49	0.800781
10.495	0.712891
10.5	0.537109
10.505	0.361328
10.51	0.273438
10.515	0.00976562
10.52	-0.078125
10.525	-0.517578
10.53	-0.605469
10.535	-0.693359
10.54	-0.957031
10.545	-1.04492
10.55	-1.39648
10.555	-1.48438
10.56	-1.66016
10.565	-1.74805
10.57	-1.83594
10.575	-2.09961
10.58	-2.1875
10.585	-2.1875
10.59	-2.45117
10.595	-2.53906
10.6	-2.62695
10.605	-2.80273
10.61	-2.89063
10.615	-2.97852
10.62	-3.06641
10.625	-3.1543
10.63	-3.24219
10.635	-3.41797
10.64	-3.50586
10.645	-3.59375
10.65	-3.76953
10.655	-3.85742
10.66	-3.85742
10.665	-4.12109
10.67	-4.12109
10.675	-4.20898
10.68	-4.29688
10.685	-4.38477
10.69	-4.47266
10.695	-4.64844
10.7	-4.64844
10.705	-4.73633
10.71	-4.91211
10.715	-5
10.72	-5
10.725	-5.17578
10.73	-5.17578
10.735	-5.35156
10.74	-5.35156
10.745	-5.43945
10.75	-5.52734
10.755	-5.52734
10.76	-5.61523
10.765	-5.70313
10.77	-5.79102
10.775	-5.87891
10.78	-5.87891
10.785	-5.9668
10.79	-6.05469
10.795	-6.05469
10.8	-6.14258
10.805	-6.23047
10.81	-6.23047
10.815	-6.23047
10.82	-6.31836
10.825	-6.31836
10.83	-6.40625
10.835	-6.40625
10.84	-6.49414
10.845	-6.49414
10.85	-6.58203
10.855	-6.58203
10.86	-6.58203
10.865	-6.66992
10.87	-6.66992
10.875	-6.66992
10.88	-6.75781
10.885	-6.75781
10.89	-6.75781
10.895	-6.8457
10.9	-6.8457
10.905	-6.93359
10.91	-6.93359
10.915	-7.02148
10.92	-7.02148
10.925	-7.02148
10.93	-7.02148
10.935	-7.02148
10.94	-7.10938
10.945	-7.10938
10.95	-7.10938
10.955	-7.10938
10.96	-7.10938
10.965	-7.19727
10.97	-7.19727
10.975	-7.19727
10.98	-7.19727
10.985	-7.28516
10.99	-7.28516
10.995	-7.28516
11	-7.28516
11.005	-7.28516
11.01	-7.28516
11.015	-7.37305
11.02	-7.37305
11.025	-7.37305
11.03	-7.37305
11.035	-7.37305
11.04	-7.37305
11.045	-7.37305
11.05	-7.46094
11.055	-7.46094
11.06	-7.46094
11.065	-7.46094
11.07	-7.54883
11.075	-7.54883
11.08	-7.54883
11.085	-7.54883
11.09	-7.54883
11.095	-7.63672
11.1	-7.63672
11.105	-7.63672
11.11	-7.63672
11.115	-7.63672
11.12	-7.63672
11.125	-7.63672
11.13	-7.63672
11.135	-7.72461
11.14	-7.72461
11.145	-7.72461
11.15	-7.72461
11.155	-7.72461
11.16	-7.72461
11.165	-7.8125
11.17	-7.8125
11.175	-7.8125
11.18	-7.8125
11.185	-7.90039
11.19	-7.90039
11.195	-7.90039
11.2	-7.90039
11.205	-7.98828
11.21	-7.98828
11.215	-7.98828
11.22	-7.98828
11.225	-7.98828
11.23	-7.98828
11.235	-8.07617
11.24	-8.07617
11.245	-8.07617
11.25	-8.07617
11.255	-8.07617
11.26	-8.07617
11.265	-8.16406
11.27	-8.16406
11.275	-8.16406
11.28	-8.16406
11.285	-8.25195
11.29	-8.25195
11.295	-8.25195
11.3	-8.25195
11.305	-8.25195
11.31	-8.33984
11.315	-8.33984
11.32	-8.33984
11.325	-8.33984
11.33	-8.33984
11.335	-8.33984
11.34	-8.42773
11.345	-8.42773
11.35	-8.42773
11.355	-8.42773
11.36	-8.42773
11.365	-8.42773
11.37	-8.51563
11.375	-8.51563
11.38	-8.51563
11.385	-8.51563
11.39	-8.51563
11.395	-8.51563
11.4	-8.60352
11.405	-8.60352
11.41	-8.60352
11.415	-8.60352
11.42	-8.60352
11.425	-8.69141
11.43	-8.69141
11.435	-8.69141
11.44	-8.69141
11.445	-8.69141
11.45	-8.69141
11.455	-8.7793
11.46	-8.7793
11.465	-8.7793
11.47	-8.7793
11.475	-8.7793
11.48	-8.7793
11.485	-8.7793
11.49	-8.7793
11.495	-8.7793
11.5	-8.86719
11.505	-8.86719
11.51	-8.86719
11.515	-8.86719
11.52	-8.86719
11.525	-8.86719
11.53	-8.86719
11.535	-8.86719
11.54	-8.95508
11.545	-8.95508
11.55	-8.95508
11.555	-8.95508
11.56	-8.95508
11.565	-8.95508
11.57	-8.95508
11.575	-9.04297
11.58	-9.04297
11.585	-9.04297
11.59	-9.04297
11.595	-9.04297
11.6	-9.04297
11.605	-9.04297
11.61	-9.04297
11.615	-9.04297
11.62	-9.04297
11.625	-9.04297
11.63	-9.04297
11.635	-9.04297
11.64	-9.04297
11.645	-9.13086
11.65	-9.13086
11.655	-9.13086
11.66	-9.13086
11.665	-9.13086
11.67	-9.13086
11.675	-9.13086
11.68	-9.13086
11.685	-9.13086
11.69	-9.13086
11.695	-9.13086
11.7	-9.13086
11.705	-9.13086
11.71	-9.13086
11.715	-9.13086
11.72	-9.13086
11.725	-9.21875
11.73	-9.21875
11.735	-9.21875
11.74	-9.21875
11.745	-9.21875
11.75	-9.21875
11.755	-9.21875
11.76	-9.21875
11.765	-9.21875
11.77	-9.21875
11.775	-9.21875
11.78	-9.21875
11.785	-9.21875
11.79	-9.21875
11.795	-9.21875
11.8	-9.21875
11.805	-9.21875
11.81	-9.21875
11.815	-9.21875
11.82	-9.21875
11.825	-9.21875
11.83	-9.21875
11.835	-9.30664
11.84	-9.30664
11.845	-9.30664
11.85	-9.30664
11.855	-9.30664
11.86	-9.30664
11.865	-9.30664
11.87	-9.30664
11.875	-9.30664
11.88	-9.30664
11.885	-9.30664
11.89	-9.30664
11.895	-9.30664
11.9	-9.30664
11.905	-9.30664
11.91	-9.30664
11.915	-9.30664
11.92	-9.30664
11.925	-9.30664
11.93	-9.30664
11.935	-9.30664
11.94	-9.30664
11.945	-9.30664
11.95	-9.30664
11.955	-9.30664
11.96	-9.30664
11.965	-9.30664
11.97	-9.39453
11.975	-9.39453
11.98	-9.39453
11.985	-9.39453
11.99	-9.39453
11.995	-9.39453
12	-9.39453
12.005	-9.39453
12.01	-9.39453
12.015	-9.39453
12.02	-9.39453
12.025	-9.39453
12.03	-9.39453
12.035	-9.39453
12.04	-9.39453
12.045	-9.39453
12.05	-9.39453
12.055	-9.39453
12.06	-9.39453
12.065	-9.39453
12.07	-9.39453
12.075	-9.39453
12.08	-9.39453
12.085	-9.39453
12.09	-9.39453
12.095	-9.39453
12.1	-9.39453
12.105	-9.39453
12.11	-9.39453
12.115	-9.39453
12.12	-9.39453
12.125	-9.39453
12.13	-9.39453
12.135	-9.39453
12.14	-9.39453
12.145	-9.39453
12.15	-9.39453
12.155	-9.39453
12.16	-9.39453
12.165	-9.39453
12.17	-9.39453
12.175	-9.39453
12.18	-9.39453
12.185	-9.39453
12.19	-9.39453
12.195	-9.48242
12.2	-9.48242
12.205	-9.48242
12.21	-9.48242
12.215	-9.48242
12.22	-9.48242
12.225	-9.48242
12.23	-9.48242
12.235	-9.48242
12.24	-9.48242
12.245	-9.48242
12.25	-9.48242
12.255	-9.48242
12.26	-9.48242
12.265	-9.48242
12.27	-9.48242
12.275	-9.48242
12.28	-9.48242
12.285	-9.48242
12.29	-9.48242
12.295	-9.48242
12.3	-9.48242
12.305	-9.48242
12.31	-9.48242
12.315	-9.48242
12.32	-9.48242
12.325	-9.48242
12.33	-9.48242
12.335	-9.48242
12.34	-9.48242
12.345	-9.48242
12.35	-9.48242
12.355	-9.48242
12.36	-9.48242
12.365	-9.48242
12.37	-9.48242
12.375	-9.57031
12.38	-9.57031
12.385	-9.57031
12.39	-9.57031
12.395	-9.57031
12.4	-9.57031
12.405	-9.57031
12.41	-9.57031
12.415	-9.57031
12.42	-9.57031
12.425	-9.57031
12.43	-9.57031
12.435	-9.57031
12.44	-9.57031
12.445	-9.57031
12.45	-9.57031
12.455	-9.57031
12.46	-9.57031
12.465	-9.57031
12.47	-9.57031
12.475	-9.57031
12.48	-9.57031
12.485	-9.57031
12.49	-9.57031
12.495	-9.57031
12.5	-9.57031
12.505	-9.57031
12.51	-9.57031
12.515	-9.57031
12.52	-9.57031
12.525	-9.57031
12.53	-9.57031
12.535	-9.57031
12.54	-9.57031
12.545	-9.57031
12.55	-9.57031
12.555	-9.57031
12.56	-9.57031
12.565	-9.57031
12.57	-9.57031
12.575	-9.57031
12.58	-9.57031
12.585	-9.57031
12.59	-9.57031
12.595	-9.57031
12.6	-9.57031
12.605	-9.57031
12.61	-9.57031
12.615	-9.57031
12.62	-9.57031
12.625	-9.57031
12.63	-9.57031
12.635	-9.57031
12.64	-9.6582
12.645	-9.6582
12.65	-9.6582
12.655	-9.6582
12.66	-9.6582
12.665	-9.6582
12.67	-9.6582
12.675	-9.6582
12.68	-9.6582
12.685	-9.6582
12.69	-9.6582
12.695	-9.6582
12.7	-9.6582
12.705	-9.6582
12.71	-9.6582
12.715	-9.6582
12.72	-9.6582
12.725	-9.6582
12.73	-9.6582
12.735	-9.6582
12.74	-9.6582
12.745	-9.6582
12.75	-9.6582
12.755	-9.6582
12.76	-9.6582
12.765	-9.6582
12.77	-9.6582
12.775	-9.6582
12.78	-9.6582
12.785	-9.6582
12.79	-9.6582
12.795	-9.6582
12.8	-9.6582
12.805	-9.6582
12.81	-9.6582
12.815	-9.6582
12.82	-9.6582
12.825	-9.6582
12.83	-9.6582
12.835	-9.6582
12.84	-9.6582
12.845	-9.6582
12.85	-9.6582
12.855	-9.6582
12.86	-9.6582
12.865	-9.6582
12.87	-9.6582
12.875	-9.6582
12.88	-9.6582
12.885	-9.6582
12.89	-9.6582
12.895	-9.6582
12.9	-9.6582
12.905	-9.6582
12.91	-9.74609
12.915	-9.74609
12.92	-9.74609
12.925	-9.74609
12.93	-9.74609
12.935	-9.74609
12.94	-9.74609
12.945	-9.74609
12.95	-9.74609
12.955	-9.74609
12.96	-9.74609
12.965	-9.74609
12.97	-9.74609
12.975	-9.74609
12.98	-9.74609
12.985	-9.74609
12.99	-9.74609
12.995	-9.74609
13	-9.74609
13.005	-9.74609
13.01	-9.74609
13.015	-9.74609
13.02	-9.74609
13.025	-9.74609
13.03	-9.74609
13.035	-9.74609
13.04	-9.74609
13.045	-9.74609
13.05	-9.74609
13.055	-9.74609
13.06	-9.74609
13.065	-9.74609
13.07	-9.74609
13.075	-9.74609
13.08	-9.74609
13.085	-9.74609
13.09	-9.74609
13.095	-9.74609
13.1	-9.74609
13.105	-9.74609
13.11	-9.74609
13.115	-9.74609
13.12	-9.74609
13.125	-9.74609
13.13	-9.74609
13.135	-9.74609
13.14	-9.74609
13.145	-9.74609
13.15	-9.74609
13.155	-9.74609
13.16	-9.74609
13.165	-9.74609
13.17	-9.74609
13.175	-9.74609
13.18	-9.74609
13.185	-9.74609
13.19	-9.74609
13.195	-9.74609
13.2	-9.74609
13.205	-9.74609
13.21	-9.74609
13.215	-9.74609
13.22	-9.74609
13.225	-9.74609
13.23	-9.74609
13.235	-9.74609
13.24	-9.74609
13.245	-9.74609
13.25	-9.74609
13.255	-9.74609
13.26	-9.74609
13.265	-9.74609
13.27	-9.74609
13.275	-9.74609
13.28	-9.74609
13.285	-9.74609
13.29	-9.74609
13.295	-9.74609
13.3	-9.74609
13.305	-9.74609
13.31	-9.74609
13.315	-9.74609
13.32	-9.74609
13.325	-9.74609
13.33	-9.74609
13.335	-9.74609
13.34	-9.74609
13.345	-9.74609
13.35	-9.74609
13.355	-9.74609
13.36	-9.74609
13.365	-9.74609
13.37	-9.74609
13.375	-9.74609
13.38	-9.74609
13.385	-9.74609
13.39	-9.74609
13.395	-9.74609
13.4	-9.74609
13.405	-9.74609
13.41	-9.74609
13.415	-9.74609
13.42	-9.74609
13.425	-9.74609
13.43	-9.74609
13.435	-9.74609
13.44	-9.74609
13.445	-9.74609
13.45	-9.74609
13.455	-9.74609
13.46	-9.74609
13.465	-9.74609
13.47	-9.74609
13.475	-9.74609
13.48	-9.74609
13.485	-9.74609
13.49	-9.74609
13.495	-9.74609
13.5	-9.74609
13.505	-9.74609
13.51	-9.74609
13.515	-9.74609
13.52	-9.74609
13.525	-9.74609
13.53	-9.74609
13.535	-9.74609
13.54	-9.74609
13.545	-9.74609
13.55	-9.74609
13.555	-9.74609
13.56	-9.74609
13.565	-9.74609
13.57	-9.74609
13.575	-9.74609
13.58	-9.74609
13.585	-9.74609
13.59	-9.74609
13.595	-9.74609
13.6	-9.74609
13.605	-9.74609
13.61	-9.74609
13.615	-9.74609
13.62	-9.74609
13.625	-9.74609
13.63	-9.74609
13.635	-9.74609
13.64	-9.74609
13.645	-9.74609
13.65	-9.74609
13.655	-9.74609
13.66	-9.74609
13.665	-9.74609
13.67	-9.74609
13.675	-9.74609
13.68	-9.74609
13.685	-9.74609
13.69	-9.74609
13.695	-9.74609
13.7	-9.74609
13.705	-9.74609
13.71	-9.74609
13.715	-9.74609
13.72	-9.83398
13.725	-9.83398
13.73	-9.83398
13.735	-9.83398
13.74	-9.83398
13.745	-9.83398
13.75	-9.83398
13.755	-9.83398
13.76	-9.83398
13.765	-9.83398
13.77	-9.83398
13.775	-9.83398
13.78	-9.83398
13.785	-9.83398
13.79	-9.83398
13.795	-9.83398
13.8	-9.83398
13.805	-9.83398
13.81	-9.83398
13.815	-9.83398
13.82	-9.83398
13.825	-9.83398
13.83	-9.83398
13.835	-9.83398
13.84	-9.83398
13.845	-9.83398
13.85	-9.83398
13.855	-9.83398
13.86	-9.83398
13.865	-9.83398
13.87	-9.83398
13.875	-9.83398
13.88	-9.83398
13.885	-9.83398
13.89	-9.83398
13.895	-9.83398
13.9	-9.83398
13.905	-9.83398
13.91	-9.83398
13.915	-9.83398
13.92	-9.83398
13.925	-9.83398
13.93	-9.83398
13.935	-9.83398
13.94	-9.83398
13.945	-9.83398
13.95	-9.83398
13.955	-9.83398
13.96	-9.83398
13.965	-9.83398
13.97	-9.83398
13.975	-9.83398
13.98	-9.83398
13.985	-9.83398
13.99	-9.83398
13.995	-9.83398
14	-9.83398
14.005	-9.83398
14.01	-9.83398
14.015	-9.83398
14.02	-9.83398
14.025	-9.83398
14.03	-9.83398
14.035	-9.83398
14.04	-9.83398
14.045	-9.83398
14.05	-9.83398
14.055	-9.83398
14.06	-9.83398
14.065	-9.83398
14.07	-9.83398
14.075	-9.83398
14.08	-9.83398
14.085	-9.83398
14.09	-9.83398
14.095	-9.83398
14.1	-9.83398
14.105	-9.83398
14.11	-9.83398
14.115	-9.83398
14.12	-9.83398
14.125	-9.83398
14.13	-9.83398
14.135	-9.83398
14.14	-9.83398
14.145	-9.83398
14.15	-9.83398
14.155	-9.83398
14.16	-9.83398
14.165	-9.83398
14.17	-9.83398
14.175	-9.83398
14.18	-9.83398
14.185	-9.83398
14.19	-9.83398
14.195	-9.83398
14.2	-9.83398
14.205	-9.83398
14.21	-9.83398
14.215	-9.83398
14.22	-9.83398
14.225	-9.83398
14.23	-9.83398
14.235	-9.83398
14.24	-9.83398
14.245	-9.83398
14.25	-9.83398
14.255	-9.83398
14.26	-9.83398
14.265	-9.83398
14.27	-9.83398
14.275	-9.83398
14.28	-9.83398
14.285	-9.83398
14.29	-9.83398
14.295	-9.83398
14.3	-9.83398
14.305	-9.83398
14.31	-9.83398
14.315	-9.83398
14.32	-9.83398
14.325	-9.83398
14.33	-9.83398
14.335	-9.83398
14.34	-9.83398
14.345	-9.83398
14.35	-9.83398
14.355	-9.83398
14.36	-9.83398
14.365	-9.83398
14.37	-9.83398
14.375	-9.83398
14.38	-9.83398
14.385	-9.83398
14.39	-9.83398
14.395	-9.83398
14.4	-9.83398
14.405	-9.83398
14.41	-9.83398
14.415	-9.83398
14.42	-9.83398
14.425	-9.83398
14.43	-9.83398
14.435	-9.83398
14.44	-9.83398
14.445	-9.83398
14.45	-9.83398
14.455	-9.83398
14.46	-9.83398
14.465	-9.83398
14.47	-9.83398
14.475	-9.83398
14.48	-9.83398
14.485	-9.83398
14.49	-9.83398
14.495	-9.83398
