Simulation Time - Reference			
	Elevation (deg) - Reference		
4.115	-10	4.115	-9.48242
4.12	-10	4.12	-9.48242
4.125	-10	4.125	-9.48242
4.13	-10	4.13	-9.48242
4.135	-10	4.135	-9.48242
4.14	-10	4.14	-9.48242
4.145	-10	4.145	-9.48242
4.15	-10	4.15	-9.48242
4.155	-10	4.155	-9.48242
4.16	-10	4.16	-9.48242
4.165	-10	4.165	-9.48242
4.17	-10	4.17	-9.48242
4.175	-10	4.175	-9.48242
4.18	-10	4.18	-9.48242
4.185	-10	4.185	-9.48242
4.19	-10	4.19	-9.48242
4.195	-10	4.195	-9.48242
4.2	-10	4.2	-9.48242
4.205	-10	4.205	-9.48242
4.21	-10	4.21	-9.48242
4.215	-10	4.215	-9.48242
4.22	-10	4.22	-9.48242
4.225	-10	4.225	-9.48242
4.23	-10	4.23	-9.48242
4.235	-10	4.235	-9.48242
4.24	-10	4.24	-9.48242
4.245	-10	4.245	-9.48242
4.25	-10	4.25	-9.48242
4.255	-10	4.255	-9.48242
4.26	-10	4.26	-9.48242
4.265	-10	4.265	-9.48242
4.27	-10	4.27	-9.48242
4.275	-10	4.275	-9.48242
4.28	-10	4.28	-9.48242
4.285	-10	4.285	-9.48242
4.29	-10	4.29	-9.48242
4.295	-10	4.295	-9.48242
4.3	-10	4.3	-9.48242
4.305	-10	4.305	-9.48242
4.31	-10	4.31	-9.48242
4.315	-10	4.315	-9.48242
4.32	-10	4.32	-9.48242
4.325	-10	4.325	-9.48242
4.33	-10	4.33	-9.48242
4.335	-10	4.335	-9.48242
4.34	-10	4.34	-9.48242
4.345	-10	4.345	-9.48242
4.35	-10	4.35	-9.48242
4.355	-10	4.355	-9.48242
4.36	-10	4.36	-9.48242
4.365	-10	4.365	-9.48242
4.37	-10	4.37	-9.48242
4.375	-10	4.375	-9.48242
4.38	-10	4.38	-9.48242
4.385	-10	4.385	-9.48242
4.39	-10	4.39	-9.48242
4.395	-10	4.395	-9.48242
4.4	-10	4.4	-9.48242
4.405	-10	4.405	-9.48242
4.41	-10	4.41	-9.48242
4.415	-10	4.415	-9.48242
4.42	-10	4.42	-9.48242
4.425	-10	4.425	-9.48242
4.43	-10	4.43	-9.48242
4.435	-10	4.435	-9.48242
4.44	-10	4.44	-9.48242
4.445	-10	4.445	-9.48242
4.45	-10	4.45	-9.48242
4.455	-10	4.455	-9.48242
4.46	-10	4.46	-9.48242
4.465	-10	4.465	-9.48242
4.47	-10	4.47	-9.48242
4.475	-10	4.475	-9.48242
4.48	-10	4.48	-9.48242
4.485	-10	4.485	-9.48242
4.49	-10	4.49	-9.48242
4.495	-10	4.495	-9.48242
4.5	-10	4.5	-9.48242
4.505	-10	4.505	-9.48242
4.51	-10	4.51	-9.48242
4.515	-10	4.515	-9.48242
4.52	-10	4.52	-9.48242
4.525	-10	4.525	-9.48242
4.53	-10	4.53	-9.48242
4.535	-10	4.535	-9.48242
4.54	-10	4.54	-9.48242
4.545	-10	4.545	-9.48242
4.55	-10	4.55	-9.48242
4.555	-10	4.555	-9.48242
4.56	-10	4.56	-9.48242
4.565	-10	4.565	-9.48242
4.57	-10	4.57	-9.48242
4.575	-10	4.575	-9.48242
4.58	-10	4.58	-9.48242
4.585	-10	4.585	-9.48242
4.59	-10	4.59	-9.48242
4.595	-10	4.595	-9.48242
4.6	-10	4.6	-9.48242
4.605	-10	4.605	-9.48242
4.61	-10	4.61	-9.48242
4.615	-10	4.615	-9.48242
4.62	-10	4.62	-9.48242
4.625	-10	4.625	-9.48242
4.63	-10	4.63	-9.48242
4.635	-10	4.635	-9.48242
4.64	-10	4.64	-9.48242
4.645	-10	4.645	-9.48242
4.65	-10	4.65	-9.48242
4.655	-10	4.655	-9.48242
4.66	-10	4.66	-9.48242
4.665	-10	4.665	-9.48242
4.67	-10	4.67	-9.48242
4.675	-10	4.675	-9.48242
4.68	-10	4.68	-9.48242
4.685	-10	4.685	-9.48242
4.69	-10	4.69	-9.48242
4.695	-10	4.695	-9.48242
4.7	-10	4.7	-9.48242
4.705	-10	4.705	-9.48242
4.71	-10	4.71	-9.48242
4.715	-10	4.715	-9.48242
4.72	-10	4.72	-9.48242
4.725	-10	4.725	-9.48242
4.73	-10	4.73	-9.48242
4.735	-10	4.735	-9.48242
4.74	-10	4.74	-9.48242
4.745	-10	4.745	-9.48242
4.75	-10	4.75	-9.48242
4.755	-10	4.755	-9.48242
4.76	-10	4.76	-9.48242
4.765	-10	4.765	-9.48242
4.77	-10	4.77	-9.48242
4.775	-10	4.775	-9.48242
4.78	-10	4.78	-9.48242
4.785	-10	4.785	-9.48242
4.79	-10	4.79	-9.48242
4.795	-10	4.795	-9.48242
4.8	-10	4.8	-9.48242
4.805	-10	4.805	-9.48242
4.81	-10	4.81	-9.48242
4.815	-10	4.815	-9.48242
4.82	-10	4.82	-9.48242
4.825	-10	4.825	-9.48242
4.83	-10	4.83	-9.48242
4.835	-10	4.835	-9.48242
4.84	-10	4.84	-9.48242
4.845	-10	4.845	-9.48242
4.85	-10	4.85	-9.48242
4.855	-10	4.855	-9.48242
4.86	-10	4.86	-9.48242
4.865	-10	4.865	-9.48242
4.87	-10	4.87	-9.48242
4.875	-10	4.875	-9.48242
4.88	-10	4.88	-9.48242
4.885	-10	4.885	-9.48242
4.89	-10	4.89	-9.48242
4.895	-10	4.895	-9.48242
4.9	-10	4.9	-9.48242
4.905	-10	4.905	-9.48242
4.91	-10	4.91	-9.48242
4.915	-10	4.915	-9.48242
4.92	-10	4.92	-9.48242
4.925	-10	4.925	-9.48242
4.93	-10	4.93	-9.48242
4.935	-10	4.935	-9.48242
4.94	-10	4.94	-9.48242
4.945	-10	4.945	-9.48242
4.95	-10	4.95	-9.48242
4.955	-10	4.955	-9.48242
4.96	-10	4.96	-9.48242
4.965	-10	4.965	-9.48242
4.97	-10	4.97	-9.48242
4.975	-10	4.975	-9.48242
4.98	-10	4.98	-9.48242
4.985	-10	4.985	-9.48242
4.99	-10	4.99	-9.48242
4.995	-10	4.995	-9.48242
5	10	5	-9.48242
5.005	10	5.005	-9.48242
5.01	10	5.01	-9.48242
5.015	10	5.015	-9.48242
5.02	10	5.02	-9.48242
5.025	10	5.025	-9.48242
5.03	10	5.03	-9.48242
5.035	10	5.035	-9.48242
5.04	10	5.04	-9.48242
5.045	10	5.045	-9.48242
5.05	10	5.05	-9.48242
5.055	10	5.055	-9.48242
5.06	10	5.06	-9.48242
5.065	10	5.065	-9.48242
5.07	10	5.07	-9.48242
5.075	10	5.075	-9.48242
5.08	10	5.08	-9.48242
5.085	10	5.085	-9.48242
5.09	10	5.09	-9.48242
5.095	10	5.095	-9.48242
5.1	10	5.1	-9.48242
5.105	10	5.105	-9.48242
5.11	10	5.11	-9.39453
5.115	10	5.115	-9.39453
5.12	10	5.12	-9.39453
5.125	10	5.125	-9.39453
5.13	10	5.13	-9.39453
5.135	10	5.135	-9.30664
5.14	10	5.14	-9.30664
5.145	10	5.145	-9.30664
5.15	10	5.15	-9.30664
5.155	10	5.155	-9.30664
5.16	10	5.16	-9.21875
5.165	10	5.165	-9.21875
5.17	10	5.17	-9.21875
5.175	10	5.175	-9.13086
5.18	10	5.18	-9.13086
5.185	10	5.185	-9.04297
5.19	10	5.19	-9.04297
5.195	10	5.195	-8.95508
5.2	10	5.2	-8.95508
5.205	10	5.205	-8.86719
5.21	10	5.21	-8.86719
5.215	10	5.215	-8.7793
5.22	10	5.22	-8.7793
5.225	10	5.225	-8.69141
5.23	10	5.23	-8.60352
5.235	10	5.235	-8.51563
5.24	10	5.24	-8.51563
5.245	10	5.245	-8.42773
5.25	10	5.25	-8.33984
5.255	10	5.255	-8.25195
5.26	10	5.26	-8.16406
5.265	10	5.265	-8.07617
5.27	10	5.27	-7.90039
5.275	10	5.275	-7.8125
5.28	10	5.28	-7.54883
5.285	10	5.285	-7.54883
5.29	10	5.29	-7.46094
5.295	10	5.295	-7.19727
5.3	10	5.3	-7.10938
5.305	10	5.305	-7.02148
5.31	10	5.31	-6.93359
5.315	10	5.315	-6.8457
5.32	10	5.32	-6.75781
5.325	10	5.325	-6.58203
5.33	10	5.33	-6.49414
5.335	10	5.335	-6.31836
5.34	10	5.34	-6.14258
5.345	10	5.345	-6.05469
5.35	10	5.35	-5.9668
5.355	10	5.355	-5.70313
5.36	10	5.36	-5.52734
5.365	10	5.365	-5.43945
5.37	10	5.37	-5.26367
5.375	10	5.375	-5.08789
5.38	10	5.38	-5
5.385	10	5.385	-4.91211
5.39	10	5.39	-4.82422
5.395	10	5.395	-4.64844
5.4	10	5.4	-4.47266
5.405	10	5.405	-4.29688
5.41	10	5.41	-4.20898
5.415	10	5.415	-4.0332
5.42	10	5.42	-3.85742
5.425	10	5.425	-3.76953
5.43	10	5.43	-3.50586
5.435	10	5.435	-3.41797
5.44	10	5.44	-3.06641
5.445	10	5.445	-2.97852
5.45	10	5.45	-2.80273
5.455	10	5.455	-2.53906
5.46	10	5.46	-2.45117
5.465	10	5.465	-2.36328
5.47	10	5.47	-2.09961
5.475	10	5.475	-2.01172
5.48	10	5.48	-1.48438
5.485	10	5.485	-1.39648
5.49	10	5.49	-1.2207
5.495	10	5.495	-1.04492
5.5	10	5.5	-0.869141
5.505	10	5.505	-0.78125
5.51	10	5.51	-0.605469
5.515	10	5.515	-0.429688
5.52	10	5.52	-0.341797
5.525	10	5.525	-0.166016
5.53	10	5.53	0.00976562
5.535	10	5.535	0.0976562
5.54	10	5.54	0.273438
5.545	10	5.545	0.449219
5.55	10	5.55	0.712891
5.555	10	5.555	0.888672
5.56	10	5.56	0.976562
5.565	10	5.565	1.24023
5.57	10	5.57	1.32812
5.575	10	5.575	1.41602
5.58	10	5.58	1.67969
5.585	10	5.585	1.76758
5.59	10	5.59	1.85547
5.595	10	5.595	2.11914
5.6	10	5.6	2.20703
5.605	10	5.605	2.29492
5.61	10	5.61	2.55859
5.615	10	5.615	2.64648
5.62	10	5.62	2.91016
5.625	10	5.625	2.99805
5.63	10	5.63	3.08594
5.635	10	5.635	3.26172
5.64	10	5.64	3.34961
5.645	10	5.645	3.4375
5.65	10	5.65	3.61328
5.655	10	5.655	3.70117
5.66	10	5.66	3.78906
5.665	10	5.665	3.96484
5.67	10	5.67	4.05273
5.675	10	5.675	4.05273
5.68	10	5.68	4.22852
5.685	10	5.685	4.31641
5.69	10	5.69	4.4043
5.695	10	5.695	4.49219
5.7	10	5.7	4.58008
5.705	10	5.705	4.66797
5.71	10	5.71	4.84375
5.715	10	5.715	4.84375
5.72	10	5.72	4.93164
5.725	10	5.725	5.10742
5.73	10	5.73	5.19531
5.735	10	5.735	5.2832
5.74	10	5.74	5.37109
5.745	10	5.745	5.45898
5.75	10	5.75	5.45898
5.755	10	5.755	5.54688
5.76	10	5.76	5.63477
5.765	10	5.765	5.63477
5.77	10	5.77	5.72266
5.775	10	5.775	5.81055
5.78	10	5.78	5.81055
5.785	10	5.785	5.89844
5.79	10	5.79	5.98633
5.795	10	5.795	6.07422
5.8	10	5.8	6.07422
5.805	10	5.805	6.16211
5.81	10	5.81	6.25
5.815	10	5.815	6.25
5.82	10	5.82	6.33789
5.825	10	5.825	6.42578
5.83	10	5.83	6.51367
5.835	10	5.835	6.51367
5.84	10	5.84	6.51367
5.845	10	5.845	6.60156
5.85	10	5.85	6.60156
5.855	10	5.855	6.60156
5.86	10	5.86	6.68945
5.865	10	5.865	6.77734
5.87	10	5.87	6.77734
5.875	10	5.875	6.77734
5.88	10	5.88	6.77734
5.885	10	5.885	6.86523
5.89	10	5.89	6.86523
5.895	10	5.895	6.86523
5.9	10	5.9	6.86523
5.905	10	5.905	6.95312
5.91	10	5.91	6.95312
5.915	10	5.915	6.95312
5.92	10	5.92	6.95312
5.925	10	5.925	7.04102
5.93	10	5.93	7.04102
5.935	10	5.935	7.04102
5.94	10	5.94	7.12891
5.945	10	5.945	7.12891
5.95	10	5.95	7.12891
5.955	10	5.955	7.12891
5.96	10	5.96	7.2168
5.965	10	5.965	7.2168
5.97	10	5.97	7.2168
5.975	10	5.975	7.2168
5.98	10	5.98	7.2168
5.985	10	5.985	7.30469
5.99	10	5.99	7.30469
5.995	10	5.995	7.30469
6	10	6	7.39258
6.005	10	6.005	7.39258
6.01	10	6.01	7.39258
6.015	10	6.015	7.39258
6.02	10	6.02	7.39258
6.025	10	6.025	7.48047
6.03	10	6.03	7.48047
6.035	10	6.035	7.48047
6.04	10	6.04	7.48047
6.045	10	6.045	7.56836
6.05	10	6.05	7.56836
6.055	10	6.055	7.56836
6.06	10	6.06	7.56836
6.065	10	6.065	7.56836
6.07	10	6.07	7.56836
6.075	10	6.075	7.65625
6.08	10	6.08	7.65625
6.085	10	6.085	7.65625
6.09	10	6.09	7.65625
6.095	10	6.095	7.65625
6.1	10	6.1	7.74414
6.105	10	6.105	7.74414
6.11	10	6.11	7.74414
6.115	10	6.115	7.83203
6.12	10	6.12	7.83203
6.125	10	6.125	7.83203
6.13	10	6.13	7.91992
6.135	10	6.135	7.91992
6.14	10	6.14	7.91992
6.145	10	6.145	7.91992
6.15	10	6.15	7.91992
6.155	10	6.155	8.00781
6.16	10	6.16	8.00781
6.165	10	6.165	8.00781
6.17	10	6.17	8.0957
6.175	10	6.175	8.0957
6.18	10	6.18	8.0957
6.185	10	6.185	8.0957
6.19	10	6.19	8.0957
6.195	10	6.195	8.18359
6.2	10	6.2	8.18359
6.205	10	6.205	8.18359
6.21	10	6.21	8.18359
6.215	10	6.215	8.27148
6.22	10	6.22	8.27148
6.225	10	6.225	8.35937
6.23	10	6.23	8.35937
6.235	10	6.235	8.35937
6.24	10	6.24	8.35937
6.245	10	6.245	8.44727
6.25	10	6.25	8.44727
6.255	10	6.255	8.44727
6.26	10	6.26	8.44727
6.265	10	6.265	8.44727
6.27	10	6.27	8.53516
6.275	10	6.275	8.53516
6.28	10	6.28	8.53516
6.285	10	6.285	8.53516
6.29	10	6.29	8.62305
6.295	10	6.295	8.62305
6.3	10	6.3	8.62305
6.305	10	6.305	8.62305
6.31	10	6.31	8.71094
6.315	10	6.315	8.71094
6.32	10	6.32	8.71094
6.325	10	6.325	8.71094
6.33	10	6.33	8.71094
6.335	10	6.335	8.79883
6.34	10	6.34	8.79883
6.345	10	6.345	8.79883
6.35	10	6.35	8.79883
6.355	10	6.355	8.79883
6.36	10	6.36	8.88672
6.365	10	6.365	8.88672
6.37	10	6.37	8.88672
6.375	10	6.375	8.88672
6.38	10	6.38	8.97461
6.385	10	6.385	8.97461
6.39	10	6.39	8.97461
6.395	10	6.395	8.97461
6.4	10	6.4	8.97461
6.405	10	6.405	8.97461
6.41	10	6.41	8.97461
6.415	10	6.415	9.0625
6.42	10	6.42	9.0625
6.425	10	6.425	9.0625
6.43	10	6.43	9.0625
6.435	10	6.435	9.0625
6.44	10	6.44	9.0625
6.445	10	6.445	9.15039
6.45	10	6.45	9.15039
6.455	10	6.455	9.15039
6.46	10	6.46	9.15039
6.465	10	6.465	9.15039
6.47	10	6.47	9.15039
6.475	10	6.475	9.23828
6.48	10	6.48	9.23828
6.485	10	6.485	9.23828
6.49	10	6.49	9.23828
6.495	10	6.495	9.23828
6.5	10	6.5	9.23828
6.505	10	6.505	9.23828
6.51	10	6.51	9.32617
6.515	10	6.515	9.32617
6.52	10	6.52	9.32617
6.525	10	6.525	9.32617
6.53	10	6.53	9.32617
6.535	10	6.535	9.32617
6.54	10	6.54	9.32617
6.545	10	6.545	9.32617
6.55	10	6.55	9.41406
6.555	10	6.555	9.41406
6.56	10	6.56	9.41406
6.565	10	6.565	9.41406
6.57	10	6.57	9.41406
6.575	10	6.575	9.41406
6.58	10	6.58	9.41406
6.585	10	6.585	9.41406
6.59	10	6.59	9.41406
6.595	10	6.595	9.50195
6.6	10	6.6	9.50195
6.605	10	6.605	9.50195
6.61	10	6.61	9.50195
6.615	10	6.615	9.50195
6.62	10	6.62	9.50195
6.625	10	6.625	9.50195
6.63	10	6.63	9.50195
6.635	10	6.635	9.50195
6.64	10	6.64	9.50195
6.645	10	6.645	9.50195
6.65	10	6.65	9.50195
6.655	10	6.655	9.58984
6.66	10	6.66	9.58984
6.665	10	6.665	9.58984
6.67	10	6.67	9.58984
6.675	10	6.675	9.58984
6.68	10	6.68	9.58984
6.685	10	6.685	9.58984
6.69	10	6.69	9.58984
6.695	10	6.695	9.58984
6.7	10	6.7	9.58984
6.705	10	6.705	9.58984
6.71	10	6.71	9.58984
6.715	10	6.715	9.58984
6.72	10	6.72	9.58984
6.725	10	6.725	9.58984
6.73	10	6.73	9.67773
6.735	10	6.735	9.67773
6.74	10	6.74	9.67773
6.745	10	6.745	9.67773
6.75	10	6.75	9.67773
6.755	10	6.755	9.67773
6.76	10	6.76	9.67773
6.765	10	6.765	9.67773
6.77	10	6.77	9.67773
6.775	10	6.775	9.67773
6.78	10	6.78	9.67773
6.785	10	6.785	9.67773
6.79	10	6.79	9.67773
6.795	10	6.795	9.67773
6.8	10	6.8	9.67773
6.805	10	6.805	9.67773
6.81	10	6.81	9.67773
6.815	10	6.815	9.67773
6.82	10	6.82	9.76563
6.825	10	6.825	9.76563
6.83	10	6.83	9.76563
6.835	10	6.835	9.76563
6.84	10	6.84	9.76563
6.845	10	6.845	9.76563
6.85	10	6.85	9.76563
6.855	10	6.855	9.76563
6.86	10	6.86	9.76563
6.865	10	6.865	9.76563
6.87	10	6.87	9.76563
6.875	10	6.875	9.76563
6.88	10	6.88	9.76563
6.885	10	6.885	9.76563
6.89	10	6.89	9.76563
6.895	10	6.895	9.76563
6.9	10	6.9	9.76563
6.905	10	6.905	9.76563
6.91	10	6.91	9.76563
6.915	10	6.915	9.76563
6.92	10	6.92	9.76563
6.925	10	6.925	9.76563
6.93	10	6.93	9.76563
6.935	10	6.935	9.85352
6.94	10	6.94	9.85352
6.945	10	6.945	9.85352
6.95	10	6.95	9.85352
6.955	10	6.955	9.85352
6.96	10	6.96	9.85352
6.965	10	6.965	9.85352
6.97	10	6.97	9.85352
6.975	10	6.975	9.85352
6.98	10	6.98	9.85352
6.985	10	6.985	9.85352
6.99	10	6.99	9.85352
6.995	10	6.995	9.85352
7	10	7	9.85352
7.005	10	7.005	9.85352
7.01	10	7.01	9.85352
7.015	10	7.015	9.85352
7.02	10	7.02	9.85352
7.025	10	7.025	9.85352
7.03	10	7.03	9.85352
7.035	10	7.035	9.85352
7.04	10	7.04	9.85352
7.045	10	7.045	9.85352
7.05	10	7.05	9.85352
7.055	10	7.055	9.85352
7.06	10	7.06	9.85352
7.065	10	7.065	9.85352
7.07	10	7.07	9.85352
7.075	10	7.075	9.85352
7.08	10	7.08	9.85352
7.085	10	7.085	9.85352
7.09	10	7.09	9.85352
7.095	10	7.095	9.85352
7.1	10	7.1	9.85352
7.105	10	7.105	9.85352
7.11	10	7.11	9.85352
7.115	10	7.115	9.85352
7.12	10	7.12	9.85352
7.125	10	7.125	9.85352
7.13	10	7.13	9.85352
7.135	10	7.135	9.85352
7.14	10	7.14	9.85352
7.145	10	7.145	9.85352
7.15	10	7.15	9.85352
7.155	10	7.155	9.85352
7.16	10	7.16	9.85352
7.165	10	7.165	9.85352
7.17	10	7.17	9.85352
7.175	10	7.175	9.85352
7.18	10	7.18	9.85352
7.185	10	7.185	9.94141
7.19	10	7.19	9.94141
7.195	10	7.195	9.94141
7.2	10	7.2	9.94141
7.205	10	7.205	9.94141
7.21	10	7.21	9.94141
7.215	10	7.215	9.94141
7.22	10	7.22	9.94141
7.225	10	7.225	9.94141
7.23	10	7.23	9.94141
7.235	10	7.235	9.94141
7.24	10	7.24	9.94141
7.245	10	7.245	9.94141
7.25	10	7.25	9.94141
7.255	10	7.255	9.94141
7.26	10	7.26	9.94141
7.265	10	7.265	9.94141
7.27	10	7.27	9.94141
7.275	10	7.275	9.94141
7.28	10	7.28	9.94141
7.285	10	7.285	9.94141
7.29	10	7.29	9.94141
7.295	10	7.295	9.94141
7.3	10	7.3	9.94141
7.305	10	7.305	9.94141
7.31	10	7.31	9.94141
7.315	10	7.315	9.94141
7.32	10	7.32	9.94141
7.325	10	7.325	9.94141
7.33	10	7.33	9.94141
7.335	10	7.335	9.94141
7.34	10	7.34	9.94141
7.345	10	7.345	9.94141
7.35	10	7.35	9.94141
7.355	10	7.355	9.94141
7.36	10	7.36	9.94141
7.365	10	7.365	9.94141
7.37	10	7.37	9.94141
7.375	10	7.375	9.94141
7.38	10	7.38	9.94141
7.385	10	7.385	9.94141
7.39	10	7.39	9.94141
7.395	10	7.395	9.94141
7.4	10	7.4	9.94141
7.405	10	7.405	9.94141
7.41	10	7.41	9.94141
7.415	10	7.415	9.94141
7.42	10	7.42	9.94141
7.425	10	7.425	9.94141
7.43	10	7.43	9.94141
7.435	10	7.435	9.94141
7.44	10	7.44	9.94141
7.445	10	7.445	9.94141
7.45	10	7.45	9.94141
7.455	10	7.455	9.94141
7.46	10	7.46	9.94141
7.465	10	7.465	9.94141
7.47	10	7.47	9.94141
7.475	10	7.475	9.94141
7.48	10	7.48	9.94141
7.485	10	7.485	9.94141
7.49	10	7.49	9.94141
7.495	10	7.495	9.94141
7.5	10	7.5	9.94141
7.505	10	7.505	9.94141
7.51	10	7.51	9.94141
7.515	10	7.515	9.94141
7.52	10	7.52	9.94141
7.525	10	7.525	9.94141
7.53	10	7.53	10.0293
7.535	10	7.535	10.0293
7.54	10	7.54	10.0293
7.545	10	7.545	10.0293
7.55	10	7.55	10.0293
7.555	10	7.555	10.0293
7.56	10	7.56	10.0293
7.565	10	7.565	10.0293
7.57	10	7.57	10.0293
7.575	10	7.575	10.0293
7.58	10	7.58	10.0293
7.585	10	7.585	10.0293
7.59	10	7.59	10.0293
7.595	10	7.595	10.0293
7.6	10	7.6	10.0293
7.605	10	7.605	10.0293
7.61	10	7.61	10.0293
7.615	10	7.615	10.0293
7.62	10	7.62	10.0293
7.625	10	7.625	10.0293
7.63	10	7.63	10.0293
7.635	10	7.635	10.0293
7.64	10	7.64	10.0293
7.645	10	7.645	10.0293
7.65	10	7.65	10.0293
7.655	10	7.655	10.0293
7.66	10	7.66	10.0293
7.665	10	7.665	10.0293
7.67	10	7.67	10.0293
7.675	10	7.675	10.0293
7.68	10	7.68	10.0293
7.685	10	7.685	10.0293
7.69	10	7.69	10.0293
7.695	10	7.695	10.0293
7.7	10	7.7	10.0293
7.705	10	7.705	10.0293
7.71	10	7.71	10.0293
7.715	10	7.715	10.0293
7.72	10	7.72	10.0293
7.725	10	7.725	10.0293
7.73	10	7.73	10.0293
7.735	10	7.735	10.0293
7.74	10	7.74	10.0293
7.745	10	7.745	10.0293
7.75	10	7.75	10.0293
7.755	10	7.755	10.0293
7.76	10	7.76	10.0293
7.765	10	7.765	10.0293
7.77	10	7.77	10.0293
7.775	10	7.775	10.0293
7.78	10	7.78	10.0293
7.785	10	7.785	10.0293
7.79	10	7.79	10.0293
7.795	10	7.795	10.0293
7.8	10	7.8	10.0293
7.805	10	7.805	10.0293
7.81	10	7.81	10.0293
7.815	10	7.815	10.0293
7.82	10	7.82	10.0293
7.825	10	7.825	10.0293
7.83	10	7.83	10.0293
7.835	10	7.835	10.0293
7.84	10	7.84	10.0293
7.845	10	7.845	10.0293
7.85	10	7.85	10.0293
7.855	10	7.855	10.0293
7.86	10	7.86	10.0293
7.865	10	7.865	10.0293
7.87	10	7.87	10.0293
7.875	10	7.875	10.0293
7.88	10	7.88	10.0293
7.885	10	7.885	10.0293
7.89	10	7.89	10.0293
7.895	10	7.895	10.0293
7.9	10	7.9	10.0293
7.905	10	7.905	10.0293
7.91	10	7.91	10.0293
7.915	10	7.915	10.0293
7.92	10	7.92	10.0293
7.925	10	7.925	10.0293
7.93	10	7.93	10.0293
7.935	10	7.935	10.0293
7.94	10	7.94	10.0293
7.945	10	7.945	10.0293
7.95	10	7.95	10.0293
7.955	10	7.955	10.0293
7.96	10	7.96	10.0293
7.965	10	7.965	10.0293
7.97	10	7.97	10.0293
7.975	10	7.975	10.0293
7.98	10	7.98	10.0293
7.985	10	7.985	10.0293
7.99	10	7.99	10.0293
7.995	10	7.995	10.0293
8	10	8	10.0293
8.005	10	8.005	10.0293
8.01	10	8.01	10.0293
8.015	10	8.015	10.0293
8.02	10	8.02	10.0293
8.025	10	8.025	10.0293
8.03	10	8.03	10.0293
8.035	10	8.035	10.0293
8.04	10	8.04	10.0293
8.045	10	8.045	10.0293
8.05	10	8.05	10.0293
8.055	10	8.055	10.0293
8.06	10	8.06	10.0293
8.065	10	8.065	10.0293
8.07	10	8.07	10.0293
8.075	10	8.075	10.0293
8.08	10	8.08	10.0293
8.085	10	8.085	10.0293
8.09	10	8.09	10.0293
8.095	10	8.095	10.0293
8.1	10	8.1	10.0293
8.105	10	8.105	10.0293
8.11	10	8.11	10.0293
8.115	10	8.115	10.0293
8.12	10	8.12	10.0293
8.125	10	8.125	10.0293
8.13	10	8.13	10.0293
8.135	10	8.135	10.0293
8.14	10	8.14	10.0293
8.145	10	8.145	10.0293
8.15	10	8.15	10.0293
8.155	10	8.155	10.0293
8.16	10	8.16	10.0293
8.165	10	8.165	10.0293
8.17	10	8.17	10.0293
8.175	10	8.175	10.0293
8.18	10	8.18	10.0293
8.185	10	8.185	10.0293
8.19	10	8.19	10.0293
8.195	10	8.195	10.0293
8.2	10	8.2	10.0293
8.205	10	8.205	10.0293
8.21	10	8.21	10.0293
8.215	10	8.215	10.0293
8.22	10	8.22	10.0293
8.225	10	8.225	10.0293
8.23	10	8.23	10.0293
8.235	10	8.235	10.0293
8.24	10	8.24	10.0293
8.245	10	8.245	10.0293
8.25	10	8.25	10.0293
8.255	10	8.255	10.0293
8.26	10	8.26	10.0293
8.265	10	8.265	10.0293
8.27	10	8.27	10.0293
8.275	10	8.275	10.0293
8.28	10	8.28	10.0293
8.285	10	8.285	10.0293
8.29	10	8.29	10.0293
8.295	10	8.295	10.0293
8.3	10	8.3	10.0293
8.305	10	8.305	10.0293
8.31	10	8.31	10.0293
8.315	10	8.315	10.0293
8.32	10	8.32	10.0293
8.325	10	8.325	10.0293
8.33	10	8.33	10.0293
8.335	10	8.335	10.0293
8.34	10	8.34	10.0293
8.345	10	8.345	10.0293
8.35	10	8.35	10.0293
8.355	10	8.355	10.0293
8.36	10	8.36	10.0293
8.365	10	8.365	10.0293
8.37	10	8.37	10.0293
8.375	10	8.375	10.0293
8.38	10	8.38	10.0293
8.385	10	8.385	10.0293
8.39	10	8.39	10.0293
8.395	10	8.395	10.0293
8.4	10	8.4	10.0293
8.405	10	8.405	10.0293
8.41	10	8.41	10.0293
8.415	10	8.415	10.0293
8.42	10	8.42	10.0293
8.425	10	8.425	10.0293
8.43	10	8.43	10.0293
8.435	10	8.435	10.0293
8.44	10	8.44	10.0293
8.445	10	8.445	10.0293
8.45	10	8.45	10.0293
8.455	10	8.455	10.0293
8.46	10	8.46	10.0293
8.465	10	8.465	10.0293
8.47	10	8.47	10.0293
8.475	10	8.475	10.0293
8.48	10	8.48	10.0293
8.485	10	8.485	10.0293
8.49	10	8.49	10.0293
8.495	10	8.495	10.0293
8.5	10	8.5	10.0293
8.505	10	8.505	10.0293
8.51	10	8.51	10.0293
8.515	10	8.515	10.0293
8.52	10	8.52	10.0293
8.525	10	8.525	10.0293
8.53	10	8.53	10.0293
8.535	10	8.535	10.0293
8.54	10	8.54	10.0293
8.545	10	8.545	10.0293
8.55	10	8.55	10.0293
8.555	10	8.555	10.0293
8.56	10	8.56	10.0293
8.565	10	8.565	10.0293
8.57	10	8.57	10.0293
8.575	10	8.575	10.0293
8.58	10	8.58	10.0293
8.585	10	8.585	10.0293
8.59	10	8.59	10.0293
8.595	10	8.595	10.0293
8.6	10	8.6	10.0293
8.605	10	8.605	10.0293
8.61	10	8.61	10.0293
8.615	10	8.615	10.0293
8.62	10	8.62	10.0293
