time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
8.49	10.5095	8.49	10.092
8.495	10.5364	8.495	10.065
8.5	10.5567	8.5	10.0447
8.505	10.572	8.505	10.0293
8.51	10.5835	8.51	10.0177
8.515	10.5923	8.515	10.0089
8.52	10.212	8.52	10.3891
8.525	10.3088	8.525	10.2923
8.53	10.3814	8.53	10.2196
8.535	10.436	8.535	10.165
8.54	10.477	8.54	10.1239
8.545	10.5079	8.545	10.093
8.55	10.5311	8.55	10.0697
8.555	10.5487	8.555	10.0521
8.56	9.93642	8.56	10.6643
8.565	10.3391	8.565	10.2616
8.57	9.77437	8.57	10.8263
8.575	9.97416	8.575	10.6264
8.58	10.1241	8.58	10.4764
8.585	10.2366	8.585	10.3638
8.59	10.3211	8.59	10.2793
8.595	10.3846	8.595	10.2158
8.6	10.4323	8.6	10.168
8.605	10.4682	8.605	10.1321
8.61	10.1082	8.61	10.492
8.615	10.2202	8.615	10.38
8.62	10.3043	8.62	10.2959
8.625	10.3674	8.625	10.2327
8.63	10.4149	8.63	10.1851
8.635	10.4506	8.635	10.1494
8.64	10.4774	8.64	10.1225
8.645	10.4976	8.645	10.1022
8.65	10.5129	8.65	10.0869
8.655	10.5244	8.655	10.0753
8.66	10.5332	8.66	10.0665
8.665	10.5398	8.665	10.0598
8.67	10.5449	8.67	10.0547
8.675	10.5488	8.675	10.0507
8.68	10.5518	8.68	10.0477
8.685	10.1673	8.685	10.4322
8.69	10.2608	8.69	10.3386
8.695	10.331	8.695	10.2684
8.7	10.3838	8.7	10.2156
8.705	10.4234	8.705	10.1758
8.71	10.4533	8.71	10.146
8.715	10.4757	8.715	10.1234
8.72	10.4927	8.72	10.1064
8.725	10.5055	8.725	10.0936
8.73	10.5152	8.73	10.0838
8.735	10.5225	8.735	10.0764
8.74	10.5281	8.74	10.0708
8.745	10.5324	8.745	10.0664
8.75	10.5357	8.75	10.0631
8.755	10.5383	8.755	10.0604
8.76	10.5403	8.76	10.0583
8.765	9.52953	8.765	11.0691
8.77	9.77664	8.77	10.8219
8.775	9.96207	8.775	10.6365
8.78	10.1012	8.78	10.4973
8.785	10.2057	8.785	10.3927
8.79	10.2841	8.79	10.3143
8.795	10.343	8.795	10.2553
8.8	10.3873	8.8	10.211
8.805	10.4206	8.805	10.1776
8.81	10.4457	8.81	10.1525
8.815	10.4646	8.815	10.1336
8.82	10.4788	8.82	10.1192
8.825	10.4896	8.825	10.1084
8.83	10.4978	8.83	10.1002
8.835	10.504	8.835	10.0939
8.84	10.5088	8.84	10.0891
8.845	10.5124	8.845	10.0854
8.85	10.5153	8.85	10.0825
8.855	10.5175	8.855	10.0802
8.86	10.5192	8.86	10.0784
8.865	10.5206	8.865	10.077
8.87	10.5218	8.87	10.0758
8.875	10.5227	8.875	10.0748
8.88	10.5235	8.88	10.0739
8.885	10.5242	8.885	10.0732
8.89	10.5248	8.89	10.0725
8.895	10.5254	8.895	10.0719
8.9	10.5259	8.9	10.0714
8.905	10.5264	8.905	10.0708
8.91	10.5268	8.91	10.0704
8.915	10.5272	8.915	10.0699
8.92	10.5276	8.92	10.0694
8.925	10.528	8.925	10.069
8.93	10.5284	8.93	10.0685
8.935	10.5288	8.935	10.0681
8.94	10.5292	8.94	10.0677
8.945	9.90405	8.945	10.6927
8.95	10.0586	8.95	10.5382
8.955	8.50918	8.955	8.75673
8.96	8.99808	8.96	9.07142
8.965	9.36483	8.965	9.30732
8.97	9.63997	8.97	9.48413
8.975	9.84639	8.975	9.61661
8.98	10.0013	8.98	9.71585
8.985	10.1175	8.985	9.79015
8.99	10.2048	8.99	9.84576
8.995	10.2703	8.995	9.88735
9	10.3195	9	9.91842
9.005	10.3564	9.005	9.9416
9.01	10.3842	9.01	9.95886
9.015	10.0182	9.015	10.3586
9.02	10.1256	9.02	10.2765
9.025	10.2062	9.025	10.2147
9.03	10.2668	9.03	10.1683
9.035	10.3123	9.035	10.1334
9.04	10.3464	9.04	10.107
9.045	10.3721	9.045	10.0872
9.05	10.3915	9.05	10.0722
9.055	10.4061	9.055	10.0608
9.06	10.4171	9.06	10.0521
9.065	10.4254	9.065	10.0455
9.07	10.4317	9.07	10.0404
9.075	10.4365	9.075	10.0365
9.08	10.4402	9.08	10.0334
9.085	10.443	9.085	10.031
9.09	10.4452	9.09	10.029
9.095	10.4469	9.095	10.0274
9.1	10.4483	9.1	10.0261
9.105	9.82389	9.105	10.6505
9.11	11.6443	9.11	12.1608
9.115	11.3589	9.115	11.6425
9.12	11.1448	9.12	11.2537
9.125	10.9844	9.125	10.962
9.13	10.8642	9.13	10.7431
9.135	10.7741	9.135	10.5789
9.14	10.7066	9.14	10.4556
9.145	10.6561	9.145	10.363
9.15	10.6183	9.15	10.2935
9.155	10.5901	9.155	10.2412
9.16	10.569	9.16	10.2019
9.165	10.5532	9.165	10.1724
9.17	10.5415	9.17	10.1501
9.175	10.5328	9.175	10.1333
9.18	10.5264	9.18	10.1206
9.185	10.5216	9.185	10.1109
9.19	10.5182	9.19	10.1036
9.195	10.5156	9.195	10.098
9.2	10.5139	9.2	10.0937
9.205	10.5126	9.205	10.0904
9.21	10.5117	9.21	10.0878
9.215	10.5112	9.215	10.0857
9.22	10.5109	9.22	10.0841
9.225	10.5107	9.225	10.0828
9.23	10.5107	9.23	10.0817
9.235	10.1238	9.235	10.4677
9.24	10.6025	9.24	9.9883
9.245	10.1929	9.245	10.3975
9.25	10.2676	9.25	10.3224
9.255	10.7106	9.255	9.879
9.26	10.2742	9.26	10.3152
9.265	10.3288	9.265	10.2604
9.27	10.3699	9.27	10.2191
9.275	10.4008	9.275	10.1881
9.28	10.424	9.28	10.1648
9.285	9.81609	9.285	10.7726
9.29	10.609	9.29	9.97965
9.295	9.95496	9.295	10.6336
9.3	10.0878	9.3	10.5007
9.305	10.1875	9.305	10.4009
9.31	10.2624	9.31	10.3259
9.315	10.3187	9.315	10.2696
9.32	10.361	9.32	10.2273
9.325	10.3928	9.325	10.1954
9.33	10.4167	9.33	10.1714
9.335	10.4347	9.335	10.1533
9.34	10.4483	9.34	10.1397
9.345	10.4586	9.345	10.1293
9.35	10.4665	9.35	10.1215
9.355	10.0855	9.355	10.5024
9.36	10.1817	9.36	10.4061
9.365	10.2539	9.365	10.3339
9.37	10.3082	9.37	10.2795
9.375	10.3489	9.375	10.2387
9.38	10.3796	9.38	10.208
9.385	10.4027	9.385	10.1848
9.39	10.4201	9.39	10.1674
9.395	10.4333	9.395	10.1542
9.4	10.4432	9.4	10.1442
9.405	10.4508	9.405	10.1366
9.41	10.4565	9.41	10.1308
9.415	10.4609	9.415	10.1263
9.42	10.4643	9.42	10.1229
9.425	9.84145	9.425	10.7457
9.43	9.61072	9.43	10.9764
9.435	9.81963	9.435	10.7674
9.44	9.9764	9.44	10.6106
9.445	10.0941	9.445	10.4929
9.45	10.1824	9.45	10.4045
9.455	10.2487	9.455	10.3381
9.46	10.2986	9.46	10.2882
9.465	10.336	9.465	10.2507
9.47	10.3642	9.47	10.2225
9.475	10.3854	9.475	10.2012
9.48	10.4015	9.48	10.1851
9.485	10.4135	9.485	10.173
9.49	10.4227	9.49	10.1638
9.495	10.4296	9.495	10.1568
9.5	10.435	9.5	10.1514
9.505	10.439	9.505	10.1473
9.51	10.4421	9.51	10.1441
9.515	10.4446	9.515	10.1416
9.52	9.82102	9.52	10.7651
9.525	9.9767	9.525	10.6094
9.53	10.0935	9.53	10.4925
9.535	10.1813	9.535	10.4047
9.54	10.2471	9.54	10.3388
9.545	10.2966	9.545	10.2893
9.55	9.9469	9.55	10.639
9.555	10.4535	9.555	10.1323
9.56	10.4517	9.56	10.1341
9.565	10.4504	9.565	10.1353
9.57	10.4495	9.57	10.1362
9.575	10.062	9.575	10.5236
9.58	10.5402	9.58	10.0453
9.585	10.5171	9.585	10.0684
9.59	10.4999	9.59	10.0856
9.595	10.4871	9.595	10.0983
9.6	9.85204	9.6	10.7333
9.605	9.99913	9.605	10.5862
9.61	10.1095	9.61	10.4757
9.615	10.1924	9.615	10.3928
9.62	10.2547	9.62	10.3305
9.625	10.3014	9.625	10.2837
9.63	10.3366	9.63	10.2484
9.635	10.3631	9.635	10.2219
9.64	10.383	9.64	10.202
9.645	10.398	9.645	10.1869
9.65	10.4094	9.65	10.1755
9.655	10.418	9.655	10.1668
9.66	10.4245	9.66	10.1602
9.665	10.4295	9.665	10.1552
9.67	10.4333	9.67	10.1513
9.675	10.4363	9.675	10.1483
9.68	10.4386	9.68	10.1459
9.685	10.4404	9.685	10.1441
9.69	9.81635	9.69	10.7681
9.695	9.97168	9.695	10.6127
9.7	10.4752	9.7	10.1091
9.705	10.0841	9.705	10.5002
9.71	8.8943	9.71	8.35912
9.715	9.27104	9.715	8.78599
9.72	9.55365	9.72	9.10603
9.725	9.76567	9.725	9.34594
9.73	9.92476	9.73	9.52576
9.735	10.0441	9.735	9.66051
9.74	10.1337	9.74	9.76145
9.745	10.201	9.745	9.83704
9.75	10.2515	9.75	9.89362
9.755	10.6764	9.755	9.549
9.76	10.2263	9.76	10.0592
9.765	10.0322	9.765	10.2984
9.77	10.128	9.77	10.2363
9.775	10.2	9.775	10.1896
9.78	10.254	9.78	10.1545
9.785	10.2946	9.785	10.128
9.79	10.3251	9.79	10.1081
9.795	12.0134	9.795	11.7584
9.8	11.6289	9.8	11.3451
9.805	11.3405	9.805	11.0351
9.81	11.1243	9.81	10.8025
9.815	10.9623	9.815	10.6279
9.82	10.8409	9.82	10.4969
9.825	10.7498	9.825	10.3985
9.83	11.0686	9.83	9.93771
9.835	10.9259	9.835	9.97388
9.84	10.1935	9.84	10.6264
9.845	10.2675	9.845	10.4924
9.85	10.3231	9.85	10.3918
9.855	10.3649	9.855	10.3163
9.86	10.3964	9.86	10.2595
9.865	10.42	9.865	10.2169
9.87	10.4378	9.87	10.1848
9.875	10.8382	9.875	9.77369
9.88	10.7567	9.88	9.84713
9.885	10.6957	9.885	9.90212
9.89	10.65	9.89	9.94326
9.895	10.6158	9.895	9.97403
9.9	10.5903	9.9	9.99701
9.905	10.5712	9.905	10.0141
9.91	10.5569	9.91	10.0269
9.915	9.92086	9.915	10.6619
9.92	10.0672	9.92	10.5147
9.925	10.177	9.925	10.4043
9.93	10.2594	9.93	10.3213
9.935	10.3213	9.935	10.259
9.94	10.3678	9.94	10.2122
9.945	10.4028	9.945	10.177
9.95	10.4291	9.95	10.1505
9.955	10.4489	9.955	10.1305
9.96	10.4638	9.96	10.1155
9.965	10.8621	9.965	9.71713
9.97	10.392	9.97	10.1871
9.975	10.8083	9.975	9.77066
9.98	10.3519	9.98	10.2271
9.985	10.7784	9.985	9.80044
9.99	10.0911	9.99	10.4877
9.995	9.81194	9.995	10.7668
10	-3.16476	10	-2.55519
10.005	-2.66573	10.005	-3.08919
10.01	-2.6776	10.01	-3.11227
10.015	-3.07774	10.015	-2.7471
10.02	-3.00026	10.02	-2.85954
10.025	-2.94644	10.025	-2.94832
10.03	-2.91035	10.03	-3.01937
10.035	-2.88757	10.035	-3.07711
10.04	-2.87477	10.04	-3.12487
10.045	-2.86945	10.045	-3.16514
10.05	-3.49522	10.05	-2.57433
10.055	-3.34557	10.055	-2.75894
10.06	-3.23761	10.06	-2.90186
10.065	-3.16092	10.065	-3.0135
10.07	-3.10769	10.07	-3.10169
10.075	-3.07206	10.075	-3.17228
10.08	-1.38422	10.08	-1.56429
10.085	-2.39898	10.085	-1.38814
10.09	-2.54104	10.09	-1.88373
10.095	-2.65185	10.095	-2.25987
10.1	-2.73923	10.1	-2.5464
10.105	-1.76911	10.105	-0.474859
10.11	-2.07339	10.11	-1.19978
10.115	-2.30585	10.115	-1.74789
10.12	-1.44452	10.12	0.127491
10.125	-1.83038	10.125	-0.744533
10.13	-0.458603	10.13	0.262452
10.135	-1.71036	10.135	-0.0120981
10.14	-0.364713	10.14	0.819739
10.145	0.0293503	10.145	2.07925
10.15	-0.706897	10.15	0.745376
10.155	-0.87631	10.155	-0.646309
10.16	2.9813	10.16	4.30913
10.165	0.915504	10.165	3.07096
10.17	1.65071	10.17	3.18018
10.175	1.58703	10.175	3.89782
10.18	2.17297	10.18	3.82305
10.185	2.62287	10.185	3.77726
10.19	4.39762	10.19	5.65715
10.195	4.32969	10.195	5.18511
10.2	5.71613	10.2	6.74538
10.205	4.73154	10.205	6.65917
10.21	4.62695	10.21	5.98166
10.215	7.65135	10.215	9.05329
10.22	6.86993	10.22	7.82433
10.225	6.29453	10.225	6.91313
10.23	9.35287	10.23	9.42265
10.235	8.21513	10.235	8.15405
10.24	5.70719	10.24	5.54783
10.245	8.58015	10.245	8.824
10.25	7.68531	10.25	7.74861
10.255	7.41197	10.255	6.56582
10.26	10.1667	10.26	9.4021
10.265	9.3289	10.265	7.85134
10.27	8.32959	10.27	7.08094
10.275	8.63098	10.275	8.80482
10.28	8.22734	10.28	7.44746
10.285	7.55375	10.285	6.82218
10.29	12.4427	10.29	10.9734
10.295	10.5475	10.295	9.76542
10.3	9.37859	10.3	8.62904
10.305	17.6139	10.305	15.3409
10.31	14.7835	10.31	12.8951
10.315	19.095	10.315	17.972
10.32	15.9779	10.32	14.946
10.325	20.6999	10.325	18.9624
10.33	17.6545	10.33	15.3773
10.335	15.387	10.335	12.6949
10.34	18.3122	10.34	16.0724
10.345	15.952	10.345	13.2775
10.35	13.8116	10.35	11.5746
10.355	17.2141	10.355	15.3051
10.36	15.212	10.36	12.775
10.365	16.671	10.365	14.6016
10.37	14.4754	10.37	12.6815
10.375	13.2274	10.375	10.8661
10.38	15.2521	10.38	13.2289
10.385	13.4808	10.385	11.711
10.39	12.5512	10.39	10.1974
10.395	14.8148	10.395	12.7866
10.4	13.2227	10.4	11.4386
10.405	17.0368	10.405	15.4357
10.41	15.3438	10.41	13.1058
10.415	17.035	10.415	15.083
10.42	16.6792	10.42	14.9415
10.425	16.4391	10.425	14.862
10.43	14.6203	10.43	13.1635
10.435	13.2685	10.435	11.9018
10.44	12.2669	10.44	10.9676
10.445	11.528	10.445	10.2792
10.45	10.9862	10.45	9.77501
10.455	10.5921	10.455	9.40908
10.46	10.9344	10.46	8.52136
10.465	9.9547	10.465	9.11655
10.47	11.1341	10.47	11.0043
10.475	11.0005	10.475	10.1611
10.48	11.0583	10.48	9.39541
10.485	12.0108	10.485	11.2677
10.49	11.4685	10.49	10.6516
10.495	12.7398	10.495	11.8672
10.5	11.668	10.5	11.5274
10.505	12.924	10.505	12.5686
10.51	12.2277	10.51	11.711
10.515	11.7181	10.515	11.0803
10.52	10.9616	10.52	11.0068
10.525	9.1234	10.525	8.91692
10.53	10.6868	10.53	11.0653
10.535	10.603	10.535	10.6564
10.54	11.4444	10.54	12.8016
10.545	11.201	10.545	12.0085
10.55	10.6444	10.55	11.8133
10.555	11.247	10.555	10.6722
10.56	10.0762	10.56	11.4648
10.565	13.7853	10.565	14.159
10.57	12.65	10.57	13.5191
10.575	12.1932	10.575	12.67
10.58	13.1421	10.58	14.0984
10.585	12.2107	10.585	13.5367
10.59	10.2417	10.59	11.081
10.595	11.3203	10.595	13.3423
10.6	9.58978	10.6	10.9711
10.605	9.56886	10.605	11.2435
10.61	9.56114	10.61	11.4658
10.615	10.1888	10.615	11.025
10.62	9.80583	10.62	11.5743
10.625	10.3935	10.625	11.1375
10.63	7.92815	10.63	10.4112
10.635	9.37379	10.635	9.89985
10.64	9.84791	10.64	10.1526
10.645	10.2167	10.645	10.3552
10.65	7.82863	10.65	9.86722
10.655	10.6107	10.655	11.5869
10.66	10.8183	10.66	11.4803
10.665	8.93483	10.665	10.135
10.67	10.8467	10.67	12.4605
10.675	10.6379	10.675	12.572
10.68	10.8765	10.68	12.2869
10.685	9.01647	10.685	10.8078
10.69	9.66752	10.69	10.9807
10.695	10.1691	10.695	11.1235
10.7	8.89335	10.7	9.57854
10.705	9.60076	10.705	10.0839
10.71	9.75776	10.71	10.8631
10.715	8.60538	10.715	9.41353
10.72	9.40541	10.72	9.99049
10.725	9.6319	10.725	10.8234
10.73	8.53169	10.73	9.4142
10.735	8.98392	10.735	10.4084
10.74	8.05303	10.74	9.12013
10.745	9.01922	10.745	9.81813
10.75	8.09195	10.75	8.68958
10.755	8.67393	10.755	9.89435
10.76	8.22734	10.76	8.37707
10.765	9.17492	10.765	9.28524
10.77	8.23374	10.77	8.31434
10.775	9.19227	10.775	9.25044
10.78	8.25931	10.78	8.30052
10.785	8.59854	10.785	9.87785
10.79	7.82441	10.79	8.7856
10.795	7.24286	10.795	7.96532
10.8	8.47115	10.8	9.01443
10.805	7.74056	10.805	8.1493
10.81	7.19169	10.81	7.49938
10.815	8.44451	10.815	8.67628
10.82	7.73232	10.82	7.90701
10.825	8.86268	10.825	8.99441
10.83	8.44561	10.83	7.77109
10.835	7.75006	10.835	7.23444
10.84	8.89291	10.84	8.49632
10.845	8.48523	10.845	7.40389
10.85	9.46214	10.85	8.63081
10.855	7.9176	10.855	8.52461
10.86	7.76856	10.86	7.43374
10.865	8.93947	10.865	8.66187
10.87	8.16593	10.87	7.9311
10.875	9.63729	10.875	8.66051
10.88	8.70724	10.88	7.93758
10.885	9.67429	10.885	9.05984
10.89	10.8002	10.89	9.52816
10.895	8.98569	10.895	9.23494
10.9	8.63422	10.9	8.00389
10.905	9.65338	10.905	9.12696
10.91	8.7661	10.91	8.31747
10.915	8.48684	10.915	7.32252
10.92	9.56017	10.92	8.62268
10.925	9.10048	10.925	7.55909
10.93	10.0385	10.93	8.80778
10.935	8.8519	10.935	8.33109
10.94	9.86803	10.94	9.39671
10.945	8.97853	10.945	8.5442
10.95	8.31072	10.95	7.90398
10.955	9.8615	10.955	8.70144
10.96	8.99115	10.96	8.02969
10.965	8.72466	10.965	7.13811
10.97	9.80764	10.97	8.51588
10.975	9.35528	10.975	7.51057
10.98	8.39494	10.98	7.3762
10.985	9.58084	10.985	8.69861
10.99	8.81873	10.99	8.03875
10.995	9.9119	10.995	9.20848
11	9.08027	11	8.43413
11.005	8.84287	11.005	7.46567
11.01	9.94773	11.01	8.78582
11.015	9.12488	11.015	8.12431
11.02	10.1725	11.02	9.29284
11.025	8.68132	11.025	9.14311
11.03	8.1856	11.03	8.40682
11.035	8.20017	11.035	7.46694
11.04	9.49405	11.04	8.80858
11.045	8.813	11.045	8.16321
11.05	8.68859	11.05	7.29155
11.055	9.87826	11.055	8.68437
11.06	9.11907	11.06	8.07741
11.065	8.54913	11.065	7.62151
11.07	9.78653	11.07	8.94431
11.075	8.43767	11.075	8.91034
11.08	8.04878	11.08	8.26093
11.085	7.75658	11.085	7.77321
11.09	9.20231	11.09	9.07216
11.095	8.6352	11.095	8.39485
11.1	8.20936	11.1	7.88622
11.105	7.88947	11.105	7.50411
11.11	9.31444	11.11	8.88229
11.115	8.73179	11.115	8.26441
11.12	8.29431	11.12	7.80038
11.125	7.96571	11.125	7.45174
11.13	8.75869	11.13	9.48052
11.135	8.32534	11.135	8.72734
11.14	7.99985	11.14	8.16186
11.145	9.42066	11.145	9.40254
11.15	8.83492	11.15	8.68158
11.155	8.39517	11.155	8.14028
11.16	8.0649	11.16	7.73373
11.165	7.81675	11.165	7.42823
11.17	9.29558	11.17	8.86393
11.175	8.36644	11.175	8.67619
11.18	8.05101	11.18	8.15296
11.185	7.81401	11.185	7.75998
11.19	7.01034	11.19	8.09017
11.195	8.69583	11.195	9.37937
11.2	8.30864	11.2	8.69484
11.205	8.01783	11.205	8.1809
11.21	9.46471	11.21	9.4603
11.215	8.89858	11.215	8.76844
11.22	8.47359	11.22	8.24902
11.225	8.15445	11.225	7.85893
11.23	7.9147	11.23	7.56585
11.235	9.39989	11.235	9.01091
11.24	8.86251	11.24	8.44331
11.245	7.44668	11.245	9.02953
11.25	7.38956	11.25	8.46356
11.255	7.34635	11.255	8.03859
11.26	8.97896	11.26	9.38475
11.265	8.55217	11.265	8.74299
11.27	8.23172	11.27	8.2612
11.275	7.99102	11.275	7.89937
11.28	7.81014	11.28	7.62751
11.285	7.67412	11.285	7.42314
11.29	9.23715	11.29	8.93477
11.295	8.37124	11.295	8.80409
11.3	8.49029	11.3	7.9368
11.305	7.57188	11.305	8.29322
11.31	9.17141	11.31	9.6022
11.315	8.3329	11.315	9.31954
11.32	8.08556	11.32	8.72524
11.325	7.89973	11.325	8.27907
11.33	7.76005	11.33	7.944
11.335	9.32036	11.335	9.35765
11.34	8.8394	11.34	8.76658
11.345	8.47837	11.345	8.32284
11.35	8.20731	11.35	7.98962
11.355	8.00371	11.355	7.73928
11.36	8.89062	11.36	9.84198
11.365	8.5279	11.365	9.14444
11.37	8.25558	11.37	8.62087
11.375	8.05106	11.375	8.2278
11.38	7.89738	11.38	7.93259
11.385	7.78185	11.385	7.71078
11.39	7.69491	11.39	7.54402
11.395	9.29482	11.395	9.08394
11.4	8.8436	11.4	8.5876
11.405	8.50492	11.405	8.21497
11.41	8.25064	11.41	7.93511
11.415	8.05968	11.415	7.72483
11.42	9.58158	11.42	9.23213
11.425	9.07188	11.425	8.71135
11.43	8.06387	11.43	8.94588
11.435	7.93089	11.435	8.49814
11.44	7.83092	11.44	8.16197
11.445	7.75569	11.445	7.90948
11.45	7.69902	11.45	7.71975
11.455	9.70862	11.455	8.85553
11.46	9.18283	11.46	8.438
11.465	8.78827	11.465	8.12451
11.47	8.49212	11.47	7.88904
11.475	8.26978	11.475	7.7121
11.48	8.1028	11.48	7.57904
11.485	7.97734	11.485	7.47891
11.49	7.88302	11.49	7.40346
11.495	9.47745	11.495	9.01193
11.5	8.39669	11.5	9.19254
11.505	8.20918	11.505	8.7044
11.51	8.06835	11.51	8.33798
11.515	7.96251	11.515	8.06283
11.52	7.88293	11.52	7.85615
11.525	8.20998	11.525	7.31386
11.53	8.07319	11.53	7.28869
11.535	7.58345	11.535	7.65643
11.54	9.65015	11.54	8.8285
11.545	9.16722	11.545	8.43821
11.55	8.80483	11.55	8.1452
11.555	8.53286	11.555	7.92513
11.56	8.71563	11.56	7.37282
11.565	8.47066	11.565	7.34015
11.57	7.66126	11.57	7.94083
11.575	7.6773	11.575	7.76775
11.58	7.68913	11.58	7.63765
11.585	9.36322	11.585	9.20516
11.59	8.96772	11.59	8.72961
11.595	8.67092	11.595	8.37267
11.6	8.44815	11.6	8.10467
11.605	8.28091	11.605	7.90339
11.61	8.1553	11.61	7.75215
11.615	8.06093	11.615	7.63843
11.62	7.98998	11.62	7.55285
11.625	7.93659	11.625	7.48838
11.63	9.94873	11.63	8.7182
11.635	8.79944	11.635	8.99674
11.64	8.56059	11.64	8.58212
11.645	8.38131	11.645	8.27088
11.65	8.24669	11.65	8.03719
11.655	8.14558	11.655	7.86165
11.66	8.06959	11.66	7.72974
11.665	8.01244	11.665	7.63053
11.67	7.96943	11.67	7.55587
11.675	7.93702	11.675	7.4996
11.68	9.57796	11.68	9.12253
11.685	9.54458	11.685	8.30165
11.69	9.13755	11.69	8.0676
11.695	8.83215	11.695	7.89182
11.7	8.60296	11.7	7.75974
11.705	8.43094	11.705	7.66043
11.71	8.30178	11.71	7.5857
11.715	7.57931	11.715	8.15489
11.72	7.66059	11.72	7.95827
11.725	7.72142	11.725	7.81055
11.73	9.4323	11.73	9.36492
11.735	9.06445	11.735	8.87957
11.74	8.78845	11.74	8.51534
11.745	8.58134	11.745	8.24194
11.75	8.42589	11.75	8.03666
11.755	8.30919	11.755	7.88248
11.76	8.22154	11.76	7.76661
11.765	8.1557	11.765	7.67949
11.77	8.1062	11.77	7.61392
11.775	8.06896	11.775	7.56451
11.78	8.04092	11.78	7.52724
11.785	8.01977	11.785	7.49905
11.79	8.00379	11.79	7.47769
11.795	7.99169	11.795	7.46144
11.8	7.74397	11.8	7.68756
11.805	7.79947	11.805	7.61552
11.81	9.11943	11.81	9.6136
11.815	8.84028	11.815	9.0792
11.82	8.63082	11.82	8.6782
11.825	8.47362	11.825	8.37724
11.83	8.35563	11.83	8.15131
11.835	8.26704	11.835	7.98166
11.84	8.58745	11.84	7.46727
11.845	8.05884	11.845	7.85009
11.85	8.04416	11.85	7.75513
11.855	8.03305	11.855	7.6837
11.86	8.02462	11.86	7.62992
11.865	8.0182	11.865	7.58938
11.87	8.01329	11.87	7.55878
11.875	8.00951	11.875	7.53561
11.88	8.00658	11.88	7.51803
11.885	8.00429	11.885	7.50464
11.89	9.66787	11.89	9.15979
11.895	9.26458	11.895	8.75008
11.9	8.33656	11.9	9.06808
11.905	8.26374	11.905	8.68313
11.91	8.59599	11.91	8.00728
11.915	8.46323	11.915	7.88207
11.92	8.36359	11.92	7.78798
11.925	8.28877	11.925	7.71723
11.93	8.23259	11.93	7.66398
11.935	8.19037	11.935	7.62385
11.94	8.15863	11.94	7.59357
11.945	7.74779	11.945	7.95762
11.95	7.82146	11.95	7.84861
11.955	7.87663	11.955	7.76667
11.96	7.91792	11.96	7.70502
11.965	7.94882	11.965	7.6586
11.97	7.97191	11.97	7.6236
11.975	7.98915	11.975	7.59717
11.98	8.00201	11.98	7.57715
11.985	8.01157	11.985	7.56196
11.99	8.01866	11.99	7.55038
11.995	8.0239	11.995	7.5415
12	8.02775	12	7.53466
12.005	7.40508	12.005	8.15483
12.01	7.56127	12.01	7.99649
12.015	9.34373	12.015	9.54296
12.02	9.02963	12.02	9.05174
12.025	8.79399	12.025	8.68317
12.03	8.61719	12.03	8.40657
12.035	8.48454	12.035	8.19896
12.04	8.38499	12.04	8.04308
12.045	8.31027	12.045	7.92601
12.05	8.25417	12.05	7.83804
12.055	8.21203	12.055	7.7719
12.06	8.18037	12.06	7.72212
12.065	8.15656	12.065	7.68463
12.07	8.13864	12.07	7.65634
12.075	8.12515	12.075	7.63496
12.08	8.11496	12.08	7.61876
12.085	8.10727	12.085	7.60644
12.09	8.10143	12.09	7.59704
12.095	8.097	12.095	7.58982
12.1	8.09361	12.1	7.58424
12.105	8.09101	12.105	7.57989
12.11	8.089	12.11	7.57646
12.115	8.08743	12.115	7.57373
12.12	8.0862	12.12	7.57151
12.125	7.45973	12.125	8.19516
12.13	8.23857	12.13	7.41398
12.135	7.57389	12.135	8.07668
12.14	7.69859	12.14	7.95027
12.145	7.79205	12.145	7.8553
12.15	7.86209	12.15	7.78391
12.155	7.91455	12.155	7.7302
12.16	7.56689	12.16	8.0767
12.165	7.68796	12.165	7.95454
12.17	9.44409	12.17	9.52816
12.175	9.11025	12.175	9.05733
12.18	9.24678	12.18	8.31712
12.185	8.58032	12.185	8.53062
12.19	8.4623	12.19	8.30874
12.195	8.76069	12.195	7.75524
12.2	8.60257	12.2	7.72183
12.205	8.48394	12.205	7.69663
12.21	8.39493	12.21	7.67759
12.215	8.32813	12.215	7.66316
12.22	8.27798	12.22	7.65219
12.225	8.24034	12.225	7.64382
12.23	7.82511	12.23	8.02434
12.235	7.89551	12.235	7.92772
12.24	7.94827	12.24	7.85511
12.245	7.9878	12.245	7.80051
12.25	8.01741	12.25	7.75941
12.255	8.03957	12.255	7.72844
12.26	8.05615	12.26	7.70507
12.265	8.06854	12.265	7.6874
12.27	8.07779	12.27	7.67399
12.275	7.45921	12.275	8.28928
12.28	7.6185	12.28	8.12732
12.285	7.73793	12.285	8.00571
12.29	7.82746	12.29	7.91436
12.295	7.89456	12.295	7.8457
12.3	7.94484	12.3	7.79406
12.305	7.98251	12.305	7.75519
12.31	8.01072	12.31	7.72589
12.315	8.03183	12.315	7.70377
12.32	8.04763	12.32	7.68704
12.325	8.05943	12.325	7.67434
12.33	8.06824	12.33	7.66468
12.335	8.0748	12.335	7.65728
12.34	8.07968	12.34	7.65159
12.345	8.0833	12.345	7.64718
12.35	8.08597	12.35	7.64373
12.355	8.08793	12.355	7.64099
12.36	7.7024	12.36	8.02574
12.365	7.79509	12.365	7.9323
12.37	7.86456	12.37	7.86207
