time (s) - Measured	Pitch (deg) - Measured
7.64	6.50391
7.645	6.50391
7.65	6.50391
7.655	6.50391
7.66	6.50391
7.665	6.50391
7.67	6.50391
7.675	6.50391
7.68	6.50391
7.685	6.50391
7.69	6.50391
7.695	6.50391
7.7	6.50391
7.705	6.50391
7.71	6.50391
7.715	6.50391
7.72	6.50391
7.725	6.50391
7.73	6.50391
7.735	6.50391
7.74	6.50391
7.745	6.50391
7.75	6.50391
7.755	6.50391
7.76	6.50391
7.765	6.50391
7.77	6.50391
7.775	6.50391
7.78	6.41602
7.785	6.41602
7.79	6.41602
7.795	6.41602
7.8	6.41602
7.805	6.41602
7.81	6.41602
7.815	6.41602
7.82	6.41602
7.825	6.41602
7.83	6.50391
7.835	6.41602
7.84	6.41602
7.845	6.41602
7.85	6.41602
7.855	6.41602
7.86	6.41602
7.865	6.41602
7.87	6.41602
7.875	6.41602
7.88	6.41602
7.885	6.41602
7.89	6.41602
7.895	6.41602
7.9	6.41602
7.905	6.41602
7.91	6.41602
7.915	6.41602
7.92	6.41602
7.925	6.41602
7.93	6.41602
7.935	6.41602
7.94	6.41602
7.945	6.41602
7.95	6.41602
7.955	6.41602
7.96	6.41602
7.965	6.41602
7.97	6.41602
7.975	6.41602
7.98	6.41602
7.985	6.41602
7.99	6.41602
7.995	6.41602
8	6.41602
8.005	6.41602
8.01	6.41602
8.015	6.41602
8.02	6.41602
8.025	6.32812
8.03	6.32812
8.035	6.32812
8.04	6.32812
8.045	6.32812
8.05	6.32812
8.055	6.32812
8.06	6.32812
8.065	6.32812
8.07	6.32812
8.075	6.32812
8.08	6.32812
8.085	6.32812
8.09	6.32812
8.095	6.32812
8.1	6.32812
8.105	6.32812
8.11	6.32812
8.115	6.32812
8.12	6.32812
8.125	6.32812
8.13	6.32812
8.135	6.32812
8.14	6.32812
8.145	6.32812
8.15	6.32812
8.155	6.32812
8.16	6.32812
8.165	6.32812
8.17	6.32812
8.175	6.32812
8.18	6.32812
8.185	6.32812
8.19	6.32812
8.195	6.32812
8.2	6.32812
8.205	6.24023
8.21	6.24023
8.215	6.24023
8.22	6.24023
8.225	6.24023
8.23	6.24023
8.235	6.24023
8.24	6.24023
8.245	6.24023
8.25	6.24023
8.255	6.24023
8.26	6.24023
8.265	6.24023
8.27	6.24023
8.275	6.24023
8.28	6.24023
8.285	6.24023
8.29	6.24023
8.295	6.15234
8.3	6.15234
8.305	6.15234
8.31	6.15234
8.315	6.15234
8.32	6.15234
8.325	6.15234
8.33	6.15234
8.335	6.15234
8.34	6.15234
8.345	6.15234
8.35	6.15234
8.355	6.15234
8.36	6.15234
8.365	6.15234
8.37	6.15234
8.375	6.15234
8.38	6.15234
8.385	6.15234
8.39	6.15234
8.395	6.15234
8.4	6.15234
8.405	6.15234
8.41	6.15234
8.415	6.15234
8.42	6.15234
8.425	6.15234
8.43	6.15234
8.435	6.15234
8.44	6.15234
8.445	6.15234
8.45	6.15234
8.455	6.15234
8.46	6.15234
8.465	6.15234
8.47	6.15234
8.475	6.15234
8.48	6.15234
8.485	6.15234
8.49	6.15234
8.495	6.15234
8.5	6.15234
8.505	6.15234
8.51	6.15234
8.515	6.15234
8.52	6.15234
8.525	6.15234
8.53	6.15234
8.535	6.15234
8.54	6.06445
8.545	6.06445
8.55	6.06445
8.555	6.06445
8.56	6.06445
8.565	6.06445
8.57	6.06445
8.575	6.06445
8.58	6.06445
8.585	6.06445
8.59	6.06445
8.595	6.06445
8.6	6.06445
8.605	6.06445
8.61	6.06445
8.615	6.06445
8.62	6.06445
8.625	6.06445
8.63	6.06445
8.635	6.06445
8.64	6.06445
8.645	6.06445
8.65	6.06445
8.655	6.06445
8.66	6.06445
8.665	6.06445
8.67	6.06445
8.675	6.06445
8.68	6.06445
8.685	6.06445
8.69	6.06445
8.695	6.06445
8.7	6.06445
8.705	6.06445
8.71	6.06445
8.715	6.06445
8.72	6.06445
8.725	6.06445
8.73	6.06445
8.735	6.06445
8.74	6.06445
8.745	6.06445
8.75	6.06445
8.755	6.06445
8.76	6.06445
8.765	6.06445
8.77	6.06445
8.775	5.97656
8.78	6.06445
8.785	5.97656
8.79	5.97656
8.795	6.06445
8.8	5.97656
8.805	6.06445
8.81	6.06445
8.815	6.06445
8.82	6.06445
8.825	6.06445
8.83	6.06445
8.835	6.06445
8.84	6.06445
8.845	6.06445
8.85	6.06445
8.855	6.06445
8.86	6.06445
8.865	6.06445
8.87	6.06445
8.875	6.06445
8.88	6.06445
8.885	6.06445
8.89	6.06445
8.895	6.06445
8.9	6.06445
8.905	6.06445
8.91	6.06445
8.915	6.06445
8.92	6.06445
8.925	6.06445
8.93	6.06445
8.935	6.06445
8.94	6.06445
8.945	6.06445
8.95	6.06445
8.955	6.06445
8.96	6.06445
8.965	6.06445
8.97	6.06445
8.975	6.06445
8.98	6.06445
8.985	6.06445
8.99	6.06445
8.995	6.06445
9	6.06445
9.005	6.06445
9.01	6.06445
9.015	6.06445
9.02	6.06445
9.025	6.06445
9.03	6.06445
9.035	6.06445
9.04	6.06445
9.045	6.06445
9.05	6.06445
9.055	6.06445
9.06	6.06445
9.065	6.06445
9.07	6.06445
9.075	6.06445
9.08	6.06445
9.085	6.06445
9.09	6.06445
9.095	6.06445
9.1	6.06445
9.105	6.06445
9.11	6.06445
9.115	6.06445
9.12	6.06445
9.125	6.15234
9.13	6.15234
9.135	6.15234
9.14	6.15234
9.145	6.15234
9.15	6.15234
9.155	6.15234
9.16	6.15234
9.165	6.15234
9.17	6.15234
9.175	6.15234
9.18	6.15234
9.185	6.15234
9.19	6.15234
9.195	6.15234
9.2	6.15234
9.205	6.15234
9.21	6.15234
9.215	6.15234
9.22	6.15234
9.225	6.24023
9.23	6.15234
9.235	6.24023
9.24	6.24023
9.245	6.24023
9.25	6.24023
9.255	6.24023
9.26	6.24023
9.265	6.24023
9.27	6.24023
9.275	6.24023
9.28	6.24023
9.285	6.24023
9.29	6.24023
9.295	6.24023
9.3	6.24023
9.305	6.24023
9.31	6.24023
9.315	6.24023
9.32	6.24023
9.325	6.24023
9.33	6.24023
9.335	6.24023
9.34	6.24023
9.345	6.24023
9.35	6.32812
9.355	6.24023
9.36	6.32812
9.365	6.24023
9.37	6.32812
9.375	6.32812
9.38	6.32812
9.385	6.32812
9.39	6.32812
9.395	6.32812
9.4	6.32812
9.405	6.32812
9.41	6.32812
9.415	6.32812
9.42	6.32812
9.425	6.32812
9.43	6.32812
9.435	6.32812
9.44	6.32812
9.445	6.32812
9.45	6.32812
9.455	6.32812
9.46	6.32812
9.465	6.32812
9.47	6.32812
9.475	6.32812
9.48	6.32812
9.485	6.32812
9.49	6.32812
9.495	6.32812
9.5	6.32812
9.505	6.32812
9.51	6.32812
9.515	6.32812
9.52	6.32812
9.525	6.32812
9.53	6.32812
9.535	6.32812
9.54	6.32812
9.545	6.32812
9.55	6.32812
9.555	6.32812
9.56	6.32812
9.565	6.32812
9.57	6.32812
9.575	6.32812
9.58	6.32812
9.585	6.41602
9.59	6.41602
9.595	6.41602
9.6	6.41602
9.605	6.41602
9.61	6.41602
9.615	6.41602
9.62	6.41602
9.625	6.41602
9.63	6.41602
9.635	6.41602
9.64	6.41602
9.645	6.41602
9.65	6.41602
9.655	6.41602
9.66	6.41602
9.665	6.41602
9.67	6.41602
9.675	6.41602
9.68	6.41602
9.685	6.41602
9.69	6.41602
9.695	6.41602
9.7	6.41602
9.705	6.41602
9.71	6.41602
9.715	6.41602
9.72	6.41602
9.725	6.41602
9.73	6.41602
9.735	6.41602
9.74	6.41602
9.745	6.41602
9.75	6.41602
9.755	6.41602
9.76	6.41602
9.765	6.41602
9.77	6.41602
9.775	6.41602
9.78	6.41602
9.785	6.41602
9.79	6.41602
9.795	6.41602
9.8	6.41602
9.805	6.41602
9.81	6.41602
9.815	6.41602
9.82	6.41602
9.825	6.41602
9.83	6.41602
9.835	6.41602
9.84	6.41602
9.845	6.41602
9.85	6.41602
9.855	6.41602
9.86	6.41602
9.865	6.41602
9.87	6.32812
9.875	6.41602
9.88	6.32812
9.885	6.32812
9.89	6.32812
9.895	6.32812
9.9	6.32812
9.905	6.32812
9.91	6.32812
9.915	6.32812
9.92	6.32812
9.925	6.32812
9.93	6.32812
9.935	6.32812
9.94	6.32812
9.945	6.32812
9.95	6.32812
9.955	6.32812
9.96	6.32812
9.965	6.32812
9.97	6.32812
9.975	6.32812
9.98	6.32812
9.985	6.32812
9.99	6.32812
9.995	6.32812
10	6.32812
10.005	6.32812
10.01	6.32812
10.015	6.41602
10.02	6.50391
10.025	6.41602
10.03	6.41602
10.035	6.41602
10.04	6.50391
10.045	6.41602
10.05	6.41602
10.055	6.41602
10.06	6.41602
10.065	6.41602
10.07	6.41602
10.075	6.41602
10.08	6.50391
10.085	6.50391
10.09	6.50391
10.095	6.50391
10.1	6.50391
10.105	6.50391
10.11	6.50391
10.115	6.50391
10.12	6.50391
10.125	6.50391
10.13	6.50391
10.135	6.50391
10.14	6.50391
10.145	6.50391
10.15	6.50391
10.155	6.50391
10.16	6.5918
10.165	6.5918
10.17	6.5918
10.175	6.5918
10.18	6.5918
10.185	6.5918
10.19	6.5918
10.195	6.5918
10.2	6.67969
10.205	6.67969
10.21	6.67969
10.215	6.76758
10.22	6.76758
10.225	6.76758
10.23	6.85547
10.235	6.85547
10.24	6.94336
10.245	6.94336
10.25	7.11914
10.255	7.11914
10.26	7.38281
10.265	7.38281
10.27	7.38281
10.275	7.55859
10.28	7.64648
10.285	7.73437
10.29	7.91016
10.295	7.91016
10.3	7.99805
10.305	8.17383
10.31	8.26172
10.315	8.34961
10.32	8.70117
10.325	8.78906
10.33	8.87695
10.335	9.22852
10.34	9.4043
10.345	9.49219
10.35	9.75586
10.355	9.93164
10.36	10.1074
10.365	10.7227
10.37	10.8984
10.375	11.6016
10.38	11.7773
10.385	12.4805
10.39	12.6562
10.395	13.4473
10.4	13.7109
10.405	14.3262
10.41	14.5898
10.415	14.7656
10.42	15.293
10.425	15.4687
10.43	15.7324
10.435	16.1719
10.44	16.4355
10.445	16.6113
10.45	17.3145
10.455	17.5781
10.46	17.7539
10.465	18.457
10.47	18.6328
10.475	19.5117
10.48	19.6875
10.485	19.8633
10.49	20.2148
10.495	20.3906
10.5	20.5664
10.505	21.0937
10.51	21.2695
10.515	21.4453
10.52	21.709
10.525	21.8848
10.53	21.9727
10.535	22.4121
10.54	22.4121
10.545	22.7637
10.55	22.9395
10.555	22.9395
10.56	23.1152
10.565	23.1152
10.57	23.2031
10.575	23.2031
10.58	23.2031
10.585	23.291
10.59	23.2031
10.595	23.1152
10.6	23.1152
10.605	22.8516
10.61	22.8516
10.615	22.6758
10.62	22.5
10.625	22.3242
10.63	22.2363
10.635	21.8848
10.64	21.7969
10.645	21.6211
10.65	21.1816
10.655	21.0937
10.66	20.918
10.665	20.3906
10.67	20.2148
10.675	20.0391
10.68	19.5117
10.685	19.3359
10.69	19.1602
10.695	18.5449
10.7	18.2813
10.705	18.1055
10.71	17.5781
10.715	17.4023
10.72	17.1387
10.725	16.5234
10.73	16.3477
10.735	16.1719
10.74	15.6445
10.745	15.4687
10.75	15.293
10.755	14.7656
10.76	14.5898
10.765	14.502
10.77	13.9746
10.775	13.7988
10.78	13.0957
10.785	13.0078
10.79	12.832
10.795	12.4805
10.8	12.3926
10.805	12.3047
10.81	11.8652
10.815	11.7773
10.82	11.6895
10.825	11.3379
10.83	11.1621
10.835	11.0742
10.84	10.6348
10.845	10.459
10.85	10.1953
10.855	10.1074
10.86	10.0195
10.865	9.75586
10.87	9.66797
10.875	9.66797
10.88	9.49219
10.885	9.4043
10.89	9.31641
10.895	9.14063
10.9	9.05273
10.905	8.96484
10.91	8.70117
10.915	8.61328
10.92	8.52539
10.925	8.26172
10.93	8.26172
10.935	7.91016
10.94	7.91016
10.945	7.91016
10.95	7.55859
10.955	7.4707
10.96	7.20703
10.965	7.20703
10.97	7.11914
10.975	6.94336
10.98	6.85547
10.985	6.85547
10.99	6.5918
10.995	6.50391
11	6.50391
11.005	6.24023
11.01	6.15234
11.015	5.80078
11.02	5.71289
11.025	5.625
11.03	5.36133
11.035	5.27344
11.04	5.18555
11.045	5.00977
11.05	4.92188
11.055	4.83398
11.06	4.57031
11.065	4.48242
11.07	4.39453
11.075	4.04297
11.08	3.95508
11.085	3.7793
11.09	3.51563
11.095	3.42773
11.1	3.33984
11.105	3.16406
11.11	2.98828
11.115	2.90039
11.12	2.63672
11.125	2.63672
11.13	2.19727
11.135	2.10938
11.14	2.02148
11.145	1.75781
11.15	1.66992
11.155	1.58203
11.16	1.40625
11.165	1.31836
11.17	1.23047
11.175	0.966797
11.18	0.878906
11.185	0.878906
11.19	0.527344
11.195	0.439453
11.2	0.175781
11.205	0.0878906
11.21	0
11.215	-0.175781
11.22	-0.263672
11.225	-0.263672
11.23	-0.439453
11.235	-0.527344
11.24	-0.527344
11.245	-0.615234
11.25	-0.703125
11.255	-0.703125
11.26	-1.05469
11.265	-1.14258
11.27	-1.31836
11.275	-1.31836
11.28	-1.40625
11.285	-1.49414
11.29	-1.58203
11.295	-1.58203
11.3	-1.66992
11.305	-1.75781
11.31	-1.75781
11.315	-1.93359
11.32	-1.93359
11.325	-2.02148
11.33	-2.10938
11.335	-2.10938
11.34	-2.19727
11.345	-2.28516
11.35	-2.28516
11.355	-2.37305
11.36	-2.37305
11.365	-2.37305
11.37	-2.46094
11.375	-2.46094
11.38	-2.54883
11.385	-2.54883
11.39	-2.54883
11.395	-2.54883
11.4	-2.63672
11.405	-2.72461
11.41	-2.72461
11.415	-2.8125
11.42	-2.8125
11.425	-2.8125
11.43	-2.8125
11.435	-2.8125
11.44	-2.8125
11.445	-2.8125
11.45	-2.8125
11.455	-2.8125
11.46	-2.8125
11.465	-2.90039
11.47	-2.90039
11.475	-2.90039
11.48	-2.90039
11.485	-2.98828
11.49	-2.98828
11.495	-2.98828
11.5	-2.98828
11.505	-2.98828
11.51	-2.98828
11.515	-2.90039
11.52	-2.90039
11.525	-2.90039
11.53	-2.90039
11.535	-2.98828
11.54	-2.98828
11.545	-2.98828
11.55	-2.98828
11.555	-2.98828
11.56	-2.98828
11.565	-2.98828
11.57	-2.98828
11.575	-2.98828
11.58	-2.98828
11.585	-2.90039
11.59	-2.90039
11.595	-2.90039
11.6	-2.90039
11.605	-2.90039
11.61	-2.90039
11.615	-2.90039
11.62	-2.90039
11.625	-2.90039
11.63	-2.90039
11.635	-2.90039
11.64	-2.90039
11.645	-2.90039
11.65	-2.8125
11.655	-2.8125
11.66	-2.8125
11.665	-2.8125
11.67	-2.8125
11.675	-2.8125
11.68	-2.8125
11.685	-2.8125
11.69	-2.8125
11.695	-2.72461
11.7	-2.72461
11.705	-2.72461
11.71	-2.63672
11.715	-2.63672
11.72	-2.63672
11.725	-2.54883
11.73	-2.54883
11.735	-2.54883
11.74	-2.54883
11.745	-2.54883
11.75	-2.54883
11.755	-2.54883
11.76	-2.54883
11.765	-2.54883
11.77	-2.54883
11.775	-2.54883
11.78	-2.54883
11.785	-2.46094
11.79	-2.46094
11.795	-2.46094
11.8	-2.46094
11.805	-2.37305
11.81	-2.37305
11.815	-2.37305
11.82	-2.37305
11.825	-2.37305
11.83	-2.37305
11.835	-2.37305
11.84	-2.37305
11.845	-2.37305
11.85	-2.37305
11.855	-2.37305
11.86	-2.28516
11.865	-2.28516
11.87	-2.28516
11.875	-2.28516
11.88	-2.19727
11.885	-2.19727
11.89	-2.19727
11.895	-2.19727
11.9	-2.19727
11.905	-2.19727
11.91	-2.19727
11.915	-2.19727
11.92	-2.19727
11.925	-2.19727
11.93	-2.19727
11.935	-2.10938
11.94	-2.10938
11.945	-2.10938
11.95	-2.02148
11.955	-2.02148
11.96	-2.02148
11.965	-1.93359
11.97	-1.93359
11.975	-2.02148
11.98	-2.02148
11.985	-2.02148
11.99	-2.02148
11.995	-2.02148
12	-1.93359
12.005	-1.93359
12.01	-1.93359
12.015	-1.93359
12.02	-1.8457
12.025	-1.8457
12.03	-1.8457
12.035	-1.75781
12.04	-1.75781
12.045	-1.66992
12.05	-1.66992
12.055	-1.66992
12.06	-1.66992
12.065	-1.66992
12.07	-1.66992
12.075	-1.66992
12.08	-1.58203
12.085	-1.58203
12.09	-1.58203
12.095	-1.58203
12.1	-1.49414
12.105	-1.49414
12.11	-1.49414
12.115	-1.40625
12.12	-1.40625
12.125	-1.31836
12.13	-1.31836
12.135	-1.31836
12.14	-1.31836
12.145	-1.31836
12.15	-1.31836
12.155	-1.31836
12.16	-1.23047
12.165	-1.23047
12.17	-1.23047
12.175	-1.23047
12.18	-1.23047
12.185	-1.14258
12.19	-1.14258
12.195	-1.14258
12.2	-1.05469
12.205	-1.05469
12.21	-0.966797
12.215	-0.966797
12.22	-0.966797
12.225	-0.878906
12.23	-0.878906
12.235	-0.878906
12.24	-0.878906
12.245	-0.791016
12.25	-0.791016
12.255	-0.791016
12.26	-0.791016
12.265	-0.703125
12.27	-0.703125
12.275	-0.703125
12.28	-0.703125
12.285	-0.615234
12.29	-0.615234
12.295	-0.527344
12.3	-0.527344
12.305	-0.527344
12.31	-0.439453
12.315	-0.351562
12.32	-0.351562
12.325	-0.263672
12.33	-0.263672
12.335	-0.263672
12.34	-0.175781
12.345	-0.175781
12.35	-0.175781
12.355	-0.0878906
12.36	-0.0878906
12.365	-0.0878906
12.37	-0.0878906
12.375	0
12.38	0
12.385	0
12.39	0.0878906
12.395	0.0878906
12.4	0.175781
12.405	0.175781
12.41	0.263672
12.415	0.351562
12.42	0.351562
12.425	0.439453
12.43	0.439453
12.435	0.527344
12.44	0.527344
12.445	0.615234
12.45	0.615234
12.455	0.615234
12.46	0.615234
12.465	0.703125
12.47	0.703125
12.475	0.703125
12.48	0.791016
12.485	0.791016
12.49	0.878906
12.495	0.878906
12.5	0.966797
12.505	0.966797
12.51	1.05469
12.515	1.05469
12.52	1.05469
12.525	1.14258
12.53	1.23047
12.535	1.23047
12.54	1.31836
12.545	1.31836
12.55	1.31836
12.555	1.31836
12.56	1.40625
12.565	1.40625
12.57	1.40625
12.575	1.40625
12.58	1.49414
12.585	1.49414
12.59	1.58203
12.595	1.58203
12.6	1.58203
12.605	1.66992
12.61	1.66992
12.615	1.75781
12.62	1.75781
12.625	1.8457
12.63	1.8457
12.635	1.8457
12.64	1.93359
12.645	1.93359
12.65	1.93359
12.655	1.93359
12.66	2.02148
12.665	2.02148
12.67	2.02148
12.675	2.02148
12.68	2.10938
12.685	2.10938
12.69	2.10938
12.695	2.19727
12.7	2.19727
12.705	2.19727
12.71	2.28516
12.715	2.28516
12.72	2.28516
12.725	2.28516
12.73	2.37305
12.735	2.37305
12.74	2.37305
12.745	2.37305
12.75	2.46094
12.755	2.46094
12.76	2.46094
12.765	2.46094
12.77	2.46094
12.775	2.54883
12.78	2.54883
12.785	2.54883
12.79	2.54883
12.795	2.63672
12.8	2.63672
12.805	2.63672
12.81	2.63672
12.815	2.63672
12.82	2.63672
12.825	2.72461
12.83	2.72461
12.835	2.72461
12.84	2.72461
12.845	2.72461
12.85	2.72461
12.855	2.8125
12.86	2.8125
12.865	2.8125
12.87	2.8125
12.875	2.8125
12.88	2.8125
12.885	2.8125
12.89	2.8125
12.895	2.8125
12.9	2.8125
12.905	2.90039
12.91	2.90039
12.915	2.90039
12.92	2.90039
12.925	2.90039
12.93	2.90039
12.935	2.90039
12.94	2.90039
12.945	2.90039
12.95	2.90039
12.955	2.90039
12.96	2.90039
12.965	2.90039
12.97	2.90039
12.975	2.90039
12.98	2.90039
12.985	2.90039
12.99	2.90039
12.995	2.8125
13	2.8125
13.005	2.8125
13.01	2.8125
13.015	2.8125
13.02	2.8125
13.025	2.8125
13.03	2.8125
13.035	2.8125
13.04	2.8125
13.045	2.8125
13.05	2.8125
13.055	2.8125
13.06	2.8125
13.065	2.8125
13.07	2.8125
13.075	2.8125
13.08	2.8125
13.085	2.8125
13.09	2.72461
13.095	2.72461
13.1	2.72461
13.105	2.72461
13.11	2.72461
13.115	2.72461
13.12	2.72461
13.125	2.72461
13.13	2.72461
13.135	2.72461
13.14	2.72461
13.145	2.72461
13.15	2.72461
13.155	2.72461
13.16	2.72461
13.165	2.72461
13.17	2.72461
13.175	2.72461
13.18	2.72461
13.185	2.72461
13.19	2.72461
13.195	2.72461
13.2	2.72461
13.205	2.72461
13.21	2.72461
13.215	2.72461
13.22	2.72461
13.225	2.72461
13.23	2.72461
13.235	2.72461
13.24	2.72461
13.245	2.72461
13.25	2.72461
13.255	2.72461
13.26	2.72461
13.265	2.72461
13.27	2.72461
13.275	2.72461
13.28	2.72461
13.285	2.72461
13.29	2.72461
13.295	2.72461
13.3	2.72461
13.305	2.72461
13.31	2.72461
13.315	2.72461
13.32	2.8125
13.325	2.8125
13.33	2.8125
13.335	2.8125
13.34	2.8125
13.345	2.8125
13.35	2.8125
13.355	2.8125
13.36	2.8125
13.365	2.8125
13.37	2.90039
13.375	2.90039
13.38	2.90039
13.385	2.90039
13.39	2.90039
13.395	2.90039
13.4	2.90039
13.405	2.98828
13.41	2.98828
13.415	2.98828
13.42	2.98828
13.425	2.98828
13.43	2.98828
13.435	2.98828
13.44	2.98828
13.445	2.98828
13.45	2.98828
13.455	3.07617
13.46	3.07617
13.465	3.07617
13.47	3.07617
13.475	3.07617
13.48	3.16406
13.485	3.16406
13.49	3.16406
13.495	3.16406
13.5	3.25195
13.505	3.25195
13.51	3.25195
13.515	3.25195
13.52	3.25195
13.525	3.25195
13.53	3.25195
13.535	3.33984
13.54	3.33984
13.545	3.33984
13.55	3.33984
13.555	3.33984
13.56	3.33984
13.565	3.33984
13.57	3.42773
13.575	3.42773
13.58	3.42773
13.585	3.51563
13.59	3.51563
13.595	3.51563
13.6	3.51563
13.605	3.51563
13.61	3.51563
13.615	3.51563
13.62	3.51563
13.625	3.51563
13.63	3.51563
13.635	3.60352
13.64	3.60352
13.645	3.60352
13.65	3.60352
13.655	3.60352
13.66	3.60352
13.665	3.60352
13.67	3.69141
13.675	3.69141
13.68	3.69141
13.685	3.69141
13.69	3.69141
13.695	3.69141
13.7	3.69141
13.705	3.69141
13.71	3.69141
13.715	3.69141
13.72	3.69141
13.725	3.7793
13.73	3.7793
13.735	3.7793
13.74	3.7793
13.745	3.7793
13.75	3.7793
13.755	3.7793
13.76	3.86719
13.765	3.86719
13.77	3.86719
13.775	3.86719
13.78	3.86719
13.785	3.86719
13.79	3.86719
13.795	3.86719
13.8	3.86719
13.805	3.86719
13.81	3.95508
13.815	3.95508
13.82	3.95508
13.825	3.95508
13.83	3.95508
13.835	3.95508
13.84	3.95508
13.845	3.95508
13.85	4.04297
13.855	4.04297
13.86	4.04297
13.865	4.04297
13.87	4.04297
13.875	4.04297
13.88	4.04297
13.885	4.04297
13.89	4.04297
13.895	4.04297
13.9	4.04297
13.905	4.04297
13.91	4.04297
13.915	4.04297
13.92	4.13086
13.925	4.13086
13.93	4.13086
13.935	4.13086
13.94	4.13086
13.945	4.13086
13.95	4.13086
13.955	4.21875
13.96	4.21875
13.965	4.21875
13.97	4.21875
13.975	4.21875
13.98	4.21875
13.985	4.21875
13.99	4.21875
13.995	4.21875
14	4.21875
14.005	4.30664
14.01	4.30664
14.015	4.30664
14.02	4.30664
14.025	4.30664
14.03	4.30664
14.035	4.30664
14.04	4.30664
14.045	4.39453
14.05	4.39453
14.055	4.39453
14.06	4.39453
14.065	4.39453
14.07	4.39453
14.075	4.39453
14.08	4.48242
14.085	4.48242
14.09	4.48242
14.095	4.48242
14.1	4.48242
14.105	4.48242
14.11	4.48242
14.115	4.57031
14.12	4.57031
14.125	4.57031
14.13	4.57031
14.135	4.57031
14.14	4.6582
14.145	4.6582
14.15	4.6582
14.155	4.6582
14.16	4.6582
14.165	4.74609
14.17	4.74609
14.175	4.74609
14.18	4.74609
14.185	4.74609
14.19	4.74609
14.195	4.74609
14.2	4.74609
14.205	4.74609
14.21	4.74609
14.215	4.83398
14.22	4.83398
14.225	4.83398
14.23	4.83398
14.235	4.83398
14.24	4.92188
14.245	4.92188
14.25	4.92188
14.255	4.92188
14.26	4.92188
14.265	4.92188
14.27	4.92188
14.275	4.92188
14.28	4.92188
14.285	5.00977
14.29	5.00977
14.295	5.00977
14.3	5.00977
14.305	5.00977
14.31	5.00977
14.315	5.00977
14.32	5.00977
14.325	5.09766
14.33	5.09766
14.335	5.09766
14.34	5.09766
14.345	5.09766
14.35	5.09766
14.355	5.09766
14.36	5.09766
14.365	5.09766
14.37	5.09766
14.375	5.09766
14.38	5.18555
14.385	5.18555
14.39	5.18555
14.395	5.18555
14.4	5.18555
14.405	5.18555
14.41	5.27344
14.415	5.27344
14.42	5.27344
14.425	5.27344
14.43	5.27344
14.435	5.27344
14.44	5.27344
14.445	5.27344
14.45	5.27344
14.455	5.27344
14.46	5.27344
14.465	5.27344
14.47	5.27344
14.475	5.27344
14.48	5.27344
14.485	5.36133
14.49	5.36133
14.495	5.36133
14.5	5.36133
14.505	5.36133
14.51	5.36133
14.515	5.36133
14.52	5.36133
14.525	5.36133
14.53	5.36133
14.535	5.36133
14.54	5.36133
14.545	5.36133
14.55	5.36133
14.555	5.36133
14.56	5.36133
14.565	5.36133
14.57	5.44922
14.575	5.44922
14.58	5.44922
14.585	5.44922
14.59	5.44922
14.595	5.44922
14.6	5.44922
14.605	5.44922
14.61	5.44922
14.615	5.44922
14.62	5.44922
14.625	5.44922
14.63	5.44922
14.635	5.44922
14.64	5.44922
14.645	5.44922
14.65	5.44922
14.655	5.44922
14.66	5.44922
14.665	5.44922
14.67	5.44922
14.675	5.44922
14.68	5.44922
14.685	5.53711
14.69	5.53711
14.695	5.53711
14.7	5.53711
14.705	5.53711
14.71	5.53711
14.715	5.53711
14.72	5.53711
14.725	5.53711
14.73	5.53711
14.735	5.53711
14.74	5.53711
14.745	5.53711
14.75	5.53711
14.755	5.53711
14.76	5.53711
14.765	5.625
14.77	5.625
14.775	5.625
14.78	5.625
14.785	5.625
14.79	5.625
14.795	5.625
14.8	5.625
14.805	5.625
14.81	5.625
14.815	5.625
14.82	5.625
14.825	5.625
14.83	5.625
14.835	5.625
14.84	5.625
14.845	5.625
14.85	5.625
14.855	5.625
14.86	5.625
14.865	5.625
14.87	5.625
14.875	5.625
14.88	5.71289
14.885	5.71289
14.89	5.71289
14.895	5.71289
14.9	5.71289
14.905	5.71289
14.91	5.71289
14.915	5.71289
14.92	5.71289
14.925	5.71289
14.93	5.71289
14.935	5.71289
14.94	5.71289
14.945	5.71289
14.95	5.71289
14.955	5.71289
14.96	5.71289
14.965	5.71289
14.97	5.71289
14.975	5.71289
14.98	5.71289
14.985	5.71289
14.99	5.71289
14.995	5.71289
15	5.80078
15.005	5.71289
15.01	5.71289
15.015	5.71289
15.02	5.71289
15.025	5.71289
15.03	5.71289
15.035	5.71289
15.04	5.71289
15.045	5.71289
15.05	5.80078
15.055	5.80078
15.06	5.80078
15.065	5.80078
15.07	5.80078
15.075	5.80078
15.08	5.80078
15.085	5.80078
15.09	5.80078
15.095	5.80078
15.1	5.80078
15.105	5.80078
15.11	5.80078
15.115	5.80078
15.12	5.80078
15.125	5.80078
15.13	5.80078
15.135	5.80078
15.14	5.80078
15.145	5.80078
15.15	5.80078
15.155	5.88867
15.16	5.88867
15.165	5.88867
15.17	5.80078
15.175	5.88867
15.18	5.88867
15.185	5.80078
15.19	5.80078
15.195	5.88867
15.2	5.80078
15.205	5.88867
15.21	5.80078
15.215	5.88867
15.22	5.88867
15.225	5.71289
15.23	5.88867
15.235	5.71289
15.24	5.80078
15.245	5.80078
15.25	5.71289
15.255	5.80078
15.26	5.71289
15.265	5.71289
15.27	5.71289
15.275	5.71289
15.28	5.71289
15.285	5.71289
15.29	5.625
15.295	5.625
15.3	5.53711
