time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
8.145	9.60032	8.145	10.4286
8.15	9.77856	8.15	10.2501
8.155	9.91235	8.155	10.1161
8.16	10.0128	8.16	10.0155
8.165	10.0883	8.165	9.93982
8.17	10.145	8.17	9.88292
8.175	10.1876	8.175	9.84007
8.18	9.59422	8.18	10.4333
8.185	9.77256	8.185	10.2547
8.19	9.90643	8.19	10.1206
8.195	10.0069	8.195	10.0199
8.2	10.0824	8.2	9.94422
8.205	10.5261	8.205	9.50034
8.21	10.4771	8.21	9.54913
8.215	10.4405	8.215	9.58556
8.22	9.78764	8.22	10.2382
8.225	9.92139	8.225	10.1042
8.23	10.0218	8.23	10.0036
8.235	10.0972	8.235	9.92799
8.24	10.1539	8.24	9.87111
8.245	10.1965	8.245	9.82829
8.25	10.2286	8.25	9.79601
8.255	10.2528	8.255	9.77164
8.26	10.271	8.26	9.7532
8.265	9.65931	8.265	10.3647
8.27	9.82392	8.27	10.1999
8.275	9.94749	8.275	10.0761
8.28	11.7057	8.28	11.6485
8.285	11.3735	8.285	11.1768
8.29	11.1246	8.29	10.8228
8.295	11.3249	8.295	10.1703
8.3	10.468	8.3	10.6881
8.305	10.4487	8.305	10.453
8.31	10.4343	8.31	10.2766
8.315	10.4236	8.315	10.1441
8.32	10.4158	8.32	10.0446
8.325	10.41	8.325	9.96988
8.33	10.4058	8.33	9.91367
8.335	10.4028	8.335	9.87138
8.34	9.7752	8.34	10.465
8.345	9.92788	8.345	10.2868
8.35	10.0425	8.35	10.153
8.355	10.1286	8.355	10.0525
8.36	10.1933	8.36	9.97703
8.365	10.242	8.365	9.92027
8.37	10.2786	8.37	9.87755
8.375	10.3062	8.375	9.84538
8.38	9.70154	8.38	10.4466
8.385	9.87144	8.385	10.2741
8.39	9.99899	8.39	10.1446
8.395	10.0948	8.395	10.0473
8.4	10.1667	8.4	9.97421
8.405	10.2208	8.405	9.91925
8.41	10.2615	8.41	9.87789
8.415	9.66672	8.415	10.4722
8.42	8.1786	8.42	8.62915
8.425	8.7135	8.425	8.89759
8.43	9.11479	8.43	9.09877
8.435	9.41586	8.435	9.24949
8.44	9.64177	8.44	9.36238
8.445	9.8113	8.445	9.44688
8.45	9.93856	8.45	9.51011
8.455	10.0341	8.455	9.55737
8.46	9.48039	8.46	10.2181
8.465	9.68848	8.465	10.0903
8.47	9.84466	8.47	9.99425
8.475	9.96189	8.475	9.92206
8.48	10.0499	8.48	9.86777
8.485	10.116	8.485	9.82689
8.49	10.1657	8.49	9.79608
8.495	10.2031	8.495	9.77281
8.5	10.2313	8.5	9.75521
8.505	10.2525	8.505	9.74185
8.51	9.643	8.51	10.3572
8.515	9.80927	8.515	10.1952
8.52	9.93408	8.52	10.0736
8.525	10.0278	8.525	9.98222
8.53	10.0982	8.53	9.91355
8.535	10.1511	8.535	9.86188
8.54	10.5778	8.54	9.43603
8.545	10.5161	8.545	9.49836
8.55	9.8444	8.55	10.1704
8.555	9.96402	8.555	10.0511
8.56	10.0538	8.56	9.96137
8.565	10.1213	8.565	9.89395
8.57	10.172	8.57	9.84324
8.575	10.2101	8.575	9.80505
8.58	10.2388	8.58	9.77625
8.585	10.2605	8.585	9.7545
8.59	10.2768	8.59	9.73803
8.595	9.66365	8.595	10.351
8.6	9.82717	8.6	10.1873
8.605	9.94992	8.605	10.0644
8.61	10.0421	8.61	9.97205
8.615	10.1113	8.615	9.90264
8.62	10.1633	8.62	9.85043
8.625	10.2024	8.625	9.81112
8.63	10.2319	8.63	9.78148
8.635	10.254	8.635	9.75911
8.64	10.2708	8.64	9.74217
8.645	9.65795	8.645	10.3548
8.65	9.8217	8.65	10.1908
8.655	9.94462	8.655	10.0677
8.66	10.0369	8.66	9.97523
8.665	10.1062	8.665	9.90571
8.67	10.1583	8.67	9.85342
8.675	10.1975	8.675	9.81405
8.68	10.2269	8.68	9.78437
8.685	9.62367	8.685	10.3874
8.69	9.79459	8.69	10.2163
8.695	9.92288	8.695	10.0878
8.7	10.0192	8.7	9.99131
8.705	10.0915	8.705	9.91877
8.71	10.1459	8.71	9.86421
8.715	10.1867	8.715	9.82315
8.72	10.2175	8.72	9.7922
8.725	10.2406	8.725	9.76883
8.73	10.2581	8.73	9.75116
8.735	10.2713	8.735	9.73775
8.74	10.2813	8.74	9.72755
8.745	9.66344	8.745	10.3452
8.75	9.8234	8.75	10.1851
8.755	9.94347	8.755	10.0648
8.76	10.0336	8.76	9.97443
8.765	10.1013	8.765	9.90652
8.77	10.1522	8.77	9.85543
8.775	10.5774	8.775	9.43002
8.78	10.1276	8.78	9.87962
8.785	10.5592	8.785	9.44786
8.79	8.83566	8.79	7.84036
8.795	8.18159	8.795	9.29789
8.8	9.08319	8.8	8.99878
8.805	8.99066	8.805	9.54309
8.81	9.30321	8.81	9.5693
8.815	9.53769	8.815	9.58878
8.82	9.71364	8.82	9.60322
8.825	9.84567	8.825	9.61389
8.83	9.94478	8.83	9.62172
8.835	10.0192	8.835	9.62743
8.84	9.44959	8.84	10.257
8.845	9.64574	8.845	10.1058
8.85	9.79294	8.85	9.99217
8.855	9.90341	8.855	9.9068
8.86	9.98634	8.86	9.84261
8.865	10.0486	8.865	9.7943
8.87	10.0954	8.87	9.7579
8.875	10.1306	8.875	9.73043
8.88	9.53154	8.88	10.3351
8.885	9.70561	8.885	10.1652
8.89	9.83625	8.89	10.0376
8.895	9.9343	8.895	9.94179
8.9	10.0079	8.9	9.86972
8.905	10.0632	8.905	9.81551
8.91	10.1047	8.91	9.77469
8.915	10.136	8.915	9.7439
8.92	11.8249	8.92	11.386
8.925	11.4408	8.925	10.9666
8.93	11.1528	8.93	10.6519
8.935	10.3114	8.935	11.0412
8.94	10.3037	8.94	10.7097
8.945	10.298	8.945	10.461
8.95	10.2939	8.95	10.2743
8.955	10.2909	8.955	10.1341
8.96	10.2887	8.96	10.0289
8.965	10.2872	8.965	9.94977
8.97	10.2861	8.97	9.8903
8.975	10.2854	8.975	9.84555
8.98	10.285	8.98	9.81184
8.985	10.2848	8.985	9.78641
8.99	10.2847	8.99	9.7672
8.995	10.2847	8.995	9.75264
9	10.2849	9	9.74158
9.005	9.65958	9.005	10.3586
9.01	9.81397	9.01	10.198
9.015	9.92987	9.015	10.0773
9.02	10.0169	9.02	9.98674
9.025	10.0822	9.025	9.91863
9.03	10.1313	9.03	9.86741
9.035	10.1683	9.035	9.82884
9.04	10.1961	9.04	9.79978
9.045	10.217	9.045	9.77783
9.05	10.2328	9.05	9.76123
9.055	10.2447	9.055	9.74863
9.06	10.2538	9.06	9.73904
9.065	10.2606	9.065	9.7317
9.07	10.2659	9.07	9.72605
9.075	10.2699	9.075	9.72167
9.08	9.64758	9.08	10.3437
9.085	9.80417	9.085	10.1868
9.09	9.92171	9.09	10.069
9.095	10.01	9.095	9.98054
9.1	10.0762	9.1	9.91402
9.105	10.126	9.105	9.86399
9.11	10.1635	9.11	9.82632
9.115	10.1917	9.115	9.79793
9.12	10.2129	9.12	9.77649
9.125	9.84194	9.125	10.1472
9.13	9.9457	9.13	10.0432
9.135	10.0236	9.135	9.96512
9.14	9.45665	9.14	10.5319
9.145	9.6548	9.145	10.3335
9.15	9.8035	9.15	10.1846
9.155	9.91512	9.155	10.0728
9.16	9.99893	9.16	9.98877
9.165	10.0619	9.165	9.92562
9.17	10.1092	9.17	9.87811
9.175	10.1447	9.175	9.84234
9.18	10.1715	9.18	9.81537
9.185	10.1917	9.185	9.79499
9.19	10.2069	9.19	9.77957
9.195	10.2184	9.195	9.76786
9.2	10.2271	9.2	9.75894
9.205	10.2338	9.205	9.7521
9.21	10.2388	9.21	9.74683
9.215	9.61723	9.215	10.3682
9.22	9.77441	9.22	10.2108
9.225	9.50543	9.225	10.4796
9.23	10.0726	9.23	9.91223
9.235	9.72925	9.235	10.2554
9.24	9.8537	9.24	10.1307
9.245	9.94713	9.245	10.0371
9.25	10.0173	9.25	9.96672
9.255	10.07	9.255	9.91381
9.26	10.1096	9.26	9.87398
9.265	10.1394	9.265	9.84396
9.27	10.1619	9.27	9.82131
9.275	10.1788	9.275	9.80418
9.28	10.1916	9.28	9.79119
9.285	10.2013	9.285	9.7813
9.29	11.2485	9.29	12.0646
9.295	11.0065	9.295	11.5028
9.3	10.825	9.3	11.0814
9.305	10.6891	9.305	10.7651
9.31	10.5872	9.31	10.5278
9.315	10.5109	9.315	10.3498
9.32	10.4538	9.32	10.2161
9.325	10.4111	9.325	10.1157
9.33	10.3792	9.33	10.0403
9.335	10.3553	9.335	9.98359
9.34	10.3375	9.34	9.94095
9.345	10.3243	9.345	9.90886
9.35	9.92757	9.35	10.2716
9.355	10.3989	9.355	9.77474
9.36	9.98374	9.36	10.1708
9.365	10.4413	9.365	9.69887
9.37	10.0157	9.37	10.1136
9.375	9.45305	9.375	10.6682
9.38	9.65443	9.38	10.4607
9.385	9.80557	9.385	10.305
9.39	9.91903	9.39	10.1881
9.395	10.0042	9.395	10.1003
9.4	10.0683	9.4	10.0343
9.405	10.1164	9.405	9.9847
9.41	10.1526	9.41	9.94738
9.415	8.51442	9.415	8.25387
9.42	8.9368	9.42	8.63449
9.425	9.25367	9.425	8.91982
9.43	9.49141	9.43	9.13367
9.435	9.66981	9.435	9.29392
9.44	9.80369	9.44	9.41397
9.445	9.9042	9.445	9.50387
9.45	9.97966	9.45	9.57115
9.455	9.41087	9.455	10.2469
9.46	9.60764	9.46	10.1304
9.465	9.7553	9.465	10.0428
9.47	9.86614	9.47	9.97702
9.475	9.94935	9.475	9.92753
9.48	10.0118	9.48	9.89026
9.485	10.0588	9.485	9.86218
9.49	10.0941	9.49	9.84098
9.495	10.1207	9.495	9.82494
9.5	10.1407	9.5	9.81277
9.505	10.1558	9.505	9.8035
9.51	10.1672	9.51	9.79641
9.515	10.1759	9.515	9.79095
9.52	10.1824	9.52	9.78672
9.525	10.1875	9.525	9.78341
9.53	9.56583	9.53	10.4063
9.535	9.72297	9.535	10.25
9.54	9.84091	9.54	10.1327
9.545	9.92945	9.545	10.0445
9.55	9.99594	9.55	9.97827
9.555	10.0459	9.555	9.92845
9.56	10.0835	9.56	9.89095
9.565	10.1117	9.565	9.86268
9.57	10.133	9.57	9.84134
9.575	10.149	9.575	9.8252
9.58	10.1612	9.58	9.81296
9.585	9.78338	9.585	10.1906
9.59	9.88201	9.59	10.0918
9.595	9.95607	9.595	10.0176
9.6	9.38621	9.6	10.5872
9.605	9.58218	9.605	10.3911
9.61	9.72925	9.61	10.2438
9.615	9.83963	9.615	10.1333
9.62	9.92251	9.62	10.0502
9.625	9.98475	9.625	9.98774
9.63	10.0315	9.63	9.94078
9.635	10.0667	9.635	9.90541
9.64	10.0931	9.64	9.87876
9.645	10.1131	9.645	9.85862
9.65	10.1281	9.65	9.84339
9.655	10.1395	9.655	9.83182
9.66	10.1481	9.66	9.82301
9.665	10.1546	9.665	9.81627
9.67	10.1596	9.67	9.81107
9.675	9.53794	9.675	10.4325
9.68	9.69506	9.68	10.2752
9.685	9.81299	9.685	10.1571
9.69	9.90152	9.69	10.0683
9.695	9.968	9.695	10.0016
9.7	10.0179	9.7	9.9515
9.705	10.0555	9.705	9.91375
9.71	10.0837	9.71	9.8853
9.715	10.105	9.715	9.86383
9.72	10.121	9.72	9.84758
9.725	10.1332	9.725	9.83527
9.73	10.1423	9.73	9.82589
9.735	10.1493	9.735	9.81873
9.74	10.1546	9.74	9.81322
9.745	10.1587	9.745	9.80895
9.75	9.53631	9.75	10.4311
9.755	9.6929	9.755	10.2743
9.76	9.81044	9.76	10.1566
9.765	9.89867	9.765	10.0681
9.77	9.96493	9.77	10.0017
9.775	10.0147	9.775	9.95167
9.78	10.0521	9.78	9.91405
9.785	10.0803	9.785	9.88569
9.79	10.1015	9.79	9.86429
9.795	10.1174	9.795	9.84811
9.8	10.1295	9.8	9.83584
9.805	10.1387	9.805	9.82649
9.81	10.1456	9.81	9.81935
9.815	10.1509	9.815	9.81386
9.82	10.1549	9.82	9.80961
9.825	10.158	9.825	9.80628
9.83	9.53499	9.83	10.4291
9.835	9.69105	9.835	10.2729
9.84	9.80818	9.84	10.1555
9.845	9.89612	9.845	10.0674
9.85	9.96215	9.85	10.0012
9.855	10.0118	9.855	9.95135
9.86	10.049	9.86	9.91385
9.865	10.0771	9.865	9.8856
9.87	10.4852	9.87	9.47733
9.875	10.0225	9.875	9.9398
9.88	10.4444	9.88	9.51771
9.885	10.379	9.885	9.58287
9.89	10.3301	9.89	9.63161
9.895	10.2934	9.895	9.66803
9.9	10.266	9.9	9.69521
9.905	9.62011	9.905	10.3409
9.91	9.75902	9.91	10.2018
9.915	9.86328	9.915	10.0974
9.92	9.94155	9.92	10.0189
9.925	10.0003	9.925	9.95989
9.93	10.0445	9.93	9.91552
9.935	10.0777	9.935	9.8821
9.94	10.1027	9.94	9.8569
9.945	10.1215	9.945	9.83787
9.95	10.1358	9.95	9.82346
9.955	10.1465	9.955	9.81253
9.96	10.1546	9.96	9.80419
9.965	10.1608	9.965	9.7978
9.97	10.1655	9.97	9.79288
9.975	9.54366	9.975	10.4145
9.98	9.70062	9.98	10.2574
9.985	9.81842	9.985	10.1394
9.99	11.5722	9.99	11.7161
9.995	11.2368	9.995	11.2477
10	1.85031	10	-6.26732
10.005	1.6461	10.005	-6.55021
10.01	1.48912	10.01	-6.76729
10.015	0.980611	10.015	-6.54807
10.02	0.590321	10.02	-6.38348
10.025	1.06259	10.025	-7.03377
10.03	0.405617	10.03	-6.51905
10.035	0.532334	10.035	-6.7612
10.04	0.236597	10.04	-6.56077
10.045	0.779779	10.045	-7.18418
10.05	0.801473	10.05	-7.27478
10.055	0.188435	10.055	-6.72216
10.06	0.348101	10.06	-6.93588
10.065	2.12942	10.065	-5.43568
10.07	1.18522	10.07	-5.34084
10.075	1.09654	10.075	-5.89787
10.08	2.30467	10.08	-4.26819
10.085	1.93794	10.085	-5.08356
10.09	2.69903	10.09	-3.40908
10.095	2.23845	10.095	-4.43224
10.1	2.92915	10.1	-2.91359
10.105	2.41581	10.105	-4.05359
10.11	2.02705	10.11	-4.91343
10.115	2.77164	10.115	-3.27226
10.12	3.96412	10.12	-2.65496
10.125	4.24378	10.125	-1.55679
10.13	5.08761	10.13	-1.34671
10.135	5.10583	10.135	-0.553917
10.14	4.08821	10.14	-2.23822
10.145	4.98672	10.145	-1.84078
10.15	6.71139	10.15	0.757963
10.155	5.32277	10.155	-1.22271
10.16	4.93067	10.16	-0.0350658
10.165	5.65265	10.165	-0.139621
10.17	6.20508	10.17	-0.208168
10.175	6.00487	10.175	0.375791
10.18	6.48896	10.18	0.200395
10.185	6.86302	10.185	0.0787757
10.19	6.52909	10.19	0.622988
10.195	6.91295	10.195	0.417842
10.2	6.82495	10.2	0.660915
10.205	6.5264	10.205	1.09684
10.21	8.60224	10.21	2.47593
10.215	8.13241	10.215	2.25637
10.22	7.54757	10.22	2.3454
10.225	9.40877	10.225	3.46439
10.23	8.77803	10.23	3.04983
10.235	8.07258	10.235	2.99269
10.24	11.1218	10.24	6.05448
10.245	10.5002	10.245	4.67741
10.25	13.6421	10.25	10.0504
10.255	12.4442	10.255	7.75085
10.26	14.767	10.26	12.819
10.265	13.3369	10.265	9.90904
10.27	12.2757	10.27	7.73701
10.275	13.4228	10.275	10.8486
10.28	11.993	10.28	8.89101
10.285	10.9272	10.285	7.43844
10.29	11.4128	10.29	8.417
10.295	12.5669	10.295	8.41229
10.3	11.4063	10.3	7.15546
10.305	11.1955	10.305	8.90641
10.31	10.3983	10.31	7.57937
10.315	9.80704	10.315	6.5999
10.32	13.2057	10.32	12.0381
10.325	11.9544	10.325	10.0344
10.33	11.0227	10.33	8.5476
10.335	14.1661	10.335	13.6054
10.34	12.3366	10.34	11.7035
10.345	10.7277	10.345	10.5367
10.35	11.0427	10.35	11.4936
10.355	10.0119	10.355	10.1998
10.36	10.9061	10.36	10.916
10.365	12.9892	10.365	16.7544
10.37	11.5103	10.37	14.2925
10.375	14.743	10.375	21.4506
10.38	12.8573	10.38	17.9459
10.385	15.1597	10.385	24.9476
10.39	13.1996	10.39	20.7023
10.395	14.0193	10.395	25.2447
10.4	11.9699	10.4	21.4344
10.405	12.2132	10.405	23.482
10.41	10.6187	10.41	20.2152
10.415	11.4725	10.415	19.0704
10.42	8.29117	10.42	18.7559
10.425	9.72383	10.425	18.0565
10.43	8.76302	10.43	16.2898
10.435	8.93141	10.435	17.431
10.44	8.16805	10.44	15.8993
10.445	7.35455	10.445	15.016
10.45	6.71404	10.45	17.7392
10.455	8.1551	10.455	17.9139
10.46	6.30418	10.46	14.3687
10.465	6.95323	10.465	19.6607
10.47	7.05547	10.47	17.4355
10.475	8.41008	10.475	24.5059
10.48	8.15443	10.48	21.2
10.485	6.30018	10.485	17.0774
10.49	6.82929	10.49	18.7232
10.495	6.33968	10.495	17.5674
10.5	6.59869	10.5	16.0995
10.505	6.28804	10.505	18.8595
10.51	6.55789	10.51	17.1501
10.515	6.7633	10.515	15.8904
10.52	5.90796	10.52	15.9804
10.525	5.64918	10.525	15.6906
10.53	6.46838	10.53	14.4854
10.535	5.95761	10.535	18.0629
10.54	7.0928	10.54	15.9516
10.545	7.86407	10.545	21.1354
10.55	6.73757	10.55	16.8196
10.555	6.44646	10.555	16.3564
10.56	8.37956	10.56	17.2142
10.565	7.70468	10.565	16.7062
10.57	6.40616	10.57	13.8127
10.575	7.89291	10.575	15.8404
10.58	8.6171	10.58	14.4762
10.585	6.49591	10.585	12.8125
10.59	9.41585	10.59	17.0433
10.595	7.90158	10.595	14.0123
10.6	8.67173	10.6	13.1612
10.605	8.54731	10.605	13.2509
10.61	9.1918	10.61	12.6067
10.615	9.83719	10.615	11.9876
10.62	9.09184	10.62	12.779
10.625	9.80097	10.625	12.1307
10.63	8.92756	10.63	9.74521
10.635	10.8919	10.635	11.9956
10.64	9.16644	10.64	10.276
10.645	9.92672	10.645	10.2601
10.65	10.4285	10.65	10.343
10.655	9.50055	10.655	8.40518
10.66	9.61029	10.66	9.47436
10.665	11.2599	10.665	8.7355
10.67	9.32371	10.67	8.05046
10.675	10.7929	10.675	7.94367
10.68	11.5902	10.68	8.19489
10.685	9.63802	10.685	7.62919
10.69	9.42992	10.69	5.94655
10.695	12.0469	10.695	8.57073
10.7	12.1025	10.7	9.17094
10.705	10.742	10.705	7.71925
10.71	11.6911	10.71	7.9895
10.715	10.4784	10.715	6.81268
10.72	9.9632	10.72	5.53359
10.725	12.5913	10.725	8.21911
10.73	11.2284	10.73	6.9615
10.735	10.2136	10.735	6.0088
10.74	10.7966	10.74	7.27884
10.745	10.5581	10.745	5.60318
10.75	10.8032	10.75	7.25113
10.755	11.9291	10.755	7.57206
10.76	10.849	10.76	6.43336
10.765	9.65944	10.765	5.95687
10.77	10.4932	10.77	7.20227
10.775	11.4829	10.775	7.79907
10.78	12.0667	10.78	8.43205
10.785	10.6762	10.785	7.43159
10.79	10.0225	10.79	6.29004
10.795	10.728	10.795	7.56699
10.8	9.70961	10.8	6.76862
10.805	8.94816	10.805	6.1656
10.81	9.71617	10.81	7.70314
10.815	8.98603	10.815	6.85884
10.82	10.1062	10.82	7.88678
10.825	8.58223	10.825	7.71826
10.83	10.2182	10.83	8.1419
10.835	8.78938	10.835	7.81191
10.84	9.05469	10.84	9.55651
10.845	8.95779	10.845	7.85734
10.85	9.06852	10.85	9.72863
10.855	8.6092	10.855	8.37099
10.86	8.26715	10.86	7.34864
10.865	8.5759	10.865	9.34571
10.87	8.2651	10.87	8.08242
10.875	7.64752	10.875	7.51781
10.88	8.37002	10.88	9.2378
10.885	8.12816	10.885	8.00815
10.89	7.32375	10.89	7.70732
10.895	8.77304	10.895	8.75828
10.9	8.453	10.9	7.65015
10.905	7.58998	10.905	7.44049
10.91	8.13131	10.91	9.42386
10.915	7.99499	10.915	8.15039
10.92	7.89525	10.92	7.19127
10.925	7.7603	10.925	9.86132
10.93	6.72764	10.93	9.49204
10.935	7.2851	10.935	11.2124
10.94	7.01537	10.94	9.88731
10.945	8.47591	10.945	10.56
10.95	6.33825	10.95	10.9943
10.955	8.37371	10.955	11.0108
10.96	7.14941	10.96	10.4708
10.965	6.95287	10.965	9.34282
10.97	8.85527	10.97	9.77642
10.975	7.76973	10.975	9.31084
10.98	7.82281	10.98	8.09308
10.985	7.47823	10.985	7.56281
10.99	8.16707	10.99	9.54729
10.995	7.51599	10.995	8.90028
11	7.26657	11	8.17483
11.005	8.02679	11.005	10.0129
11.01	8.05474	11.01	8.63071
11.015	7.36268	11.015	8.30578
11.02	9.23584	11.02	8.99943
11.025	8.36693	11.025	8.49042
11.03	7.23857	11.03	8.58413
11.035	7.50098	11.035	7.5445
11.04	9.36578	11.04	8.42636
11.045	8.25208	11.045	8.29708
11.05	8.28409	11.05	7.33166
11.055	8.31071	11.055	6.60379
11.06	8.89612	11.06	8.82205
11.065	8.793	11.065	7.725
11.07	8.0928	11.07	7.52392
11.075	9.14333	11.075	9.12707
11.08	9.00719	11.08	7.95058
11.085	9.29467	11.085	6.67753
11.09	9.69389	11.09	8.86881
11.095	9.45115	11.095	7.75157
11.1	8.64626	11.1	7.53541
11.105	8.42997	11.105	6.98484
11.11	8.89875	11.11	5.93984
11.115	8.24563	11.115	6.15973
11.12	9.57003	11.12	7.84013
11.125	8.38548	11.125	7.97546
11.13	9.21613	11.13	9.68767
11.135	9.15651	11.135	8.35164
11.14	9.11447	11.14	7.34597
11.145	8.60853	11.145	7.06511
11.15	8.71456	11.15	6.36801
11.155	8.79674	11.155	5.84152
11.16	9.66242	11.16	7.97241
11.165	9.52814	11.165	7.05138
11.17	9.43011	11.17	6.35697
11.175	9.29663	11.175	9.22596
11.18	9.27768	11.18	7.99384
11.185	8.25373	11.185	8.07858
11.19	9.44338	11.19	9.51439
11.195	8.78618	11.195	8.83803
11.2	8.44218	11.2	8.18098
11.205	8.04421	11.205	7.82728
11.21	8.3717	11.21	6.93516
11.215	10.0469	11.215	8.16643
11.22	9.271	11.22	7.81951
11.225	8.92814	11.225	7.31944
11.23	8.81703	11.23	6.79751
11.235	8.97781	11.235	6.16111
11.24	8.71415	11.24	6.06721
11.245	9.31542	11.245	8.52773
11.25	9.36474	11.25	7.47217
11.255	9.01751	11.255	7.06391
11.26	7.80059	11.26	7.71342
11.265	8.2381	11.265	6.84954
11.27	8.74486	11.27	9.35301
11.275	8.57777	11.275	8.47522
11.28	8.83704	11.28	7.43152
11.285	8.40874	11.285	7.27074
11.29	8.71352	11.29	6.52339
11.295	10.2233	11.295	8.01173
11.3	8.21286	11.3	8.96821
11.305	8.57761	11.305	7.81228
11.31	8.46697	11.31	7.32882
11.315	7.90457	11.315	7.44491
11.32	7.96324	11.32	7.05079
11.325	8.39184	11.325	6.36988
11.33	9.13046	11.33	8.77209
11.335	8.89588	11.335	8.05983
11.34	9.10455	11.34	7.14033
11.345	8.01284	11.345	7.69824
11.35	8.05641	11.35	7.25364
11.355	8.47368	11.355	6.5349
11.36	7.77696	11.36	7.00484
11.365	8.91526	11.365	9.02655
11.37	9.12599	11.37	7.88341
11.375	7.64889	11.375	8.66055
11.38	8.17222	11.38	7.61159
11.385	8.18053	11.385	7.20842
11.39	7.55895	11.39	7.53321
11.395	7.7137	11.395	7.15521
11.4	9.87978	11.4	8.15185
11.405	8.60525	11.405	8.49602
11.41	8.51172	11.41	7.89117
11.415	6.94975	11.415	8.92874
11.42	7.26391	11.42	8.22068
11.425	7.4972	11.425	7.69135
11.43	7.04437	11.43	7.92155
11.435	7.32569	11.435	7.47264
11.44	7.53435	11.44	7.13767
11.445	9.35392	11.445	8.55357
11.45	9.06539	11.45	7.96633
11.455	8.84669	11.455	7.52764
11.46	7.42938	11.46	8.45133
11.465	7.99758	11.465	7.51235
11.47	8.03955	11.47	7.19172
11.475	7.44323	11.475	7.57848
11.48	7.61695	11.48	7.24702
11.485	8.13186	11.485	6.61323
11.49	7.50838	11.49	7.14698
11.495	7.66172	11.495	6.92577
11.5	7.7744	11.5	6.76162
11.505	7.2311	11.505	7.26574
11.51	7.44458	11.51	7.02231
11.515	8.88081	11.515	8.89384
11.52	8.06117	11.52	8.89198
11.525	8.69287	11.525	7.64361
11.53	8.54107	11.53	7.33239
11.535	8.18638	11.535	7.33928
11.54	8.15945	11.54	7.10483
11.545	8.13694	11.545	6.93077
11.55	7.49226	11.55	7.42749
11.555	7.6297	11.555	7.17854
11.56	7.73047	11.56	6.99361
11.565	7.17824	11.565	7.48219
11.57	8.0105	11.57	6.60165
11.575	8.00911	11.575	6.56631
11.58	7.38026	11.58	7.16708
11.585	8.80802	11.585	9.04851
11.59	7.98202	11.59	9.05413
11.595	8.60897	11.595	7.81139
11.6	8.4536	11.6	7.50443
11.605	7.70929	11.605	7.90151
11.61	7.77201	11.61	7.57786
11.615	7.81675	11.615	7.33693
11.62	7.84798	11.62	7.15806
11.625	7.8691	11.625	7.02573
11.63	7.88262	11.63	6.9283
11.635	7.89044	11.635	6.85705
11.64	7.89399	11.64	6.80543
11.645	7.89434	11.645	6.76854
11.65	6.87986	11.65	7.75512
11.655	7.12181	11.655	7.49175
11.66	8.96635	11.66	8.96144
11.665	8.69656	11.665	8.41467
11.67	8.49191	11.67	8.00643
11.675	8.33612	11.675	7.70211
11.68	7.59149	11.68	8.10119
11.685	7.65398	11.685	7.77909
11.69	7.69854	11.69	7.53936
11.695	6.71723	11.695	8.37385
11.7	7.60955	11.7	7.37095
11.705	6.40224	11.705	8.49487
11.71	6.97953	11.71	7.85458
11.715	7.16877	11.715	7.61764
11.72	6.6829	11.72	8.06727
11.725	7.17799	11.725	7.54454
11.73	7.30559	11.73	7.39577
11.735	8.43888	11.735	9.57693
11.74	8.25893	11.74	8.94052
11.745	8.74714	11.745	7.83961
11.75	7.86225	11.75	8.26457
11.755	7.81955	11.755	7.96191
11.76	8.41069	11.76	7.11131
11.765	8.22848	11.765	7.09853
11.77	8.08951	11.77	7.09083
11.775	7.98298	11.775	7.08694
11.78	7.90077	11.78	7.08592
11.785	7.44986	11.785	7.47399
11.79	7.49123	11.79	7.38507
11.795	7.51995	11.795	7.32027
11.8	8.16466	11.8	6.64809
11.805	7.01018	11.805	7.78154
11.81	7.14714	11.81	7.62839
11.815	7.87303	11.815	6.88994
11.82	8.83177	11.82	9.25216
11.825	9.1464	11.825	8.12609
11.83	8.75679	11.83	7.90673
11.835	7.83681	11.835	8.36961
11.84	7.7678	11.84	8.09541
11.845	7.71374	11.845	7.89169
11.85	7.67089	11.85	7.74082
11.855	8.26193	11.855	7.00411
11.86	7.69269	11.86	7.46373
11.865	8.2708	11.865	6.80301
11.87	8.0788	11.87	6.93268
11.875	7.9325	11.875	7.03185
11.88	6.80805	11.88	8.12058
11.885	7.59301	11.885	7.30845
11.89	7.55616	11.89	7.32454
11.895	8.56612	11.895	9.62942
11.9	8.29369	11.9	9.08587
11.905	8.71255	11.905	8.05467
11.91	8.40113	11.91	7.9065
11.915	8.16527	11.915	7.79732
11.92	7.98608	11.92	7.71739
11.925	8.47487	11.925	7.03392
11.93	8.2159	11.93	7.14654
11.935	8.25791	11.935	6.99443
11.94	8.04571	11.94	7.12371
11.945	7.88426	11.945	7.22263
11.95	7.37393	11.95	7.68572
11.955	7.37075	11.955	7.65313
11.96	7.99155	11.96	7.00517
11.965	6.81914	11.965	8.15685
11.97	9.23355	11.97	9.05736
11.975	9.15486	11.975	8.32015
11.98	8.71169	11.98	8.15109
11.985	9.00251	11.985	7.4008
11.99	8.59506	11.99	7.46333
11.995	8.2872	11.995	7.51222
12	8.29254	12	7.31233
12.005	8.05286	12.005	7.40581
12.01	7.87081	12.01	7.4779
12.015	8.35746	12.015	6.90848
12.02	7.70994	12.02	7.49361
