Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
4.635	0	4.635	6.1084
4.64	0	4.64	6.1084
4.645	0	4.645	6.06445
4.65	0	4.65	6.06445
4.655	0	4.655	6.06445
4.66	0	4.66	6.06445
4.665	0	4.665	6.06445
4.67	0	4.67	6.06445
4.675	0	4.675	6.06445
4.68	0	4.68	6.06445
4.685	0	4.685	6.06445
4.69	0	4.69	6.06445
4.695	0	4.695	6.06445
4.7	0	4.7	6.06445
4.705	0	4.705	6.06445
4.71	0	4.71	6.06445
4.715	0	4.715	6.02051
4.72	0	4.72	6.02051
4.725	0	4.725	6.02051
4.73	0	4.73	6.02051
4.735	0	4.735	6.02051
4.74	0	4.74	6.02051
4.745	0	4.745	6.02051
4.75	0	4.75	6.02051
4.755	0	4.755	6.02051
4.76	0	4.76	6.02051
4.765	0	4.765	6.02051
4.77	0	4.77	6.02051
4.775	0	4.775	5.97656
4.78	0	4.78	5.97656
4.785	0	4.785	5.97656
4.79	0	4.79	5.97656
4.795	0	4.795	5.97656
4.8	0	4.8	5.97656
4.805	0	4.805	5.97656
4.81	0	4.81	5.97656
4.815	0	4.815	5.97656
4.82	0	4.82	5.97656
4.825	0	4.825	5.97656
4.83	0	4.83	5.97656
4.835	0	4.835	5.97656
4.84	0	4.84	5.93262
4.845	0	4.845	5.93262
4.85	0	4.85	5.97656
4.855	0	4.855	5.93262
4.86	0	4.86	5.93262
4.865	0	4.865	5.93262
4.87	0	4.87	5.93262
4.875	0	4.875	5.93262
4.88	0	4.88	5.93262
4.885	0	4.885	5.93262
4.89	0	4.89	5.93262
4.895	0	4.895	5.93262
4.9	0	4.9	5.93262
4.905	0	4.905	5.93262
4.91	0	4.91	5.93262
4.915	0	4.915	5.93262
4.92	0	4.92	5.93262
4.925	0	4.925	5.93262
4.93	0	4.93	5.93262
4.935	0	4.935	5.93262
4.94	0	4.94	5.88867
4.945	0	4.945	5.88867
4.95	0	4.95	5.88867
4.955	0	4.955	5.88867
4.96	0	4.96	5.88867
4.965	0	4.965	5.88867
4.97	0	4.97	5.88867
4.975	0	4.975	5.88867
4.98	0	4.98	5.88867
4.985	0	4.985	5.88867
4.99	0	4.99	5.88867
4.995	0	4.995	5.88867
5	0	5	5.88867
5.005	0	5.005	5.88867
5.01	0	5.01	5.88867
5.015	0	5.015	5.88867
5.02	0	5.02	5.84473
5.025	0	5.025	5.84473
5.03	0	5.03	5.84473
5.035	0	5.035	5.84473
5.04	0	5.04	5.84473
5.045	0	5.045	5.84473
5.05	0	5.05	5.84473
5.055	0	5.055	5.84473
5.06	0	5.06	5.84473
5.065	0	5.065	5.84473
5.07	0	5.07	5.84473
5.075	0	5.075	5.84473
5.08	0	5.08	5.84473
5.085	0	5.085	5.84473
5.09	0	5.09	5.84473
5.095	0	5.095	5.84473
5.1	0	5.1	5.84473
5.105	0	5.105	5.84473
5.11	0	5.11	5.84473
5.115	0	5.115	5.84473
5.12	0	5.12	5.88867
5.125	0	5.125	5.88867
5.13	0	5.13	5.88867
5.135	0	5.135	5.88867
5.14	0	5.14	5.88867
5.145	0	5.145	5.88867
5.15	0	5.15	5.88867
5.155	0	5.155	5.88867
5.16	0	5.16	5.88867
5.165	0	5.165	5.88867
5.17	0	5.17	5.93262
5.175	0	5.175	5.88867
5.18	0	5.18	5.93262
5.185	0	5.185	5.88867
5.19	0	5.19	5.88867
5.195	0	5.195	5.93262
5.2	0	5.2	5.88867
5.205	0	5.205	5.97656
5.21	0	5.21	5.97656
5.215	0	5.215	5.88867
5.22	0	5.22	5.97656
5.225	0	5.225	5.93262
5.23	0	5.23	5.93262
5.235	0	5.235	5.93262
5.24	0	5.24	5.88867
5.245	0	5.245	5.97656
5.25	0	5.25	5.93262
5.255	0	5.255	5.97656
5.26	0	5.26	5.93262
5.265	0	5.265	5.97656
5.27	0	5.27	5.97656
5.275	0	5.275	5.97656
5.28	0	5.28	5.97656
5.285	0	5.285	6.02051
5.29	0	5.29	6.02051
5.295	0	5.295	6.02051
5.3	0	5.3	6.02051
5.305	0	5.305	6.02051
5.31	0	5.31	6.02051
5.315	0	5.315	6.02051
5.32	0	5.32	6.02051
5.325	0	5.325	6.02051
5.33	0	5.33	6.02051
5.335	0	5.335	6.02051
5.34	0	5.34	6.06445
5.345	0	5.345	6.06445
5.35	0	5.35	6.02051
5.355	0	5.355	6.02051
5.36	0	5.36	6.02051
5.365	0	5.365	6.02051
5.37	0	5.37	6.02051
5.375	0	5.375	6.02051
5.38	0	5.38	6.02051
5.385	0	5.385	6.02051
5.39	0	5.39	6.02051
5.395	0	5.395	6.02051
5.4	0	5.4	6.02051
5.405	0	5.405	6.02051
5.41	0	5.41	6.02051
5.415	0	5.415	6.02051
5.42	0	5.42	6.02051
5.425	0	5.425	5.97656
5.43	0	5.43	5.97656
5.435	0	5.435	5.97656
5.44	0	5.44	5.97656
5.445	0	5.445	5.97656
5.45	0	5.45	5.97656
5.455	0	5.455	5.97656
5.46	0	5.46	5.97656
5.465	0	5.465	5.97656
5.47	0	5.47	5.97656
5.475	0	5.475	5.97656
5.48	0	5.48	5.97656
5.485	0	5.485	5.93262
5.49	0	5.49	5.93262
5.495	0	5.495	5.93262
5.5	0	5.5	5.93262
5.505	0	5.505	5.93262
5.51	0	5.51	5.93262
5.515	0	5.515	5.93262
5.52	0	5.52	5.88867
5.525	0	5.525	5.88867
5.53	0	5.53	5.88867
5.535	0	5.535	5.88867
5.54	0	5.54	5.88867
5.545	0	5.545	5.88867
5.55	0	5.55	5.88867
5.555	0	5.555	5.88867
5.56	0	5.56	5.84473
5.565	0	5.565	5.84473
5.57	0	5.57	5.84473
5.575	0	5.575	5.84473
5.58	0	5.58	5.80078
5.585	0	5.585	5.80078
5.59	0	5.59	5.80078
5.595	0	5.595	5.80078
5.6	0	5.6	5.80078
5.605	0	5.605	5.80078
5.61	0	5.61	5.80078
5.615	0	5.615	5.75684
5.62	0	5.62	5.75684
5.625	0	5.625	5.75684
5.63	0	5.63	5.75684
5.635	0	5.635	5.75684
5.64	0	5.64	5.71289
5.645	0	5.645	5.71289
5.65	0	5.65	5.71289
5.655	0	5.655	5.71289
5.66	0	5.66	5.71289
5.665	0	5.665	5.71289
5.67	0	5.67	5.66895
5.675	0	5.675	5.66895
5.68	0	5.68	5.66895
5.685	0	5.685	5.66895
5.69	0	5.69	5.66895
5.695	0	5.695	5.625
5.7	0	5.7	5.625
5.705	0	5.705	5.625
5.71	0	5.71	5.625
5.715	0	5.715	5.58105
5.72	0	5.72	5.58105
5.725	0	5.725	5.58105
5.73	0	5.73	5.58105
5.735	0	5.735	5.58105
5.74	0	5.74	5.53711
5.745	0	5.745	5.53711
5.75	0	5.75	5.53711
5.755	0	5.755	5.53711
5.76	0	5.76	5.53711
5.765	0	5.765	5.49316
5.77	0	5.77	5.49316
5.775	0	5.775	5.49316
5.78	0	5.78	5.49316
5.785	0	5.785	5.49316
5.79	0	5.79	5.49316
5.795	0	5.795	5.49316
5.8	0	5.8	5.49316
5.805	0	5.805	5.49316
5.81	0	5.81	5.44922
5.815	0	5.815	5.44922
5.82	0	5.82	5.44922
5.825	0	5.825	5.44922
5.83	0	5.83	5.44922
5.835	0	5.835	5.44922
5.84	0	5.84	5.44922
5.845	0	5.845	5.44922
5.85	0	5.85	5.44922
5.855	0	5.855	5.44922
5.86	0	5.86	5.44922
5.865	0	5.865	5.44922
5.87	0	5.87	5.44922
5.875	0	5.875	5.44922
5.88	0	5.88	5.40527
5.885	0	5.885	5.40527
5.89	0	5.89	5.40527
5.895	0	5.895	5.40527
5.9	0	5.9	5.40527
5.905	0	5.905	5.40527
5.91	0	5.91	5.44922
5.915	0	5.915	5.44922
5.92	0	5.92	5.44922
5.925	0	5.925	5.44922
5.93	0	5.93	5.44922
5.935	0	5.935	5.44922
5.94	0	5.94	5.44922
5.945	0	5.945	5.44922
5.95	0	5.95	5.44922
5.955	0	5.955	5.44922
5.96	0	5.96	5.44922
5.965	0	5.965	5.44922
5.97	0	5.97	5.44922
5.975	0	5.975	5.44922
5.98	0	5.98	5.44922
5.985	0	5.985	5.49316
5.99	0	5.99	5.49316
5.995	0	5.995	5.49316
6	0	6	5.49316
6.005	0	6.005	5.49316
6.01	0	6.01	5.49316
6.015	0	6.015	5.49316
6.02	0	6.02	5.49316
6.025	0	6.025	5.49316
6.03	0	6.03	5.49316
6.035	0	6.035	5.53711
6.04	0	6.04	5.53711
6.045	0	6.045	5.53711
6.05	0	6.05	5.53711
6.055	0	6.055	5.53711
6.06	0	6.06	5.53711
6.065	0	6.065	5.58105
6.07	0	6.07	5.58105
6.075	0	6.075	5.58105
6.08	0	6.08	5.58105
6.085	0	6.085	5.58105
6.09	0	6.09	5.58105
6.095	0	6.095	5.58105
6.1	0	6.1	5.58105
6.105	0	6.105	5.58105
6.11	0	6.11	5.625
6.115	0	6.115	5.625
6.12	0	6.12	5.625
6.125	0	6.125	5.625
6.13	0	6.13	5.625
6.135	0	6.135	5.66895
6.14	0	6.14	5.66895
6.145	0	6.145	5.66895
6.15	0	6.15	5.66895
6.155	0	6.155	5.66895
6.16	0	6.16	5.66895
6.165	0	6.165	5.66895
6.17	0	6.17	5.71289
6.175	0	6.175	5.66895
6.18	0	6.18	5.71289
6.185	0	6.185	5.71289
6.19	0	6.19	5.71289
6.195	0	6.195	5.71289
6.2	0	6.2	5.71289
6.205	0	6.205	5.71289
6.21	0	6.21	5.75684
6.215	0	6.215	5.75684
6.22	0	6.22	5.75684
6.225	0	6.225	5.75684
6.23	0	6.23	5.75684
6.235	0	6.235	5.75684
6.24	0	6.24	5.75684
6.245	0	6.245	5.75684
6.25	0	6.25	5.80078
6.255	0	6.255	5.80078
6.26	0	6.26	5.80078
6.265	0	6.265	5.80078
6.27	0	6.27	5.80078
6.275	0	6.275	5.80078
6.28	0	6.28	5.80078
6.285	0	6.285	5.80078
6.29	0	6.29	5.80078
6.295	0	6.295	5.80078
6.3	0	6.3	5.80078
6.305	0	6.305	5.80078
6.31	0	6.31	5.80078
6.315	0	6.315	5.84473
6.32	0	6.32	5.84473
6.325	0	6.325	5.84473
6.33	0	6.33	5.84473
6.335	0	6.335	5.84473
6.34	0	6.34	5.84473
6.345	0	6.345	5.84473
6.35	0	6.35	5.84473
6.355	0	6.355	5.84473
6.36	0	6.36	5.84473
6.365	0	6.365	5.84473
6.37	0	6.37	5.84473
6.375	0	6.375	5.84473
6.38	0	6.38	5.84473
6.385	0	6.385	5.84473
6.39	0	6.39	5.84473
6.395	0	6.395	5.84473
6.4	0	6.4	5.84473
6.405	0	6.405	5.84473
6.41	0	6.41	5.84473
6.415	0	6.415	5.84473
6.42	0	6.42	5.84473
6.425	0	6.425	5.84473
6.43	0	6.43	5.88867
6.435	0	6.435	5.88867
6.44	0	6.44	5.88867
6.445	0	6.445	5.88867
6.45	0	6.45	5.88867
6.455	0	6.455	5.88867
6.46	0	6.46	5.88867
6.465	0	6.465	5.88867
6.47	0	6.47	5.88867
6.475	0	6.475	5.88867
6.48	0	6.48	5.88867
6.485	0	6.485	5.88867
6.49	0	6.49	5.88867
6.495	0	6.495	5.88867
6.5	0	6.5	5.88867
6.505	0	6.505	5.88867
6.51	0	6.51	5.88867
6.515	0	6.515	5.88867
6.52	0	6.52	5.88867
6.525	0	6.525	5.88867
6.53	0	6.53	5.88867
6.535	0	6.535	5.88867
6.54	0	6.54	5.88867
6.545	0	6.545	5.88867
6.55	0	6.55	5.88867
6.555	0	6.555	5.88867
6.56	0	6.56	5.88867
6.565	0	6.565	5.88867
6.57	0	6.57	5.88867
6.575	0	6.575	5.88867
6.58	0	6.58	5.88867
6.585	0	6.585	5.88867
6.59	0	6.59	5.88867
6.595	0	6.595	5.88867
6.6	0	6.6	5.88867
6.605	0	6.605	5.88867
6.61	0	6.61	5.88867
6.615	0	6.615	5.88867
6.62	0	6.62	5.88867
6.625	0	6.625	5.88867
6.63	0	6.63	5.88867
6.635	0	6.635	5.88867
6.64	0	6.64	5.88867
6.645	0	6.645	5.88867
6.65	0	6.65	5.88867
6.655	0	6.655	5.88867
6.66	0	6.66	5.88867
6.665	0	6.665	5.88867
6.67	0	6.67	5.88867
6.675	0	6.675	5.88867
6.68	0	6.68	5.88867
6.685	0	6.685	5.88867
6.69	0	6.69	5.88867
6.695	0	6.695	5.88867
6.7	0	6.7	5.88867
6.705	0	6.705	5.88867
6.71	0	6.71	5.88867
6.715	0	6.715	5.88867
6.72	0	6.72	5.88867
6.725	0	6.725	5.88867
6.73	0	6.73	5.88867
6.735	0	6.735	5.88867
6.74	0	6.74	5.88867
6.745	0	6.745	5.88867
6.75	0	6.75	5.88867
6.755	0	6.755	5.88867
6.76	0	6.76	5.88867
6.765	0	6.765	5.88867
6.77	0	6.77	5.88867
6.775	0	6.775	5.88867
6.78	0	6.78	5.88867
6.785	0	6.785	5.88867
6.79	0	6.79	5.88867
6.795	0	6.795	5.88867
6.8	0	6.8	5.88867
6.805	0	6.805	5.88867
6.81	0	6.81	5.88867
6.815	0	6.815	5.88867
6.82	0	6.82	5.88867
6.825	0	6.825	5.88867
6.83	0	6.83	5.88867
6.835	0	6.835	5.88867
6.84	0	6.84	5.88867
6.845	0	6.845	5.88867
6.85	0	6.85	5.88867
6.855	0	6.855	5.88867
6.86	0	6.86	5.88867
6.865	0	6.865	5.88867
6.87	0	6.87	5.84473
6.875	0	6.875	5.84473
6.88	0	6.88	5.84473
6.885	0	6.885	5.84473
6.89	0	6.89	5.84473
6.895	0	6.895	5.84473
6.9	0	6.9	5.84473
6.905	0	6.905	5.84473
6.91	0	6.91	5.84473
6.915	0	6.915	5.84473
6.92	0	6.92	5.84473
6.925	0	6.925	5.84473
6.93	0	6.93	5.84473
6.935	0	6.935	5.84473
6.94	0	6.94	5.84473
6.945	0	6.945	5.84473
6.95	0	6.95	5.80078
6.955	0	6.955	5.80078
6.96	0	6.96	5.80078
6.965	0	6.965	5.80078
6.97	0	6.97	5.80078
6.975	0	6.975	5.80078
6.98	0	6.98	5.80078
6.985	0	6.985	5.80078
6.99	0	6.99	5.80078
6.995	0	6.995	5.80078
7	0	7	5.80078
7.005	0	7.005	5.80078
7.01	0	7.01	5.75684
7.015	0	7.015	5.75684
7.02	0	7.02	5.75684
7.025	0	7.025	5.75684
7.03	0	7.03	5.75684
7.035	0	7.035	5.75684
7.04	0	7.04	5.75684
7.045	0	7.045	5.75684
7.05	0	7.05	5.75684
7.055	0	7.055	5.75684
7.06	0	7.06	5.75684
7.065	0	7.065	5.75684
7.07	0	7.07	5.75684
7.075	0	7.075	5.71289
7.08	0	7.08	5.71289
7.085	0	7.085	5.71289
7.09	0	7.09	5.71289
7.095	0	7.095	5.71289
7.1	0	7.1	5.71289
7.105	0	7.105	5.71289
7.11	0	7.11	5.71289
7.115	0	7.115	5.71289
7.12	0	7.12	5.71289
7.125	0	7.125	5.66895
7.13	0	7.13	5.66895
7.135	0	7.135	5.66895
7.14	0	7.14	5.66895
7.145	0	7.145	5.66895
7.15	0	7.15	5.66895
7.155	0	7.155	5.66895
7.16	0	7.16	5.66895
7.165	0	7.165	5.66895
7.17	0	7.17	5.66895
7.175	0	7.175	5.66895
7.18	0	7.18	5.625
7.185	0	7.185	5.625
7.19	0	7.19	5.625
7.195	0	7.195	5.625
7.2	0	7.2	5.625
7.205	0	7.205	5.625
7.21	0	7.21	5.58105
7.215	0	7.215	5.58105
7.22	0	7.22	5.58105
7.225	0	7.225	5.58105
7.23	0	7.23	5.58105
7.235	0	7.235	5.58105
7.24	0	7.24	5.58105
7.245	0	7.245	5.58105
7.25	0	7.25	5.58105
7.255	0	7.255	5.53711
7.26	0	7.26	5.53711
7.265	0	7.265	5.53711
7.27	0	7.27	5.53711
7.275	0	7.275	5.53711
7.28	0	7.28	5.53711
7.285	0	7.285	5.53711
7.29	0	7.29	5.53711
7.295	0	7.295	5.53711
7.3	0	7.3	5.53711
7.305	0	7.305	5.49316
7.31	0	7.31	5.49316
7.315	0	7.315	5.49316
7.32	0	7.32	5.49316
7.325	0	7.325	5.49316
7.33	0	7.33	5.49316
7.335	0	7.335	5.49316
7.34	0	7.34	5.44922
7.345	0	7.345	5.44922
7.35	0	7.35	5.44922
7.355	0	7.355	5.44922
7.36	0	7.36	5.44922
7.365	0	7.365	5.44922
7.37	0	7.37	5.44922
7.375	0	7.375	5.44922
7.38	0	7.38	5.40527
7.385	0	7.385	5.40527
7.39	0	7.39	5.40527
7.395	0	7.395	5.40527
7.4	0	7.4	5.40527
7.405	0	7.405	5.40527
7.41	0	7.41	5.40527
7.415	0	7.415	5.40527
7.42	0	7.42	5.36133
7.425	0	7.425	5.36133
7.43	0	7.43	5.36133
7.435	0	7.435	5.36133
7.44	0	7.44	5.36133
7.445	0	7.445	5.36133
7.45	0	7.45	5.31738
7.455	0	7.455	5.31738
7.46	0	7.46	5.31738
7.465	0	7.465	5.31738
7.47	0	7.47	5.31738
7.475	0	7.475	5.31738
7.48	0	7.48	5.31738
7.485	0	7.485	5.31738
7.49	0	7.49	5.27344
7.495	0	7.495	5.27344
7.5	0	7.5	5.27344
7.505	0	7.505	5.27344
7.51	0	7.51	5.27344
7.515	0	7.515	5.27344
7.52	0	7.52	5.27344
7.525	0	7.525	5.27344
7.53	0	7.53	5.22949
7.535	0	7.535	5.22949
7.54	0	7.54	5.22949
7.545	0	7.545	5.22949
7.55	0	7.55	5.22949
7.555	0	7.555	5.22949
7.56	0	7.56	5.22949
7.565	0	7.565	5.22949
7.57	0	7.57	5.22949
7.575	0	7.575	5.18555
7.58	0	7.58	5.18555
7.585	0	7.585	5.18555
7.59	0	7.59	5.18555
7.595	0	7.595	5.18555
7.6	0	7.6	5.18555
7.605	0	7.605	5.18555
7.61	0	7.61	5.18555
7.615	0	7.615	5.1416
7.62	0	7.62	5.1416
7.625	0	7.625	5.1416
7.63	0	7.63	5.1416
7.635	0	7.635	5.1416
7.64	0	7.64	5.1416
7.645	0	7.645	5.1416
7.65	0	7.65	5.1416
7.655	0	7.655	5.1416
7.66	0	7.66	5.09766
7.665	0	7.665	5.09766
7.67	0	7.67	5.09766
7.675	0	7.675	5.09766
7.68	0	7.68	5.09766
7.685	0	7.685	5.09766
7.69	0	7.69	5.09766
7.695	0	7.695	5.09766
7.7	0	7.7	5.05371
7.705	0	7.705	5.05371
7.71	0	7.71	5.05371
7.715	0	7.715	5.05371
7.72	0	7.72	5.05371
7.725	0	7.725	5.05371
7.73	0	7.73	5.05371
7.735	0	7.735	5.05371
7.74	0	7.74	5.05371
7.745	0	7.745	5.00977
7.75	0	7.75	5.00977
7.755	0	7.755	5.00977
7.76	0	7.76	5.00977
7.765	0	7.765	5.00977
7.77	0	7.77	5.00977
7.775	0	7.775	5.00977
7.78	0	7.78	5.00977
7.785	0	7.785	5.00977
7.79	0	7.79	4.96582
7.795	0	7.795	4.96582
7.8	0	7.8	4.96582
7.805	0	7.805	4.96582
7.81	0	7.81	4.96582
7.815	0	7.815	4.96582
7.82	0	7.82	4.96582
7.825	0	7.825	4.96582
7.83	0	7.83	4.96582
7.835	0	7.835	4.96582
7.84	0	7.84	4.92188
7.845	0	7.845	4.92188
7.85	0	7.85	4.92188
7.855	0	7.855	4.92188
7.86	0	7.86	4.92188
7.865	0	7.865	4.92188
7.87	0	7.87	4.92188
7.875	0	7.875	4.92188
7.88	0	7.88	4.87793
7.885	0	7.885	4.87793
7.89	0	7.89	4.87793
7.895	0	7.895	4.87793
7.9	0	7.9	4.87793
7.905	0	7.905	4.87793
7.91	0	7.91	4.87793
7.915	0	7.915	4.87793
7.92	0	7.92	4.87793
7.925	0	7.925	4.87793
7.93	0	7.93	4.87793
7.935	0	7.935	4.83398
7.94	0	7.94	4.83398
7.945	0	7.945	4.83398
7.95	0	7.95	4.83398
7.955	0	7.955	4.83398
7.96	0	7.96	4.83398
7.965	0	7.965	4.83398
7.97	0	7.97	4.83398
7.975	0	7.975	4.83398
7.98	0	7.98	4.83398
7.985	0	7.985	4.79004
7.99	0	7.99	4.79004
7.995	0	7.995	4.79004
8	0	8	4.79004
8.005	0	8.005	4.79004
8.01	0	8.01	4.79004
8.015	0	8.015	4.79004
8.02	0	8.02	4.79004
8.025	0	8.025	4.79004
8.03	0	8.03	4.79004
8.035	0	8.035	4.74609
8.04	0	8.04	4.74609
8.045	0	8.045	4.74609
8.05	0	8.05	4.74609
8.055	0	8.055	4.74609
8.06	0	8.06	4.74609
8.065	0	8.065	4.74609
8.07	0	8.07	4.74609
8.075	0	8.075	4.74609
8.08	0	8.08	4.74609
8.085	0	8.085	4.70215
8.09	0	8.09	4.70215
8.095	0	8.095	4.70215
8.1	0	8.1	4.70215
8.105	0	8.105	4.70215
8.11	0	8.11	4.70215
8.115	0	8.115	4.70215
8.12	0	8.12	4.70215
8.125	0	8.125	4.70215
8.13	0	8.13	4.70215
8.135	0	8.135	4.70215
8.14	0	8.14	4.70215
8.145	0	8.145	4.70215
8.15	0	8.15	4.70215
8.155	0	8.155	4.6582
8.16	0	8.16	4.6582
8.165	0	8.165	4.6582
8.17	0	8.17	4.6582
8.175	0	8.175	4.6582
8.18	0	8.18	4.6582
8.185	0	8.185	4.6582
8.19	0	8.19	4.6582
8.195	0	8.195	4.6582
8.2	0	8.2	4.6582
8.205	0	8.205	4.6582
8.21	0	8.21	4.6582
8.215	0	8.215	4.6582
8.22	0	8.22	4.61426
8.225	0	8.225	4.61426
8.23	0	8.23	4.61426
8.235	0	8.235	4.61426
8.24	0	8.24	4.61426
8.245	0	8.245	4.61426
8.25	0	8.25	4.61426
8.255	0	8.255	4.61426
8.26	0	8.26	4.61426
8.265	0	8.265	4.61426
8.27	0	8.27	4.61426
8.275	0	8.275	4.61426
8.28	0	8.28	4.61426
8.285	0	8.285	4.61426
8.29	0	8.29	4.61426
8.295	0	8.295	4.61426
8.3	0	8.3	4.61426
8.305	0	8.305	4.61426
8.31	0	8.31	4.61426
8.315	0	8.315	4.61426
8.32	0	8.32	4.57031
8.325	0	8.325	4.57031
8.33	0	8.33	4.57031
8.335	0	8.335	4.57031
8.34	0	8.34	4.57031
8.345	0	8.345	4.57031
8.35	0	8.35	4.57031
8.355	0	8.355	4.57031
8.36	0	8.36	4.57031
8.365	0	8.365	4.57031
8.37	0	8.37	4.57031
8.375	0	8.375	4.57031
8.38	0	8.38	4.57031
8.385	0	8.385	4.57031
8.39	0	8.39	4.57031
8.395	0	8.395	4.57031
8.4	0	8.4	4.57031
8.405	0	8.405	4.57031
8.41	0	8.41	4.57031
8.415	0	8.415	4.57031
8.42	0	8.42	4.52637
8.425	0	8.425	4.52637
8.43	0	8.43	4.52637
8.435	0	8.435	4.52637
8.44	0	8.44	4.52637
8.445	0	8.445	4.52637
8.45	0	8.45	4.52637
8.455	0	8.455	4.52637
8.46	0	8.46	4.52637
8.465	0	8.465	4.52637
8.47	0	8.47	4.52637
8.475	0	8.475	4.52637
8.48	0	8.48	4.52637
8.485	0	8.485	4.52637
8.49	0	8.49	4.52637
8.495	0	8.495	4.52637
8.5	0	8.5	4.52637
8.505	0	8.505	4.52637
8.51	0	8.51	4.52637
8.515	0	8.515	4.52637
8.52	0	8.52	4.52637
8.525	0	8.525	4.52637
8.53	0	8.53	4.52637
8.535	0	8.535	4.52637
8.54	0	8.54	4.52637
8.545	0	8.545	4.52637
8.55	0	8.55	4.52637
8.555	0	8.555	4.52637
8.56	0	8.56	4.48242
8.565	0	8.565	4.52637
8.57	0	8.57	4.48242
8.575	0	8.575	4.48242
8.58	0	8.58	4.48242
8.585	0	8.585	4.48242
8.59	0	8.59	4.48242
8.595	0	8.595	4.48242
8.6	0	8.6	4.48242
8.605	0	8.605	4.48242
8.61	0	8.61	4.48242
8.615	0	8.615	4.48242
8.62	0	8.62	4.48242
8.625	0	8.625	4.48242
8.63	0	8.63	4.48242
8.635	0	8.635	4.48242
8.64	0	8.64	4.48242
8.645	0	8.645	4.48242
8.65	0	8.65	4.48242
8.655	0	8.655	4.48242
8.66	0	8.66	4.48242
8.665	0	8.665	4.48242
8.67	0	8.67	4.48242
8.675	0	8.675	4.48242
8.68	0	8.68	4.48242
8.685	0	8.685	4.48242
8.69	0	8.69	4.48242
8.695	0	8.695	4.48242
8.7	0	8.7	4.48242
8.705	0	8.705	4.48242
8.71	0	8.71	4.48242
8.715	0	8.715	4.48242
8.72	0	8.72	4.48242
8.725	0	8.725	4.48242
8.73	0	8.73	4.48242
8.735	0	8.735	4.48242
8.74	0	8.74	4.48242
8.745	0	8.745	4.48242
8.75	0	8.75	4.48242
8.755	0	8.755	4.48242
8.76	0	8.76	4.48242
8.765	0	8.765	4.43848
8.77	0	8.77	4.43848
8.775	0	8.775	4.43848
8.78	0	8.78	4.43848
8.785	0	8.785	4.43848
8.79	0	8.79	4.43848
8.795	0	8.795	4.43848
8.8	0	8.8	4.43848
8.805	0	8.805	4.43848
8.81	0	8.81	4.43848
8.815	0	8.815	4.43848
8.82	0	8.82	4.43848
8.825	0	8.825	4.43848
8.83	0	8.83	4.43848
8.835	0	8.835	4.43848
8.84	0	8.84	4.43848
8.845	0	8.845	4.43848
8.85	0	8.85	4.43848
8.855	0	8.855	4.43848
8.86	0	8.86	4.43848
8.865	0	8.865	4.43848
8.87	0	8.87	4.43848
8.875	0	8.875	4.43848
8.88	0	8.88	4.43848
8.885	0	8.885	4.43848
8.89	0	8.89	4.43848
8.895	0	8.895	4.43848
8.9	0	8.9	4.43848
8.905	0	8.905	4.43848
8.91	0	8.91	4.43848
8.915	0	8.915	4.43848
8.92	0	8.92	4.43848
8.925	0	8.925	4.43848
8.93	0	8.93	4.43848
8.935	0	8.935	4.43848
8.94	0	8.94	4.43848
8.945	0	8.945	4.39453
8.95	0	8.95	4.39453
8.955	0	8.955	4.39453
8.96	0	8.96	4.39453
8.965	0	8.965	4.39453
8.97	0	8.97	4.39453
8.975	0	8.975	4.39453
8.98	0	8.98	4.39453
8.985	0	8.985	4.39453
8.99	0	8.99	4.39453
8.995	0	8.995	4.39453
9	0	9	4.39453
9.005	0	9.005	4.39453
9.01	0	9.01	4.39453
9.015	0	9.015	4.39453
9.02	0	9.02	4.39453
9.025	0	9.025	4.39453
9.03	0	9.03	4.39453
9.035	0	9.035	4.39453
9.04	0	9.04	4.39453
9.045	0	9.045	4.39453
9.05	0	9.05	4.39453
9.055	0	9.055	4.39453
9.06	0	9.06	4.39453
9.065	0	9.065	4.39453
9.07	0	9.07	4.39453
9.075	0	9.075	4.39453
9.08	0	9.08	4.39453
9.085	0	9.085	4.39453
9.09	0	9.09	4.39453
9.095	0	9.095	4.39453
9.1	0	9.1	4.39453
9.105	0	9.105	4.35059
9.11	0	9.11	4.35059
9.115	0	9.115	4.35059
9.12	0	9.12	4.35059
9.125	0	9.125	4.35059
9.13	0	9.13	4.35059
9.135	0	9.135	4.35059
9.14	0	9.14	4.35059
9.145	0	9.145	4.35059
9.15	0	9.15	4.35059
9.155	0	9.155	4.35059
9.16	0	9.16	4.35059
9.165	0	9.165	4.35059
9.17	0	9.17	4.35059
9.175	0	9.175	4.35059
9.18	0	9.18	4.35059
9.185	0	9.185	4.35059
9.19	0	9.19	4.35059
9.195	0	9.195	4.35059
9.2	0	9.2	4.35059
9.205	0	9.205	4.35059
9.21	0	9.21	4.35059
9.215	0	9.215	4.35059
9.22	0	9.22	4.35059
9.225	0	9.225	4.35059
9.23	0	9.23	4.35059
9.235	0	9.235	4.35059
9.24	0	9.24	4.35059
9.245	0	9.245	4.35059
9.25	0	9.25	4.35059
9.255	0	9.255	4.35059
9.26	0	9.26	4.35059
9.265	0	9.265	4.35059
9.27	0	9.27	4.35059
9.275	0	9.275	4.35059
9.28	0	9.28	4.35059
9.285	0	9.285	4.30664
9.29	0	9.29	4.35059
