Elevation (deg) - Measured	
7.17	10.0293
7.175	10.0293
7.18	10.0293
7.185	10.0293
7.19	10.0293
7.195	10.0293
7.2	10.0293
7.205	10.0293
7.21	10.0293
7.215	10.0293
7.22	10.0293
7.225	10.0293
7.23	10.0293
7.235	10.0293
7.24	10.0293
7.245	10.0293
7.25	10.0293
7.255	10.0293
7.26	10.0293
7.265	10.0293
7.27	10.0293
7.275	10.0293
7.28	10.0293
7.285	10.0293
7.29	10.0293
7.295	10.0293
7.3	10.0293
7.305	10.0293
7.31	10.0293
7.315	10.0293
7.32	10.0293
7.325	10.1172
7.33	10.1172
7.335	10.1172
7.34	10.1172
7.345	10.1172
7.35	10.1172
7.355	10.1172
7.36	10.1172
7.365	10.1172
7.37	10.1172
7.375	10.1172
7.38	10.1172
7.385	10.1172
7.39	10.1172
7.395	10.1172
7.4	10.1172
7.405	10.1172
7.41	10.1172
7.415	10.1172
7.42	10.1172
7.425	10.1172
7.43	10.1172
7.435	10.1172
7.44	10.1172
7.445	10.1172
7.45	10.1172
7.455	10.1172
7.46	10.1172
7.465	10.1172
7.47	10.1172
7.475	10.1172
7.48	10.1172
7.485	10.1172
7.49	10.1172
7.495	10.1172
7.5	10.1172
7.505	10.1172
7.51	10.1172
7.515	10.1172
7.52	10.1172
7.525	10.1172
7.53	10.1172
7.535	10.1172
7.54	10.1172
7.545	10.1172
7.55	10.1172
7.555	10.1172
7.56	10.1172
7.565	10.1172
7.57	10.1172
7.575	10.1172
7.58	10.1172
7.585	10.1172
7.59	10.1172
7.595	10.0293
7.6	10.0293
7.605	10.0293
7.61	10.0293
7.615	10.0293
7.62	10.0293
7.625	10.0293
7.63	10.0293
7.635	10.0293
7.64	10.0293
7.645	10.0293
7.65	10.0293
7.655	10.0293
7.66	10.0293
7.665	10.0293
7.67	10.0293
7.675	10.0293
7.68	10.0293
7.685	10.0293
7.69	10.0293
7.695	10.0293
7.7	10.0293
7.705	10.0293
7.71	10.0293
7.715	10.0293
7.72	10.0293
7.725	10.0293
7.73	10.0293
7.735	10.0293
7.74	10.0293
7.745	10.0293
7.75	10.0293
7.755	10.0293
7.76	10.0293
7.765	10.0293
7.77	10.0293
7.775	10.0293
7.78	10.0293
7.785	10.0293
7.79	10.0293
7.795	10.0293
7.8	10.0293
7.805	10.0293
7.81	10.0293
7.815	10.0293
7.82	10.0293
7.825	10.0293
7.83	10.0293
7.835	10.0293
7.84	10.0293
7.845	10.0293
7.85	10.1172
7.855	10.1172
7.86	10.1172
7.865	10.1172
7.87	10.1172
7.875	10.1172
7.88	10.1172
7.885	10.1172
7.89	10.1172
7.895	10.1172
7.9	10.1172
7.905	10.1172
7.91	10.1172
7.915	10.1172
7.92	10.1172
7.925	10.1172
7.93	10.1172
7.935	10.1172
7.94	10.1172
7.945	10.1172
7.95	10.1172
7.955	10.1172
7.96	10.1172
7.965	10.1172
7.97	10.1172
7.975	10.1172
7.98	10.1172
7.985	10.1172
7.99	10.1172
7.995	10.1172
8	10.1172
8.005	10.1172
8.01	10.1172
8.015	10.1172
8.02	10.1172
8.025	10.1172
8.03	10.1172
8.035	10.1172
8.04	10.1172
8.045	10.1172
8.05	10.1172
8.055	10.1172
8.06	10.1172
8.065	10.1172
8.07	10.1172
8.075	10.1172
8.08	10.1172
8.085	10.1172
8.09	10.1172
8.095	10.1172
8.1	10.1172
8.105	10.1172
8.11	10.1172
8.115	10.1172
8.12	10.1172
8.125	10.1172
8.13	10.1172
8.135	10.1172
8.14	10.1172
8.145	10.1172
8.15	10.1172
8.155	10.1172
8.16	10.1172
8.165	10.1172
8.17	10.1172
8.175	10.1172
8.18	10.1172
8.185	10.1172
8.19	10.1172
8.195	10.1172
8.2	10.1172
8.205	10.1172
8.21	10.1172
8.215	10.1172
8.22	10.1172
8.225	10.1172
8.23	10.1172
8.235	10.1172
8.24	10.1172
8.245	10.1172
8.25	10.1172
8.255	10.1172
8.26	10.1172
8.265	10.1172
8.27	10.1172
8.275	10.1172
8.28	10.0293
8.285	10.0293
8.29	10.0293
8.295	10.0293
8.3	10.0293
8.305	10.0293
8.31	10.0293
8.315	10.0293
8.32	10.0293
8.325	10.0293
8.33	10.0293
8.335	10.0293
8.34	10.0293
8.345	10.0293
8.35	10.0293
8.355	10.0293
8.36	10.0293
8.365	10.0293
8.37	10.0293
8.375	10.0293
8.38	10.0293
8.385	10.0293
8.39	10.0293
8.395	10.0293
8.4	10.0293
8.405	10.0293
8.41	10.0293
8.415	10.0293
8.42	10.1172
8.425	10.1172
8.43	10.1172
8.435	10.1172
8.44	10.1172
8.445	10.1172
8.45	10.1172
8.455	10.1172
8.46	10.1172
8.465	10.1172
8.47	10.1172
8.475	10.1172
8.48	10.1172
8.485	10.1172
8.49	10.1172
8.495	10.1172
8.5	10.1172
8.505	10.1172
8.51	10.1172
8.515	10.1172
8.52	10.1172
8.525	10.1172
8.53	10.1172
8.535	10.1172
8.54	10.1172
8.545	10.1172
8.55	10.1172
8.555	10.1172
8.56	10.1172
8.565	10.1172
8.57	10.1172
8.575	10.1172
8.58	10.1172
8.585	10.1172
8.59	10.1172
8.595	10.1172
8.6	10.1172
8.605	10.1172
8.61	10.1172
8.615	10.1172
8.62	10.1172
8.625	10.1172
8.63	10.1172
8.635	10.1172
8.64	10.1172
8.645	10.1172
8.65	10.1172
8.655	10.1172
8.66	10.1172
8.665	10.1172
8.67	10.1172
8.675	10.1172
8.68	10.1172
8.685	10.1172
8.69	10.1172
8.695	10.1172
8.7	10.1172
8.705	10.1172
8.71	10.1172
8.715	10.1172
8.72	10.1172
8.725	10.1172
8.73	10.1172
8.735	10.1172
8.74	10.1172
8.745	10.1172
8.75	10.1172
8.755	10.1172
8.76	10.1172
8.765	10.1172
8.77	10.1172
8.775	10.1172
8.78	10.1172
8.785	10.1172
8.79	10.2051
8.795	10.2051
8.8	10.2051
8.805	10.2051
8.81	10.2051
8.815	10.2051
8.82	10.2051
8.825	10.2051
8.83	10.2051
8.835	10.2051
8.84	10.2051
8.845	10.2051
8.85	10.2051
8.855	10.2051
8.86	10.2051
8.865	10.2051
8.87	10.2051
8.875	10.2051
8.88	10.2051
8.885	10.2051
8.89	10.2051
8.895	10.2051
8.9	10.2051
8.905	10.2051
8.91	10.2051
8.915	10.2051
8.92	10.1172
8.925	10.1172
8.93	10.1172
8.935	10.1172
8.94	10.1172
8.945	10.1172
8.95	10.1172
8.955	10.1172
8.96	10.1172
8.965	10.1172
8.97	10.1172
8.975	10.1172
8.98	10.1172
8.985	10.1172
8.99	10.1172
8.995	10.1172
9	10.1172
9.005	10.1172
9.01	10.1172
9.015	10.1172
9.02	10.1172
9.025	10.1172
9.03	10.1172
9.035	10.1172
9.04	10.1172
9.045	10.1172
9.05	10.1172
9.055	10.1172
9.06	10.1172
9.065	10.1172
9.07	10.1172
9.075	10.1172
9.08	10.1172
9.085	10.1172
9.09	10.1172
9.095	10.1172
9.1	10.1172
9.105	10.1172
9.11	10.1172
9.115	10.1172
9.12	10.1172
9.125	10.1172
9.13	10.1172
9.135	10.1172
9.14	10.1172
9.145	10.1172
9.15	10.1172
9.155	10.1172
9.16	10.1172
9.165	10.1172
9.17	10.1172
9.175	10.1172
9.18	10.1172
9.185	10.1172
9.19	10.1172
9.195	10.1172
9.2	10.1172
9.205	10.1172
9.21	10.1172
9.215	10.1172
9.22	10.1172
9.225	10.1172
9.23	10.1172
9.235	10.1172
9.24	10.1172
9.245	10.1172
9.25	10.1172
9.255	10.1172
9.26	10.1172
9.265	10.1172
9.27	10.1172
9.275	10.1172
9.28	10.1172
9.285	10.1172
9.29	10.0293
9.295	10.0293
9.3	10.0293
9.305	10.0293
9.31	10.0293
9.315	10.0293
9.32	10.0293
9.325	10.0293
9.33	10.0293
9.335	10.0293
9.34	10.0293
9.345	10.0293
9.35	10.0293
9.355	10.0293
9.36	10.0293
9.365	10.0293
9.37	10.0293
9.375	10.0293
9.38	10.0293
9.385	10.0293
9.39	10.0293
9.395	10.0293
9.4	10.0293
9.405	10.0293
9.41	10.0293
9.415	10.1172
9.42	10.1172
9.425	10.1172
9.43	10.1172
9.435	10.1172
9.44	10.1172
9.445	10.1172
9.45	10.1172
9.455	10.1172
9.46	10.1172
9.465	10.1172
9.47	10.1172
9.475	10.1172
9.48	10.1172
9.485	10.1172
9.49	10.1172
9.495	10.1172
9.5	10.1172
9.505	10.1172
9.51	10.1172
9.515	10.1172
9.52	10.1172
9.525	10.1172
9.53	10.1172
9.535	10.1172
9.54	10.1172
9.545	10.1172
9.55	10.1172
9.555	10.1172
9.56	10.1172
9.565	10.1172
9.57	10.1172
9.575	10.1172
9.58	10.1172
9.585	10.1172
9.59	10.1172
9.595	10.1172
9.6	10.1172
9.605	10.1172
9.61	10.1172
9.615	10.1172
9.62	10.1172
9.625	10.1172
9.63	10.1172
9.635	10.1172
9.64	10.1172
9.645	10.1172
9.65	10.1172
9.655	10.1172
9.66	10.1172
9.665	10.1172
9.67	10.1172
9.675	10.1172
9.68	10.1172
9.685	10.1172
9.69	10.1172
9.695	10.1172
9.7	10.1172
9.705	10.1172
9.71	10.1172
9.715	10.1172
9.72	10.1172
9.725	10.1172
9.73	10.1172
9.735	10.1172
9.74	10.1172
9.745	10.1172
9.75	10.1172
9.755	10.1172
9.76	10.1172
9.765	10.1172
9.77	10.1172
9.775	10.1172
9.78	10.1172
9.785	10.1172
9.79	10.1172
9.795	10.1172
9.8	10.1172
9.805	10.1172
9.81	10.1172
9.815	10.1172
9.82	10.1172
9.825	10.1172
9.83	10.1172
9.835	10.1172
9.84	10.1172
9.845	10.1172
9.85	10.1172
9.855	10.1172
9.86	10.1172
9.865	10.1172
9.87	10.1172
9.875	10.1172
9.88	10.1172
9.885	10.1172
9.89	10.1172
9.895	10.1172
9.9	10.1172
9.905	10.1172
9.91	10.1172
9.915	10.1172
9.92	10.1172
9.925	10.1172
9.93	10.1172
9.935	10.1172
9.94	10.1172
9.945	10.1172
9.95	10.1172
9.955	10.1172
9.96	10.1172
9.965	10.1172
9.97	10.1172
9.975	10.1172
9.98	10.1172
9.985	10.1172
9.99	10.0293
9.995	10.0293
10	10.0293
10.005	10.0293
10.01	10.0293
10.015	10.0293
10.02	10.0293
10.025	10.0293
10.03	10.0293
10.035	10.0293
10.04	10.0293
10.045	10.0293
10.05	10.0293
10.055	10.0293
10.06	10.0293
10.065	9.94141
10.07	9.94141
10.075	9.94141
10.08	9.85352
10.085	9.85352
10.09	9.76563
10.095	9.76563
10.1	9.67773
10.105	9.67773
10.11	9.67773
10.115	9.58984
10.12	9.50195
10.125	9.41406
10.13	9.32617
10.135	9.23828
10.14	9.23828
10.145	9.15039
10.15	8.97461
10.155	8.97461
10.16	8.88672
10.165	8.79883
10.17	8.71094
10.175	8.62305
10.18	8.53516
10.185	8.44727
10.19	8.35937
10.195	8.27148
10.2	8.18359
10.205	8.0957
10.21	7.91992
10.215	7.83203
10.22	7.74414
10.225	7.56836
10.23	7.48047
10.235	7.39258
10.24	7.12891
10.245	7.04102
10.25	6.68945
10.255	6.60156
10.26	6.25
10.265	6.16211
10.27	6.07422
10.275	5.81055
10.28	5.72266
10.285	5.63477
10.29	5.45898
10.295	5.2832
10.3	5.19531
10.305	5.01953
10.31	4.93164
10.315	4.84375
10.32	4.49219
10.325	4.4043
10.33	4.31641
10.335	3.96484
10.34	3.87695
10.345	3.78906
10.35	3.61328
10.355	3.52539
10.36	3.34961
10.365	2.99805
10.37	2.91016
10.375	2.4707
10.38	2.38281
10.385	1.94336
10.39	1.85547
10.395	1.50391
10.4	1.41602
10.405	1.15234
10.41	1.06445
10.415	0.888672
10.42	0.800781
10.425	0.625
10.43	0.537109
10.435	0.361328
10.44	0.273438
10.445	0.185547
10.45	0.00976562
10.455	-0.166016
10.46	-0.166016
10.465	-0.429688
10.47	-0.517578
10.475	-0.869141
10.48	-0.957031
10.485	-0.957031
10.49	-1.13281
10.495	-1.2207
10.5	-1.30859
10.505	-1.48438
10.51	-1.57227
10.515	-1.66016
10.52	-1.74805
10.525	-1.83594
10.53	-1.92383
10.535	-2.09961
10.54	-2.1875
10.545	-2.45117
10.55	-2.45117
10.555	-2.53906
10.56	-2.71484
10.565	-2.80273
10.57	-2.80273
10.575	-2.97852
10.58	-3.06641
10.585	-3.06641
10.59	-3.33008
10.595	-3.33008
10.6	-3.41797
10.605	-3.50586
10.61	-3.59375
10.615	-3.68164
10.62	-3.76953
10.625	-3.85742
10.63	-3.85742
10.635	-4.0332
10.64	-4.0332
10.645	-4.12109
10.65	-4.20898
10.655	-4.20898
10.66	-4.29688
10.665	-4.38477
10.67	-4.38477
10.675	-4.47266
10.68	-4.56055
10.685	-4.56055
10.69	-4.56055
10.695	-4.73633
10.7	-4.82422
10.705	-4.82422
10.71	-4.91211
10.715	-4.91211
10.72	-4.91211
10.725	-5.08789
10.73	-5.08789
10.735	-5.08789
10.74	-5.17578
10.745	-5.17578
10.75	-5.26367
10.755	-5.35156
10.76	-5.35156
10.765	-5.35156
10.77	-5.43945
10.775	-5.52734
10.78	-5.61523
10.785	-5.61523
10.79	-5.61523
10.795	-5.70313
10.8	-5.70313
10.805	-5.70313
10.81	-5.79102
10.815	-5.79102
10.82	-5.87891
10.825	-5.87891
10.83	-5.9668
10.835	-5.9668
10.84	-6.05469
10.845	-6.05469
10.85	-6.14258
10.855	-6.14258
10.86	-6.14258
10.865	-6.23047
10.87	-6.23047
10.875	-6.23047
10.88	-6.31836
10.885	-6.31836
10.89	-6.31836
10.895	-6.40625
10.9	-6.40625
10.905	-6.40625
10.91	-6.49414
10.915	-6.49414
10.92	-6.49414
10.925	-6.58203
10.93	-6.58203
10.935	-6.66992
10.94	-6.66992
10.945	-6.75781
10.95	-6.75781
10.955	-6.8457
10.96	-6.8457
10.965	-6.8457
10.97	-6.93359
10.975	-6.93359
10.98	-6.93359
10.985	-6.93359
10.99	-7.02148
10.995	-7.02148
11	-7.02148
11.005	-7.10938
11.01	-7.10938
11.015	-7.10938
11.02	-7.19727
11.025	-7.19727
11.03	-7.19727
11.035	-7.19727
11.04	-7.28516
11.045	-7.28516
11.05	-7.28516
11.055	-7.28516
11.06	-7.37305
11.065	-7.37305
11.07	-7.37305
11.075	-7.46094
11.08	-7.46094
11.085	-7.46094
11.09	-7.54883
11.095	-7.54883
11.1	-7.54883
11.105	-7.54883
11.11	-7.54883
11.115	-7.54883
11.12	-7.63672
11.125	-7.63672
11.13	-7.72461
11.135	-7.72461
11.14	-7.72461
11.145	-7.72461
11.15	-7.72461
11.155	-7.72461
11.16	-7.8125
11.165	-7.8125
11.17	-7.8125
11.175	-7.90039
11.18	-7.90039
11.185	-7.90039
11.19	-7.98828
11.195	-7.98828
11.2	-7.98828
11.205	-7.98828
11.21	-7.98828
11.215	-8.07617
11.22	-8.07617
11.225	-8.07617
11.23	-8.07617
11.235	-8.07617
11.24	-8.07617
11.245	-8.16406
11.25	-8.16406
11.255	-8.16406
11.26	-8.16406
11.265	-8.16406
11.27	-8.25195
11.275	-8.25195
11.28	-8.25195
11.285	-8.25195
11.29	-8.25195
11.295	-8.33984
11.3	-8.33984
11.305	-8.33984
11.31	-8.33984
11.315	-8.33984
11.32	-8.33984
11.325	-8.33984
11.33	-8.42773
11.335	-8.42773
11.34	-8.42773
11.345	-8.42773
11.35	-8.42773
11.355	-8.42773
11.36	-8.42773
11.365	-8.51563
11.37	-8.51563
11.375	-8.51563
11.38	-8.51563
11.385	-8.51563
11.39	-8.51563
11.395	-8.51563
11.4	-8.60352
11.405	-8.60352
11.41	-8.60352
11.415	-8.60352
11.42	-8.60352
11.425	-8.60352
11.43	-8.60352
11.435	-8.60352
11.44	-8.60352
11.445	-8.69141
11.45	-8.69141
11.455	-8.69141
11.46	-8.69141
11.465	-8.69141
11.47	-8.69141
11.475	-8.69141
11.48	-8.69141
11.485	-8.69141
11.49	-8.69141
11.495	-8.69141
11.5	-8.69141
11.505	-8.69141
11.51	-8.69141
11.515	-8.7793
11.52	-8.7793
11.525	-8.7793
11.53	-8.7793
11.535	-8.7793
11.54	-8.7793
11.545	-8.7793
11.55	-8.7793
11.555	-8.7793
11.56	-8.7793
11.565	-8.7793
11.57	-8.7793
11.575	-8.7793
11.58	-8.7793
11.585	-8.86719
11.59	-8.86719
11.595	-8.86719
11.6	-8.86719
11.605	-8.86719
11.61	-8.86719
11.615	-8.86719
11.62	-8.86719
11.625	-8.86719
11.63	-8.86719
11.635	-8.86719
11.64	-8.86719
11.645	-8.86719
11.65	-8.86719
11.655	-8.86719
11.66	-8.95508
11.665	-8.95508
11.67	-8.95508
11.675	-8.95508
11.68	-8.95508
11.685	-8.95508
11.69	-8.95508
11.695	-8.95508
11.7	-8.95508
11.705	-8.95508
11.71	-8.95508
11.715	-8.95508
11.72	-8.95508
11.725	-8.95508
11.73	-8.95508
11.735	-9.04297
11.74	-9.04297
11.745	-9.04297
11.75	-9.04297
11.755	-9.04297
11.76	-9.04297
11.765	-9.04297
11.77	-9.04297
11.775	-9.04297
11.78	-9.04297
11.785	-9.04297
11.79	-9.04297
11.795	-9.04297
11.8	-9.04297
11.805	-9.04297
11.81	-9.04297
11.815	-9.04297
11.82	-9.13086
11.825	-9.13086
11.83	-9.13086
11.835	-9.13086
11.84	-9.13086
11.845	-9.13086
11.85	-9.13086
11.855	-9.13086
11.86	-9.13086
11.865	-9.13086
11.87	-9.13086
11.875	-9.13086
11.88	-9.13086
11.885	-9.13086
11.89	-9.13086
11.895	-9.21875
11.9	-9.21875
11.905	-9.21875
11.91	-9.21875
11.915	-9.21875
11.92	-9.21875
11.925	-9.21875
11.93	-9.21875
11.935	-9.21875
11.94	-9.21875
11.945	-9.21875
11.95	-9.21875
11.955	-9.21875
11.96	-9.21875
11.965	-9.21875
11.97	-9.30664
11.975	-9.30664
11.98	-9.30664
11.985	-9.30664
11.99	-9.30664
11.995	-9.30664
12	-9.30664
12.005	-9.30664
12.01	-9.30664
12.015	-9.30664
12.02	-9.30664
12.025	-9.30664
12.03	-9.30664
12.035	-9.30664
12.04	-9.30664
12.045	-9.30664
12.05	-9.30664
12.055	-9.30664
12.06	-9.30664
12.065	-9.39453
12.07	-9.39453
12.075	-9.39453
12.08	-9.39453
12.085	-9.39453
12.09	-9.39453
12.095	-9.39453
12.1	-9.39453
12.105	-9.39453
12.11	-9.39453
12.115	-9.39453
12.12	-9.39453
12.125	-9.39453
12.13	-9.39453
12.135	-9.39453
12.14	-9.39453
12.145	-9.39453
12.15	-9.39453
12.155	-9.39453
12.16	-9.39453
12.165	-9.39453
12.17	-9.39453
12.175	-9.39453
12.18	-9.39453
12.185	-9.39453
12.19	-9.39453
12.195	-9.39453
12.2	-9.39453
12.205	-9.39453
12.21	-9.39453
12.215	-9.39453
12.22	-9.39453
12.225	-9.39453
12.23	-9.39453
12.235	-9.39453
12.24	-9.39453
12.245	-9.39453
12.25	-9.48242
12.255	-9.48242
12.26	-9.48242
12.265	-9.48242
12.27	-9.48242
12.275	-9.48242
12.28	-9.48242
12.285	-9.48242
12.29	-9.48242
12.295	-9.48242
12.3	-9.48242
12.305	-9.48242
12.31	-9.48242
12.315	-9.48242
12.32	-9.48242
12.325	-9.48242
12.33	-9.48242
12.335	-9.48242
12.34	-9.48242
12.345	-9.48242
12.35	-9.48242
12.355	-9.48242
12.36	-9.48242
12.365	-9.48242
12.37	-9.48242
12.375	-9.48242
12.38	-9.48242
12.385	-9.48242
12.39	-9.48242
12.395	-9.48242
12.4	-9.48242
12.405	-9.48242
12.41	-9.48242
12.415	-9.48242
12.42	-9.48242
12.425	-9.48242
12.43	-9.48242
12.435	-9.48242
12.44	-9.48242
12.445	-9.48242
12.45	-9.48242
12.455	-9.48242
12.46	-9.48242
12.465	-9.48242
12.47	-9.48242
12.475	-9.48242
12.48	-9.48242
12.485	-9.48242
12.49	-9.48242
12.495	-9.48242
12.5	-9.48242
12.505	-9.48242
12.51	-9.48242
12.515	-9.48242
12.52	-9.48242
12.525	-9.48242
12.53	-9.48242
12.535	-9.48242
12.54	-9.48242
12.545	-9.48242
12.55	-9.48242
12.555	-9.48242
12.56	-9.48242
12.565	-9.48242
12.57	-9.48242
12.575	-9.48242
12.58	-9.48242
12.585	-9.48242
12.59	-9.48242
12.595	-9.48242
12.6	-9.48242
12.605	-9.57031
12.61	-9.57031
12.615	-9.57031
12.62	-9.57031
12.625	-9.57031
12.63	-9.57031
12.635	-9.57031
12.64	-9.57031
12.645	-9.57031
12.65	-9.57031
12.655	-9.57031
12.66	-9.57031
12.665	-9.57031
12.67	-9.57031
12.675	-9.57031
12.68	-9.57031
12.685	-9.57031
12.69	-9.57031
12.695	-9.57031
12.7	-9.57031
12.705	-9.57031
12.71	-9.57031
12.715	-9.57031
12.72	-9.57031
12.725	-9.57031
12.73	-9.57031
12.735	-9.57031
12.74	-9.57031
12.745	-9.57031
12.75	-9.57031
12.755	-9.57031
12.76	-9.57031
12.765	-9.57031
12.77	-9.57031
12.775	-9.57031
12.78	-9.57031
12.785	-9.57031
12.79	-9.57031
12.795	-9.57031
12.8	-9.57031
12.805	-9.57031
12.81	-9.57031
12.815	-9.57031
12.82	-9.57031
12.825	-9.57031
12.83	-9.57031
12.835	-9.57031
12.84	-9.57031
12.845	-9.57031
12.85	-9.57031
12.855	-9.57031
12.86	-9.57031
12.865	-9.6582
12.87	-9.6582
12.875	-9.6582
12.88	-9.6582
12.885	-9.6582
12.89	-9.6582
12.895	-9.6582
12.9	-9.6582
12.905	-9.6582
12.91	-9.6582
12.915	-9.6582
12.92	-9.6582
12.925	-9.6582
12.93	-9.6582
12.935	-9.6582
12.94	-9.6582
12.945	-9.6582
12.95	-9.6582
12.955	-9.6582
12.96	-9.6582
12.965	-9.6582
12.97	-9.6582
12.975	-9.6582
12.98	-9.6582
12.985	-9.6582
12.99	-9.6582
12.995	-9.6582
13	-9.6582
13.005	-9.6582
13.01	-9.6582
13.015	-9.6582
13.02	-9.6582
13.025	-9.6582
13.03	-9.6582
13.035	-9.6582
13.04	-9.6582
13.045	-9.6582
13.05	-9.6582
13.055	-9.6582
13.06	-9.6582
13.065	-9.6582
13.07	-9.6582
13.075	-9.6582
13.08	-9.6582
13.085	-9.6582
13.09	-9.6582
13.095	-9.6582
13.1	-9.6582
13.105	-9.6582
13.11	-9.6582
13.115	-9.6582
13.12	-9.6582
13.125	-9.6582
13.13	-9.6582
13.135	-9.6582
13.14	-9.6582
13.145	-9.6582
13.15	-9.6582
13.155	-9.6582
13.16	-9.6582
13.165	-9.6582
13.17	-9.6582
13.175	-9.6582
13.18	-9.6582
13.185	-9.6582
13.19	-9.6582
13.195	-9.6582
13.2	-9.6582
13.205	-9.6582
13.21	-9.6582
13.215	-9.6582
13.22	-9.6582
13.225	-9.6582
13.23	-9.6582
13.235	-9.6582
13.24	-9.6582
13.245	-9.6582
13.25	-9.6582
13.255	-9.6582
13.26	-9.6582
13.265	-9.6582
13.27	-9.6582
13.275	-9.6582
13.28	-9.6582
13.285	-9.6582
13.29	-9.6582
13.295	-9.6582
13.3	-9.6582
13.305	-9.6582
13.31	-9.6582
13.315	-9.6582
13.32	-9.6582
13.325	-9.6582
13.33	-9.6582
13.335	-9.6582
13.34	-9.6582
13.345	-9.6582
13.35	-9.6582
13.355	-9.6582
13.36	-9.6582
13.365	-9.6582
13.37	-9.6582
13.375	-9.6582
13.38	-9.6582
13.385	-9.6582
13.39	-9.6582
13.395	-9.6582
13.4	-9.6582
13.405	-9.6582
13.41	-9.6582
13.415	-9.6582
13.42	-9.6582
13.425	-9.6582
13.43	-9.6582
13.435	-9.6582
13.44	-9.6582
13.445	-9.6582
13.45	-9.6582
13.455	-9.6582
13.46	-9.6582
13.465	-9.6582
13.47	-9.6582
13.475	-9.6582
13.48	-9.6582
13.485	-9.6582
13.49	-9.6582
13.495	-9.6582
13.5	-9.6582
13.505	-9.6582
13.51	-9.6582
13.515	-9.6582
13.52	-9.6582
13.525	-9.6582
13.53	-9.6582
13.535	-9.6582
13.54	-9.6582
13.545	-9.6582
13.55	-9.6582
13.555	-9.6582
13.56	-9.6582
13.565	-9.6582
13.57	-9.6582
13.575	-9.6582
13.58	-9.6582
13.585	-9.6582
13.59	-9.6582
13.595	-9.6582
13.6	-9.6582
13.605	-9.6582
13.61	-9.6582
13.615	-9.6582
13.62	-9.6582
13.625	-9.6582
13.63	-9.6582
13.635	-9.6582
13.64	-9.6582
13.645	-9.6582
13.65	-9.6582
13.655	-9.6582
13.66	-9.6582
13.665	-9.6582
13.67	-9.6582
13.675	-9.6582
13.68	-9.6582
13.685	-9.6582
13.69	-9.6582
13.695	-9.6582
13.7	-9.6582
13.705	-9.6582
13.71	-9.6582
13.715	-9.6582
13.72	-9.6582
13.725	-9.6582
13.73	-9.6582
13.735	-9.6582
13.74	-9.6582
13.745	-9.6582
13.75	-9.6582
13.755	-9.6582
13.76	-9.6582
13.765	-9.6582
13.77	-9.6582
13.775	-9.6582
13.78	-9.6582
13.785	-9.6582
13.79	-9.6582
13.795	-9.6582
13.8	-9.6582
13.805	-9.6582
13.81	-9.6582
13.815	-9.6582
13.82	-9.6582
13.825	-9.6582
13.83	-9.6582
13.835	-9.6582
13.84	-9.6582
13.845	-9.6582
13.85	-9.6582
13.855	-9.6582
13.86	-9.6582
13.865	-9.6582
13.87	-9.6582
13.875	-9.6582
13.88	-9.6582
13.885	-9.6582
13.89	-9.6582
13.895	-9.6582
13.9	-9.6582
13.905	-9.6582
13.91	-9.6582
13.915	-9.6582
13.92	-9.6582
13.925	-9.6582
13.93	-9.6582
13.935	-9.6582
13.94	-9.6582
13.945	-9.6582
13.95	-9.6582
13.955	-9.6582
13.96	-9.6582
13.965	-9.6582
13.97	-9.6582
13.975	-9.6582
13.98	-9.6582
13.985	-9.6582
13.99	-9.6582
13.995	-9.6582
14	-9.6582
14.005	-9.6582
14.01	-9.6582
14.015	-9.6582
14.02	-9.6582
14.025	-9.6582
14.03	-9.6582
14.035	-9.6582
14.04	-9.6582
14.045	-9.6582
14.05	-9.6582
14.055	-9.6582
14.06	-9.6582
14.065	-9.6582
14.07	-9.6582
14.075	-9.6582
14.08	-9.6582
14.085	-9.6582
14.09	-9.6582
14.095	-9.74609
14.1	-9.74609
14.105	-9.74609
14.11	-9.74609
14.115	-9.74609
14.12	-9.74609
14.125	-9.74609
14.13	-9.74609
14.135	-9.74609
14.14	-9.74609
14.145	-9.74609
14.15	-9.74609
14.155	-9.74609
14.16	-9.74609
14.165	-9.74609
14.17	-9.74609
14.175	-9.74609
14.18	-9.74609
14.185	-9.74609
14.19	-9.74609
14.195	-9.74609
14.2	-9.74609
14.205	-9.74609
14.21	-9.74609
14.215	-9.74609
14.22	-9.74609
14.225	-9.74609
14.23	-9.74609
14.235	-9.74609
14.24	-9.74609
14.245	-9.74609
14.25	-9.74609
14.255	-9.74609
14.26	-9.74609
14.265	-9.74609
14.27	-9.74609
14.275	-9.74609
14.28	-9.74609
14.285	-9.74609
14.29	-9.74609
14.295	-9.74609
14.3	-9.74609
14.305	-9.74609
14.31	-9.74609
14.315	-9.74609
14.32	-9.74609
14.325	-9.74609
14.33	-9.74609
14.335	-9.74609
14.34	-9.74609
14.345	-9.74609
14.35	-9.74609
14.355	-9.74609
14.36	-9.74609
14.365	-9.74609
14.37	-9.74609
14.375	-9.74609
14.38	-9.74609
14.385	-9.74609
14.39	-9.74609
14.395	-9.74609
14.4	-9.74609
14.405	-9.74609
14.41	-9.74609
14.415	-9.74609
14.42	-9.74609
14.425	-9.74609
14.43	-9.74609
14.435	-9.74609
14.44	-9.74609
14.445	-9.74609
14.45	-9.74609
14.455	-9.74609
14.46	-9.74609
14.465	-9.74609
14.47	-9.74609
14.475	-9.74609
14.48	-9.74609
14.485	-9.74609
14.49	-9.74609
