time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
8.145	10.3237	8.145	9.87929
8.15	9.74248	8.15	10.4603
8.155	9.92993	8.155	10.2727
8.16	10.0707	8.16	10.1317
8.165	10.1763	8.165	10.0259
8.17	10.2557	8.17	9.9463
8.175	10.7023	8.175	9.49949
8.18	10.2686	8.18	9.93301
8.185	8.03439	8.185	8.8362
8.19	8.63302	8.19	9.04102
8.195	9.46905	8.195	8.80748
8.2	9.71431	8.2	9.014
8.205	9.89836	8.205	9.1687
8.21	10.0365	8.21	9.28453
8.215	9.51474	8.215	9.99668
8.22	9.7468	8.22	9.90733
8.225	9.92094	8.225	9.84012
8.23	10.0517	8.23	9.78952
8.235	10.1498	8.235	9.75137
8.24	10.2235	8.24	9.72257
8.245	10.2789	8.245	9.70077
8.25	10.3205	8.25	9.68423
8.255	10.3519	8.255	9.67163
8.26	10.3755	8.26	9.66198
8.265	9.76783	8.265	10.28
8.27	9.93545	8.27	10.1201
8.275	10.0613	8.275	9.99996
8.28	10.1557	8.28	9.90966
8.285	10.2267	8.285	9.84175
8.29	10.28	8.29	9.79062
8.295	10.3201	8.295	9.75207
8.3	10.1118	8.3	9.96151
8.305	10.197	8.305	9.87698
8.31	10.261	8.31	9.81339
8.315	10.3092	8.315	9.76551
8.32	10.3454	8.32	9.72941
8.325	10.3726	8.325	9.70213
8.33	10.3932	8.33	9.68149
8.335	10.4087	8.335	9.66581
8.34	9.79494	8.34	10.2793
8.345	9.95801	8.345	10.116
8.35	10.0804	8.35	9.99334
8.355	10.1723	8.355	9.90114
8.36	11.9067	8.36	11.4972
8.365	11.5568	8.365	11.0432
8.37	11.2945	8.37	10.7025
8.375	11.0978	8.375	10.4468
8.38	10.9505	8.38	10.2548
8.385	10.2146	8.385	10.7362
8.39	10.2861	8.39	10.4738
8.395	10.7268	8.395	9.88982
8.4	10.2886	8.4	10.2205
8.405	10.3419	8.405	10.0865
8.41	10.769	8.41	9.59885
8.415	10.7076	8.415	9.61482
8.42	10.6616	8.42	9.62662
8.425	10.0018	8.425	10.2608
8.43	10.1303	8.43	10.113
8.435	10.2268	8.435	10.0019
8.44	10.2993	8.44	9.91847
8.445	10.3538	8.445	9.85571
8.45	10.3948	8.45	9.80847
8.455	10.4257	8.455	9.77287
8.46	10.449	8.46	9.746
8.465	9.84104	8.465	10.3512
8.47	10.0085	8.47	10.1816
8.475	10.1342	8.475	10.0542
8.48	10.2286	8.48	9.95855
8.485	10.2995	8.485	9.88662
8.49	10.3528	8.49	9.8325
8.495	10.3929	8.495	9.79174
8.5	10.4231	8.5	9.761
8.505	10.4459	8.505	9.73778
8.51	10.4631	8.51	9.72019
8.515	9.85063	8.515	10.3323
8.52	10.0147	8.52	10.168
8.525	10.1378	8.525	10.0445
8.53	10.2303	8.53	9.95178
8.535	10.2998	8.535	9.88206
8.54	10.352	8.54	9.82959
8.545	10.3913	8.545	9.79008
8.55	9.79539	8.55	10.3858
8.555	9.97185	8.555	10.2091
8.56	10.1043	8.56	10.0764
8.565	10.2038	8.565	9.97671
8.57	10.2785	8.57	9.90178
8.575	10.3347	8.575	9.84542
8.58	10.3769	8.58	9.80298
8.585	10.4087	8.585	9.77098
8.59	10.4326	8.59	9.74681
8.595	9.82524	8.595	10.354
8.6	9.60614	8.6	10.5729
8.605	9.82379	8.605	10.355
8.61	10.3741	8.61	9.80453
8.615	10.0181	8.615	10.1603
8.62	10.1331	8.62	10.0451
8.625	10.2195	8.625	9.95851
8.63	10.2844	8.63	9.89342
8.635	9.7077	8.635	10.4699
8.64	9.89856	8.64	10.2788
8.645	10.0418	8.645	10.1354
8.65	10.1494	8.65	10.0276
8.655	10.2302	8.655	9.94661
8.66	10.2909	8.66	9.8857
8.665	10.3365	8.665	9.83985
8.67	10.3709	8.67	9.8053
8.675	9.77127	8.675	10.4047
8.68	9.94495	8.68	10.2308
8.685	10.0753	8.685	10.1002
8.69	10.1732	8.69	10.0021
8.695	10.6337	8.695	9.54144
8.7	10.2104	8.7	9.96457
8.705	10.6618	8.705	9.51295
8.71	8.95321	8.71	7.89053
8.715	8.93582	8.715	8.71137
8.72	9.0662	8.72	9.18349
8.725	9.01854	8.725	9.68293
8.73	9.7517	8.73	9.28852
8.735	9.53285	8.735	9.76134
8.74	10.1376	8.74	9.34696
8.745	10.2094	8.745	9.41785
8.75	10.2634	8.75	9.47084
8.755	10.3039	8.755	9.5104
8.76	10.3344	8.76	9.53989
8.765	9.73193	8.765	10.1873
8.77	9.90342	8.77	10.0494
8.775	10.0321	8.775	9.9458
8.78	10.1288	8.78	9.86791
8.785	10.2013	8.785	9.80932
8.79	10.2558	8.79	9.76519
8.795	10.2968	8.795	9.73191
8.8	10.3276	8.8	9.70676
8.805	10.1123	8.805	9.92626
8.81	10.1923	8.81	9.84929
8.815	9.86547	8.815	10.1783
8.82	10.3892	8.82	9.65612
8.825	10.4003	8.825	9.64614
8.83	10.4087	8.83	9.63848
8.835	10.415	8.835	9.63255
8.84	10.4199	8.84	9.62792
8.845	10.4237	8.845	9.62427
8.85	10.4266	8.85	9.62135
8.855	9.80336	8.855	10.2445
8.86	9.95931	8.86	10.0883
8.865	10.0764	8.865	9.97107
8.87	10.1643	8.87	9.88293
8.875	10.2303	8.875	9.81665
8.88	10.6668	8.88	9.37981
8.885	10.6124	8.885	9.43387
8.89	10.5717	8.89	9.47423
8.895	9.91584	8.895	10.1298
8.9	10.0473	8.9	9.99803
8.905	10.1459	8.905	9.89902
8.91	10.22	8.91	9.82459
8.915	10.2757	8.915	9.76858
8.92	10.3175	8.92	9.7264
8.925	10.349	8.925	9.69458
8.93	10.3727	8.93	9.67054
8.935	10.3905	8.935	9.65232
8.94	10.404	8.94	9.63849
8.945	12.0796	8.945	11.2933
8.95	11.06	8.95	11.5089
8.955	11.3057	8.955	10.6602
8.96	11.1082	8.96	10.4053
8.965	10.9601	8.965	10.2141
8.97	10.8492	8.97	10.0704
8.975	10.7662	8.975	9.96257
8.98	10.704	8.98	9.88151
8.985	10.6574	8.985	9.82055
8.99	10.6226	8.99	9.77467
8.995	9.97114	8.995	10.3656
9	10.1059	9	10.1853
9.005	10.2071	9.005	10.05
9.01	10.2831	9.01	9.94833
9.015	10.3402	9.015	9.87192
9.02	10.3832	9.02	9.81446
9.025	10.4155	9.025	9.7712
9.03	10.4398	9.03	9.7386
9.035	10.4582	9.035	9.714
9.04	10.472	9.04	9.69538
9.045	10.4826	9.045	9.68126
9.05	9.86507	9.05	10.296
9.055	10.0253	9.055	10.1336
9.06	10.1456	9.06	10.0117
9.065	10.236	9.065	9.92006
9.07	10.3038	9.07	9.85119
9.075	10.3548	9.075	9.79938
9.08	10.3932	9.08	9.76037
9.085	10.4221	9.085	9.73095
9.09	10.4438	9.09	9.70873
9.095	10.4602	9.095	9.69191
9.1	10.4727	9.1	9.67913
9.105	9.85662	9.105	10.2949
9.11	10.018	9.11	10.1333
9.115	10.1391	9.115	10.0119
9.12	10.23	9.12	9.92069
9.125	10.2983	9.125	9.85215
9.13	10.3496	9.13	9.80058
9.135	10.3882	9.135	9.76175
9.14	10.0304	9.14	10.1194
9.145	10.1439	9.145	10.0056
9.15	10.2292	9.15	9.92016
9.155	10.2932	9.155	9.85589
9.16	9.71592	9.16	10.433
9.165	9.9063	9.165	10.2424
9.17	10.0492	9.17	10.0993
9.175	10.1565	9.175	9.99185
9.18	10.237	9.18	9.91109
9.185	10.2975	9.185	9.85036
9.19	10.343	9.19	9.80466
9.195	8.71186	9.195	8.10483
9.2	9.13946	9.2	8.48068
9.205	9.46025	9.205	8.76239
9.21	9.70092	9.21	8.9735
9.215	9.88151	9.215	9.13166
9.22	10.017	9.22	9.2501
9.225	10.1188	9.225	9.33876
9.23	9.56967	9.23	10.0306
9.235	9.78121	9.235	9.92596
9.24	9.93994	9.24	9.84734
9.245	9.67213	9.245	10.1751
9.25	10.2402	9.25	9.65202
9.255	9.89747	9.255	10.0283
9.26	10.0224	9.26	9.92848
9.265	10.1162	9.265	9.85345
9.27	10.1866	9.27	9.79699
9.275	10.2395	9.275	9.75448
9.28	9.65376	9.28	10.3479
9.285	9.83783	9.285	10.1695
9.29	9.97596	9.29	10.0356
9.295	10.0796	9.295	9.93492
9.3	10.1575	9.3	9.85927
9.305	10.2159	9.305	9.80236
9.31	10.2599	9.31	9.7595
9.315	10.2929	9.315	9.72719
9.32	10.3178	9.32	9.70278
9.325	10.3365	9.325	9.6843
9.33	10.3506	9.33	9.67027
9.335	10.3613	9.335	9.65957
9.34	10.3694	9.34	9.65137
9.345	10.3756	9.345	9.64505
9.35	9.9933	9.35	10.0271
9.355	9.46308	9.355	10.5571
9.36	9.68877	9.36	10.3311
9.365	9.85812	9.365	10.1614
9.37	9.98522	9.37	10.034
9.375	10.0806	9.375	9.93831
9.38	10.1523	9.38	9.86634
9.385	10.2061	9.385	9.81219
9.39	10.2465	9.39	9.77141
9.395	10.2769	9.395	9.74065
9.4	10.2998	9.4	9.71741
9.405	10.3171	9.405	9.69981
9.41	10.3301	9.41	9.68644
9.415	10.3399	9.415	9.67623
9.42	10.3474	9.42	9.66841
9.425	10.3531	9.425	9.66237
9.43	10.3574	9.43	9.65767
9.435	10.3608	9.435	9.65397
9.44	10.3633	9.44	9.65103
9.445	9.35294	9.445	10.6611
9.45	9.60036	9.45	10.4133
9.455	9.786	9.455	10.2273
9.46	9.92531	9.46	10.0876
9.465	10.0299	9.465	9.98271
9.47	10.1084	9.47	9.90384
9.475	10.1673	9.475	9.84452
9.48	11.877	9.48	11.4653
9.485	11.5085	9.485	11.0298
9.49	11.2322	9.49	10.703
9.495	11.0251	9.495	10.4578
9.5	10.8699	9.5	10.2737
9.505	10.7536	9.505	10.1355
9.51	10.6664	9.51	10.0317
9.515	10.6012	9.515	9.95367
9.52	10.5523	9.52	9.89502
9.525	10.5158	9.525	9.85087
9.53	9.863	9.53	10.4431
9.535	9.99679	9.535	10.2638
9.54	10.0972	9.54	10.1292
9.545	10.1727	9.545	10.0281
9.55	10.2293	9.55	9.95217
9.555	10.2719	9.555	9.89504
9.56	10.304	9.56	9.85205
9.565	10.3281	9.565	9.81965
9.57	10.3463	9.57	9.7952
9.575	10.3601	9.575	9.77671
9.58	10.3705	9.58	9.76269
9.585	10.3784	9.585	9.75203
9.59	10.3844	9.59	9.74388
9.595	10.3891	9.595	9.73762
9.6	10.3926	9.6	9.73277
9.605	10.3954	9.605	9.72899
9.61	10.0106	9.61	10.1129
9.615	10.104	9.615	10.0189
9.62	10.1742	9.62	9.94821
9.625	10.2269	9.625	9.89504
9.63	9.64102	9.63	10.4805
9.635	9.82501	9.635	10.2962
9.64	9.96309	9.64	10.1578
9.645	10.0668	9.645	10.0538
9.65	10.1446	9.65	9.97571
9.655	10.2031	9.655	9.91698
9.66	10.247	9.66	9.87278
9.665	10.2801	9.665	9.83948
9.67	10.305	9.67	9.81436
9.675	10.3238	9.675	9.79536
9.68	10.338	9.68	9.78097
9.685	10.3487	9.685	9.77002
9.69	10.3568	9.69	9.76167
9.695	10.3631	9.695	9.75525
9.7	10.3678	9.7	9.75028
9.705	10.3715	9.705	9.74641
9.71	10.3743	9.71	9.74336
9.715	10.3766	9.715	9.74092
9.72	9.99139	9.72	10.1259
9.725	9.45899	9.725	10.6581
9.73	10.3085	9.73	9.80832
9.735	9.69705	9.735	10.4196
9.74	9.86181	9.74	10.2546
9.745	9.98547	9.745	10.1308
9.75	10.0783	9.75	10.0377
9.755	10.148	9.755	9.96779
9.76	10.2004	9.76	9.91519
9.765	10.2398	9.765	9.87559
9.77	10.2695	9.77	9.84574
9.775	10.2918	9.775	9.82321
9.78	10.3087	9.78	9.80616
9.785	10.3214	9.785	9.79322
9.79	10.331	9.79	9.78337
9.795	10.3384	9.795	9.77583
9.8	10.344	9.8	9.77003
9.805	10.3483	9.805	9.76553
9.81	10.3516	9.81	9.76201
9.815	10.3542	9.815	9.75922
9.82	10.3562	9.82	9.75698
9.825	10.3578	9.825	9.75515
9.83	9.9722	9.83	10.1406
9.835	9.43946	9.835	10.6731
9.84	9.66327	9.84	10.4491
9.845	9.83123	9.845	10.2809
9.85	9.95729	9.85	10.1547
9.855	10.0519	9.855	10.0598
9.86	10.123	9.86	9.98852
9.865	10.1764	9.865	9.93491
9.87	10.2166	9.87	9.89455
9.875	10.2468	9.875	9.86414
9.88	10.2695	9.88	9.84118
9.885	10.2867	9.885	9.82381
9.89	10.2997	9.89	9.81064
9.895	10.3095	9.895	9.80061
9.9	10.317	9.9	9.79295
9.905	10.3227	9.905	9.78705
9.91	10.327	9.91	9.78247
9.915	10.3304	9.915	9.7789
9.92	10.333	9.92	9.77607
9.925	10.3351	9.925	9.7738
9.93	10.3367	9.93	9.77195
9.935	9.71258	9.935	10.3959
9.94	10.4933	9.94	9.61495
9.945	9.83021	9.945	10.2778
9.95	9.95625	9.95	10.1516
9.955	10.0509	9.955	10.0568
9.96	10.1219	9.96	9.9855
9.965	10.1753	9.965	9.9319
9.97	10.2155	9.97	9.89156
9.975	10.2457	9.975	9.86115
9.98	10.2684	9.98	9.8382
9.985	10.2856	9.985	9.82084
9.99	10.2985	9.99	9.80767
9.995	9.92142	9.995	10.1846
10	0.885481	10	-7.07829
10.005	1.33115	10.005	-7.55907
10.01	0.89276	10.01	-7.15579
10.015	0.942001	10.015	-7.24014
10.02	0.9751	10.02	-7.30835
10.025	0.996093	10.025	-7.36446
10.03	0.382526	10.03	-6.786
10.035	0.541791	10.035	-6.98038
10.04	0.657408	10.04	-7.1311
10.045	0.353341	10.045	-6.86215
10.05	0.890271	10.05	-7.43419
10.055	0.907271	10.055	-7.4863
10.06	0.529241	10.06	-7.14338
10.065	-0.00172805	10.065	-6.64752
10.07	0.606431	10.07	-7.29079
10.075	0.676852	10.075	-7.39633
10.08	2.39123	10.08	-5.81502
10.085	2.02231	10.085	-6.28486
10.09	1.11632	10.09	-6.01669
10.095	1.05629	10.095	-6.44376
10.1	2.2859	10.1	-4.71664
10.105	1.93528	10.105	-5.45896
10.11	1.04305	10.11	-5.39513
10.115	2.65874	10.115	-4.31003
10.12	2.21584	10.12	-5.15199
10.125	1.87989	10.125	-5.78834
10.13	2.66406	10.13	-3.97962
10.135	3.88621	10.135	-3.2367
10.14	2.52271	10.14	-3.70978
10.145	3.78501	10.145	-3.0273
10.15	3.07712	10.15	-4.17117
10.155	2.54248	10.155	-5.03389
10.16	4.84309	10.16	-1.72949
10.165	3.88635	10.165	-3.18103
10.17	3.16511	10.17	-4.27447
10.175	5.32581	10.175	-1.14306
10.18	3.87723	10.18	-2.33736
10.185	4.8344	10.185	-1.95431
10.19	6.60308	10.19	0.633637
10.195	5.24748	10.195	-1.35515
10.2	5.26711	10.2	-0.560553
10.205	7.58143	10.205	1.08736
10.21	7.05177	10.21	1.30775
10.215	5.62338	10.215	-0.805734
10.22	9.54477	10.22	2.60074
10.225	8.56959	10.225	2.48923
10.23	6.80714	10.23	0.126909
10.235	10.0911	10.235	3.73377
10.24	9.01981	10.24	3.39078
10.245	7.18535	10.245	0.854908
10.25	8.74998	10.25	2.66629
10.255	8.04013	10.255	2.62764
10.26	8.14221	10.26	1.98549
10.265	11.1738	10.265	5.23174
10.27	9.91341	10.27	4.61844
10.275	9.60267	10.275	3.5454
10.28	10.6594	10.28	4.80319
10.285	8.52882	10.285	2.05864
10.29	9.8716	10.29	3.71372
10.295	10.274	10.295	5.6104
10.3	9.94149	10.3	4.38722
10.305	9.31659	10.305	3.86713
10.31	11.5596	10.31	7.44881
10.315	10.5698	10.315	6.22552
10.32	10.2209	10.32	4.93665
10.325	12.5276	10.325	8.08515
10.33	13.0097	10.33	8.44389
10.335	12.1138	10.335	6.69076
10.34	12.9981	10.34	10.5036
10.345	11.7532	10.345	8.69019
10.35	12.4916	10.35	9.01127
10.355	13.958	10.355	11.7217
10.36	12.5266	10.36	9.70479
10.365	13.1252	10.365	9.87339
10.37	13.4746	10.37	13.482
10.375	11.8236	10.375	11.5206
10.38	14.8095	10.38	15.8408
10.385	13.2488	10.385	12.9987
10.39	11.6983	10.39	11.2702
10.395	14.3728	10.395	16.1519
10.4	12.5735	10.4	13.7363
10.405	11.2261	10.405	11.9458
10.41	12.7745	10.41	14.7289
10.415	11.3998	10.415	12.7721
10.42	10.3709	10.42	11.3258
10.425	12.1583	10.425	14.3672
10.43	10.3375	10.43	13.2296
10.435	9.21043	10.435	12.1616
10.44	9.64074	10.44	13.4395
10.445	10.357	10.445	14.0572
10.45	9.62754	10.45	12.5092
10.455	12.6488	10.455	21.127
10.46	11.3685	10.46	17.9535
10.465	11.4198	10.465	21.2475
10.47	10.0633	10.47	18.5338
10.475	9.43024	10.475	16.1384
10.48	10.1155	10.48	19.8677
10.485	9.48107	10.485	17.234
10.49	8.62089	10.49	15.6676
10.495	8.47787	10.495	17.3459
10.5	7.8629	10.5	15.8352
10.505	7.16075	10.505	14.9677
10.51	7.37773	10.51	16.929
10.515	7.41979	10.515	15.2436
10.52	7.06716	10.52	14.3885
10.525	9.35729	10.525	17.879
10.53	7.90912	10.53	17.0841
10.535	7.831	10.535	15.5048
10.54	8.15892	10.54	20.6205
10.545	8.02049	10.545	18.2632
10.55	7.91962	10.55	16.5174
10.555	8.35151	10.555	18.0565
10.56	7.54766	10.56	17.0622
10.565	5.51874	10.565	14.4369
10.57	7.19038	10.57	19.2634
10.575	6.67066	10.575	18.0786
10.58	7.53274	10.58	15.9636
10.585	8.9827	10.585	23.5918
10.59	9.04539	10.59	20.4581
10.595	8.08828	10.595	19.1377
10.6	8.26299	10.6	20.6113
10.605	7.50793	10.605	19.3267
10.61	7.95515	10.61	17.3756
10.615	9.84344	10.615	21.0469
10.62	7.83127	10.62	17.3204
10.625	7.83595	10.625	16.3395
10.63	7.21737	10.63	16.252
10.635	8.56845	10.635	17.7283
10.64	7.79164	10.64	17.35
10.645	8.84821	10.645	15.4533
10.65	8.16191	10.65	15.5357
10.655	9.56036	10.655	17.0415
10.66	9.35167	10.66	16.1529
10.665	7.54127	10.665	13.836
10.67	10.3127	10.67	17.9589
10.675	10.2042	10.675	16.661
10.68	11.7068	10.68	17.4609
10.685	8.7632	10.685	15.5255
10.69	9.85369	10.69	14.1042
10.695	9.201	10.695	14.5355
10.7	10.2184	10.7	13.3787
10.705	10.3749	10.705	13.1444
10.71	10.4189	10.71	13.0688
10.715	10.5697	10.715	12.9212
10.72	9.42114	10.72	10.7682
10.725	11.4208	10.725	12.9518
10.73	10.109	10.73	10.7954
10.735	8.35873	10.735	9.94251
10.74	10.8193	10.74	12.1891
10.745	10.3382	10.745	9.59493
10.75	12.7507	10.75	11.5357
10.755	10.9877	10.755	9.95805
10.76	9.91432	10.76	8.52404
10.765	10.9306	10.765	8.95612
10.77	9.90896	10.77	7.76036
10.775	10.1901	10.775	9.14505
10.78	11.7301	10.78	8.88167
10.785	10.3404	10.785	7.92522
10.79	9.7856	10.79	6.71861
10.795	10.8593	10.795	7.65283
10.8	11.4086	10.8	8.63674
10.805	10.6572	10.805	7.23454
10.81	11.3449	10.81	8.26066
10.815	10.4193	10.815	7.16819
10.82	12.1402	10.82	7.26291
10.825	12.5121	10.825	8.28004
10.83	11.4474	10.83	7.08308
10.835	10.617	10.835	6.21565
10.84	11.6672	10.84	7.22127
10.845	10.7215	10.845	6.40552
10.85	9.49529	10.85	6.30905
10.855	9.20652	10.855	5.60423
10.86	10.4827	10.86	6.91208
10.865	9.37302	10.865	6.65649
10.87	10.6568	10.87	7.678
10.875	9.93977	10.875	6.82074
10.88	10.9878	10.88	7.92131
10.885	9.84742	10.885	7.36985
10.89	9.62309	10.89	6.32388
10.895	8.74689	10.895	6.24589
10.9	8.19613	10.9	6.07956
10.905	10.0794	10.905	6.98783
10.91	8.98458	10.91	6.87307
10.915	8.64888	10.915	6.30019
10.92	8.16115	10.92	6.10506
10.925	7.32374	10.925	6.42892
10.93	7.18395	10.93	6.18213
10.935	9.37543	10.935	7.03009
10.94	8.03474	10.94	7.34721
10.945	7.99744	10.945	6.61544
10.95	7.73352	10.95	6.30119
10.955	7.92798	10.955	5.67172
10.96	7.31048	10.96	5.9616
10.965	8.51312	10.965	7.84265
10.97	8.53849	10.97	6.82693
10.975	7.79418	10.975	6.82714
10.98	8.24876	10.98	5.81314
10.985	7.90925	10.985	9.06254
10.99	7.35163	10.99	8.4995
10.995	6.84368	10.995	8.16565
11	6.56407	11	7.81261
11.005	8.64563	11.005	8.58606
11.01	8.08145	11.01	7.98845
11.015	7.51827	11.015	7.67902
11.02	7.72177	11.02	6.81981
11.025	7.39994	11.025	6.64859
11.03	7.01851	11.03	6.65897
11.035	7.35832	11.035	6.03962
11.04	7.55315	11.04	8.96466
11.045	7.78036	11.045	7.77434
11.05	5.98683	11.05	8.84433
11.055	7.65497	11.055	9.96309
11.06	7.88109	11.06	8.52418
11.065	7.33771	11.065	8.15678
11.07	7.03155	11.07	7.77868
11.075	7.42782	11.075	6.86802
11.08	8.52903	11.08	8.71063
11.085	7.94588	11.085	8.19871
11.09	8.13443	11.09	7.18772
11.095	7.41447	11.095	7.2897
11.1	7.11633	11.1	7.12321
11.105	7.51863	11.105	6.37128
11.11	8.62437	11.11	8.33298
11.115	8.04463	11.115	7.9104
11.12	7.84879	11.12	7.35339
11.125	7.37083	11.125	7.26561
11.13	8.77913	11.13	8.76268
11.135	8.18492	11.135	8.23308
11.14	7.64958	11.14	7.92447
11.145	7.97496	11.145	6.96508
11.15	9.26155	11.15	8.53269
11.155	8.33754	11.155	8.29454
11.16	8.51187	11.16	7.24756
11.165	8.64529	11.165	6.45862
11.17	8.68538	11.17	9.25665
11.175	8.79659	11.175	7.97125
11.18	7.87026	11.18	8.01596
11.185	8.74616	11.185	9.80862
11.19	8.86098	11.19	8.3925
11.195	8.71125	11.195	7.56529
11.2	7.97903	11.2	7.56386
11.205	8.29723	11.205	6.69446
11.21	7.91309	11.21	6.66425
11.215	9.6778	11.215	7.91862
11.22	8.96906	11.22	7.58896
11.225	9.06348	11.225	6.71482
11.23	9.69984	11.23	8.82356
11.235	9.00953	11.235	8.27002
11.24	8.73084	11.24	7.61495
11.245	7.80385	11.245	7.84074
11.25	9.25731	11.25	9.1913
11.255	8.21996	11.255	9.02903
11.26	8.55076	11.26	7.79769
11.265	8.17609	11.265	7.4961
11.27	9.32246	11.27	9.1725
11.275	9.39876	11.275	7.91069
11.28	9.45871	11.28	6.9608
11.285	8.01691	11.285	7.73435
11.29	7.80076	11.29	7.44851
11.295	9.93004	11.295	8.27273
11.3	8.38936	11.3	8.72599
11.305	8.33759	11.305	7.96143
11.31	8.05788	11.31	7.62812
11.315	9.03696	11.315	9.51931
11.32	9.22922	11.32	8.17725
11.325	8.98921	11.325	7.55418
11.33	9.75667	11.33	9.46948
11.335	9.16474	11.335	8.771
11.34	8.95989	11.34	8.00737
11.345	7.70138	11.345	8.53883
11.35	8.24821	11.35	7.44603
11.355	9.701	11.355	8.91386
11.36	9.14027	11.36	8.36263
11.365	9.34577	11.365	7.32251
11.37	9.11571	11.37	6.92595
11.375	8.07685	11.375	7.49421
11.38	8.54701	11.38	6.67044
11.385	10.1809	11.385	8.10154
11.39	9.03744	11.39	8.24127
11.395	8.66327	11.395	7.86206
11.4	7.75773	11.4	8.20196
11.405	7.70242	11.405	7.83243
11.41	7.90004	11.41	7.31558
11.415	9.23427	11.415	9.0721
11.42	9.06458	11.42	8.2575
11.425	8.69648	11.425	7.88681
11.43	7.7955	11.43	8.23312
11.435	7.74362	11.435	7.86844
11.44	7.94382	11.44	7.35524
11.445	9.51853	11.445	8.87601
11.45	9.67474	11.45	7.73909
11.455	9.40774	11.455	7.27001
11.46	8.3412	11.46	7.78397
11.465	8.79063	11.465	6.91957
11.47	8.74355	11.47	6.65489
11.475	7.84194	11.475	7.32215
11.48	7.78958	11.48	7.19821
11.485	8.79081	11.485	9.39502
11.49	8.75324	11.49	8.52884
11.495	9.10973	11.495	7.49405
11.5	7.74199	11.5	8.35256
11.505	8.34739	11.505	7.36474
11.51	8.41729	11.51	7.00754
11.515	8.2289	11.515	6.97995
11.52	8.32673	11.52	6.71965
11.525	8.78476	11.525	6.13927
11.53	7.88011	11.53	6.95166
11.535	9.10393	11.535	8.98895
11.54	7.50241	11.54	9.73407
11.545	7.78694	11.545	8.80677
11.55	6.27003	11.55	9.84115
11.555	6.85942	11.555	8.88941
11.56	7.29918	11.56	8.17742
11.565	7.00123	11.565	8.27075
11.57	7.78571	11.57	7.33236
11.575	7.98991	11.575	7.01226
11.58	7.51528	11.58	7.3995
11.585	7.7803	11.585	7.06849
11.59	7.97677	11.59	6.82208
11.595	7.88329	11.595	6.87763
11.6	9.7177	11.6	8.34513
11.605	9.44033	11.605	7.79672
11.61	8.99149	11.61	7.62581
11.615	8.89399	11.615	7.25808
11.62	9.20553	11.62	6.5972
11.625	7.80407	11.625	7.73623
11.63	7.99724	11.63	7.34583
11.635	8.13983	11.635	7.05489
11.64	8.00596	11.64	7.07709
11.645	8.14467	11.645	6.85421
11.65	8.24641	11.65	6.68891
11.655	7.69495	11.655	7.1923
11.66	9.56773	11.66	8.61384
11.665	9.70609	11.665	7.64405
11.67	8.17476	11.67	8.55143
11.675	8.27053	11.675	7.98731
11.68	8.72703	11.68	7.17918
11.685	8.05977	11.685	7.58233
11.69	8.18032	11.69	7.26332
11.695	8.89393	11.695	6.40049
11.7	7.55262	11.7	7.6295
11.705	8.17784	11.705	6.91968
11.71	8.26261	11.71	6.77108
11.715	8.3239	11.715	6.66154
11.72	8.60611	11.72	6.34276
11.725	7.32311	11.725	7.59796
11.73	7.60511	11.73	7.29472
11.735	7.18884	11.735	7.69469
11.74	7.49762	11.74	7.3733
11.745	7.10142	11.745	7.75966
11.75	7.42525	11.75	7.42808
11.755	8.29131	11.755	6.55583
11.76	9.35519	11.76	8.81771
11.765	9.12321	11.765	8.2419
11.77	8.94693	11.77	7.81198
11.775	8.81245	11.775	7.49148
11.78	8.7093	11.78	7.25305
11.785	8.00417	11.785	7.70165
11.79	8.33484	11.79	7.17824
11.795	8.33916	11.795	7.02904
11.8	7.71462	11.8	7.54456
11.805	7.8672	11.805	7.30988
11.81	7.97935	11.81	7.13582
11.815	7.67422	11.815	7.39417
11.82	7.82495	11.82	7.20802
11.825	7.9357	11.825	7.07036
11.83	7.62952	11.83	7.35602
11.835	7.77946	11.835	7.19035
11.84	7.88961	11.84	7.06805
11.845	7.34445	11.845	7.60377
11.85	7.79509	11.85	7.14571
11.855	7.88936	11.855	7.04553
11.86	7.95776	11.86	6.97235
11.865	8.2453	11.865	6.68089
11.87	8.63167	11.87	9.62203
11.875	9.14031	11.875	8.30694
11.88	7.25831	11.88	9.58379
11.885	7.086	11.885	9.30195
11.89	7.96182	11.89	8.0852
11.895	7.36764	11.895	8.42339
11.9	7.54299	11.9	8.05574
11.905	7.91074	11.905	7.54346
11.91	7.55591	11.91	7.78959
11.915	7.66936	11.915	7.59432
11.92	7.36521	11.92	7.8368
11.925	7.51667	11.925	7.63879
11.93	7.24102	11.93	7.87922
11.935	7.41385	11.935	7.67967
11.94	8.16665	11.94	6.90652
11.945	7.71874	11.945	7.33887
11.95	7.76238	11.95	7.28327
11.955	8.41828	11.955	6.61808
11.96	8.28464	11.96	6.74446
11.965	8.18211	11.965	6.84124
11.97	8.34144	11.97	6.67729
11.975	8.21724	11.975	6.79774
11.98	8.12178	11.98	6.89007
11.985	9.32633	11.985	9.01366
11.99	8.95843	11.99	8.57562
11.995	8.91876	11.995	8.01058
12	8.64531	12	7.83022
12.005	8.05099	12.005	8.08393
12.01	7.98483	12.01	7.89436
12.015	6.92049	12.015	8.76664
12.02	7.75056	12.02	7.79226
12.025	7.36061	12.025	8.07372
