Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
4.625	0	4.625	8.78906
4.63	0	4.63	8.78906
4.635	0	4.635	8.78906
4.64	0	4.64	8.74512
4.645	0	4.645	8.74512
4.65	0	4.65	8.74512
4.655	0	4.655	8.74512
4.66	0	4.66	8.74512
4.665	0	4.665	8.74512
4.67	0	4.67	8.74512
4.675	0	4.675	8.74512
4.68	0	4.68	8.74512
4.685	0	4.685	8.74512
4.69	0	4.69	8.74512
4.695	0	4.695	8.74512
4.7	0	4.7	8.74512
4.705	0	4.705	8.70117
4.71	0	4.71	8.70117
4.715	0	4.715	8.70117
4.72	0	4.72	8.70117
4.725	0	4.725	8.70117
4.73	0	4.73	8.70117
4.735	0	4.735	8.70117
4.74	0	4.74	8.70117
4.745	0	4.745	8.70117
4.75	0	4.75	8.70117
4.755	0	4.755	8.70117
4.76	0	4.76	8.70117
4.765	0	4.765	8.65723
4.77	0	4.77	8.65723
4.775	0	4.775	8.65723
4.78	0	4.78	8.65723
4.785	0	4.785	8.65723
4.79	0	4.79	8.65723
4.795	0	4.795	8.65723
4.8	0	4.8	8.65723
4.805	0	4.805	8.65723
4.81	0	4.81	8.65723
4.815	0	4.815	8.65723
4.82	0	4.82	8.65723
4.825	0	4.825	8.65723
4.83	0	4.83	8.65723
4.835	0	4.835	8.65723
4.84	0	4.84	8.65723
4.845	0	4.845	8.65723
4.85	0	4.85	8.61328
4.855	0	4.855	8.61328
4.86	0	4.86	8.61328
4.865	0	4.865	8.61328
4.87	0	4.87	8.61328
4.875	0	4.875	8.61328
4.88	0	4.88	8.61328
4.885	0	4.885	8.61328
4.89	0	4.89	8.61328
4.895	0	4.895	8.61328
4.9	0	4.9	8.61328
4.905	0	4.905	8.61328
4.91	0	4.91	8.61328
4.915	0	4.915	8.56934
4.92	0	4.92	8.56934
4.925	0	4.925	8.56934
4.93	0	4.93	8.56934
4.935	0	4.935	8.56934
4.94	0	4.94	8.56934
4.945	0	4.945	8.56934
4.95	0	4.95	8.56934
4.955	0	4.955	8.56934
4.96	0	4.96	8.56934
4.965	0	4.965	8.56934
4.97	0	4.97	8.56934
4.975	0	4.975	8.56934
4.98	0	4.98	8.56934
4.985	0	4.985	8.52539
4.99	0	4.99	8.56934
4.995	0	4.995	8.52539
5	0	5	8.52539
5.005	0	5.005	8.52539
5.01	0	5.01	8.52539
5.015	0	5.015	8.52539
5.02	0	5.02	8.52539
5.025	0	5.025	8.52539
5.03	0	5.03	8.52539
5.035	0	5.035	8.52539
5.04	0	5.04	8.52539
5.045	0	5.045	8.52539
5.05	0	5.05	8.52539
5.055	0	5.055	8.52539
5.06	0	5.06	8.52539
5.065	0	5.065	8.52539
5.07	0	5.07	8.52539
5.075	0	5.075	8.52539
5.08	0	5.08	8.52539
5.085	0	5.085	8.52539
5.09	0	5.09	8.52539
5.095	0	5.095	8.52539
5.1	0	5.1	8.52539
5.105	0	5.105	8.52539
5.11	0	5.11	8.52539
5.115	0	5.115	8.52539
5.12	0	5.12	8.52539
5.125	0	5.125	8.52539
5.13	0	5.13	8.52539
5.135	0	5.135	8.52539
5.14	0	5.14	8.52539
5.145	0	5.145	8.52539
5.15	0	5.15	8.52539
5.155	0	5.155	8.52539
5.16	0	5.16	8.52539
5.165	0	5.165	8.52539
5.17	0	5.17	8.52539
5.175	0	5.175	8.52539
5.18	0	5.18	8.56934
5.185	0	5.185	8.56934
5.19	0	5.19	8.52539
5.195	0	5.195	8.52539
5.2	0	5.2	8.52539
5.205	0	5.205	8.52539
5.21	0	5.21	8.56934
5.215	0	5.215	8.61328
5.22	0	5.22	8.52539
5.225	0	5.225	8.61328
5.23	0	5.23	8.56934
5.235	0	5.235	8.56934
5.24	0	5.24	8.52539
5.245	0	5.245	8.52539
5.25	0	5.25	8.61328
5.255	0	5.255	8.52539
5.26	0	5.26	8.52539
5.265	0	5.265	8.61328
5.27	0	5.27	8.56934
5.275	0	5.275	8.56934
5.28	0	5.28	8.61328
5.285	0	5.285	8.61328
5.29	0	5.29	8.61328
5.295	0	5.295	8.61328
5.3	0	5.3	8.61328
5.305	0	5.305	8.61328
5.31	0	5.31	8.61328
5.315	0	5.315	8.56934
5.32	0	5.32	8.61328
5.325	0	5.325	8.61328
5.33	0	5.33	8.56934
5.335	0	5.335	8.61328
5.34	0	5.34	8.61328
5.345	0	5.345	8.61328
5.35	0	5.35	8.61328
5.355	0	5.355	8.61328
5.36	0	5.36	8.61328
5.365	0	5.365	8.61328
5.37	0	5.37	8.61328
5.375	0	5.375	8.61328
5.38	0	5.38	8.61328
5.385	0	5.385	8.61328
5.39	0	5.39	8.61328
5.395	0	5.395	8.61328
5.4	0	5.4	8.56934
5.405	0	5.405	8.61328
5.41	0	5.41	8.56934
5.415	0	5.415	8.56934
5.42	0	5.42	8.56934
5.425	0	5.425	8.61328
5.43	0	5.43	8.56934
5.435	0	5.435	8.56934
5.44	0	5.44	8.56934
5.445	0	5.445	8.56934
5.45	0	5.45	8.56934
5.455	0	5.455	8.56934
5.46	0	5.46	8.56934
5.465	0	5.465	8.56934
5.47	0	5.47	8.52539
5.475	0	5.475	8.52539
5.48	0	5.48	8.52539
5.485	0	5.485	8.52539
5.49	0	5.49	8.48145
5.495	0	5.495	8.48145
5.5	0	5.5	8.48145
5.505	0	5.505	8.48145
5.51	0	5.51	8.48145
5.515	0	5.515	8.48145
5.52	0	5.52	8.4375
5.525	0	5.525	8.4375
5.53	0	5.53	8.4375
5.535	0	5.535	8.4375
5.54	0	5.54	8.39355
5.545	0	5.545	8.39355
5.55	0	5.55	8.39355
5.555	0	5.555	8.34961
5.56	0	5.56	8.34961
5.565	0	5.565	8.34961
5.57	0	5.57	8.34961
5.575	0	5.575	8.34961
5.58	0	5.58	8.30566
5.585	0	5.585	8.30566
5.59	0	5.59	8.30566
5.595	0	5.595	8.26172
5.6	0	5.6	8.26172
5.605	0	5.605	8.26172
5.61	0	5.61	8.21777
5.615	0	5.615	8.21777
5.62	0	5.62	8.17383
5.625	0	5.625	8.17383
5.63	0	5.63	8.17383
5.635	0	5.635	8.17383
5.64	0	5.64	8.12988
5.645	0	5.645	8.12988
5.65	0	5.65	8.08594
5.655	0	5.655	8.08594
5.66	0	5.66	8.08594
5.665	0	5.665	8.04199
5.67	0	5.67	8.04199
5.675	0	5.675	8.04199
5.68	0	5.68	8.04199
5.685	0	5.685	8.04199
5.69	0	5.69	8.04199
5.695	0	5.695	7.99805
5.7	0	5.7	7.99805
5.705	0	5.705	7.99805
5.71	0	5.71	7.9541
5.715	0	5.715	7.9541
5.72	0	5.72	7.9541
5.725	0	5.725	7.91016
5.73	0	5.73	7.91016
5.735	0	5.735	7.91016
5.74	0	5.74	7.91016
5.745	0	5.745	7.91016
5.75	0	5.75	7.86621
5.755	0	5.755	7.86621
5.76	0	5.76	7.86621
5.765	0	5.765	7.86621
5.77	0	5.77	7.86621
5.775	0	5.775	7.86621
5.78	0	5.78	7.82227
5.785	0	5.785	7.82227
5.79	0	5.79	7.82227
5.795	0	5.795	7.82227
5.8	0	5.8	7.77832
5.805	0	5.805	7.77832
5.81	0	5.81	7.77832
5.815	0	5.815	7.77832
5.82	0	5.82	7.77832
5.825	0	5.825	7.77832
5.83	0	5.83	7.77832
5.835	0	5.835	7.77832
5.84	0	5.84	7.73437
5.845	0	5.845	7.73437
5.85	0	5.85	7.73437
5.855	0	5.855	7.73437
5.86	0	5.86	7.73437
5.865	0	5.865	7.73437
5.87	0	5.87	7.73437
5.875	0	5.875	7.73437
5.88	0	5.88	7.73437
5.885	0	5.885	7.73437
5.89	0	5.89	7.73437
5.895	0	5.895	7.73437
5.9	0	5.9	7.73437
5.905	0	5.905	7.73437
5.91	0	5.91	7.73437
5.915	0	5.915	7.73437
5.92	0	5.92	7.73437
5.925	0	5.925	7.73437
5.93	0	5.93	7.73437
5.935	0	5.935	7.73437
5.94	0	5.94	7.73437
5.945	0	5.945	7.73437
5.95	0	5.95	7.69043
5.955	0	5.955	7.73437
5.96	0	5.96	7.73437
5.965	0	5.965	7.73437
5.97	0	5.97	7.73437
5.975	0	5.975	7.73437
5.98	0	5.98	7.73437
5.985	0	5.985	7.73437
5.99	0	5.99	7.73437
5.995	0	5.995	7.73437
6	0	6	7.73437
6.005	0	6.005	7.73437
6.01	0	6.01	7.73437
6.015	0	6.015	7.73437
6.02	0	6.02	7.73437
6.025	0	6.025	7.73437
6.03	0	6.03	7.73437
6.035	0	6.035	7.73437
6.04	0	6.04	7.73437
6.045	0	6.045	7.77832
6.05	0	6.05	7.77832
6.055	0	6.055	7.77832
6.06	0	6.06	7.77832
6.065	0	6.065	7.77832
6.07	0	6.07	7.77832
6.075	0	6.075	7.77832
6.08	0	6.08	7.77832
6.085	0	6.085	7.77832
6.09	0	6.09	7.77832
6.095	0	6.095	7.77832
6.1	0	6.1	7.82227
6.105	0	6.105	7.82227
6.11	0	6.11	7.82227
6.115	0	6.115	7.82227
6.12	0	6.12	7.82227
6.125	0	6.125	7.82227
6.13	0	6.13	7.82227
6.135	0	6.135	7.82227
6.14	0	6.14	7.82227
6.145	0	6.145	7.86621
6.15	0	6.15	7.86621
6.155	0	6.155	7.86621
6.16	0	6.16	7.86621
6.165	0	6.165	7.86621
6.17	0	6.17	7.86621
6.175	0	6.175	7.86621
6.18	0	6.18	7.86621
6.185	0	6.185	7.86621
6.19	0	6.19	7.86621
6.195	0	6.195	7.86621
6.2	0	6.2	7.91016
6.205	0	6.205	7.91016
6.21	0	6.21	7.91016
6.215	0	6.215	7.91016
6.22	0	6.22	7.91016
6.225	0	6.225	7.91016
6.23	0	6.23	7.91016
6.235	0	6.235	7.91016
6.24	0	6.24	7.91016
6.245	0	6.245	7.9541
6.25	0	6.25	7.9541
6.255	0	6.255	7.9541
6.26	0	6.26	7.9541
6.265	0	6.265	7.9541
6.27	0	6.27	7.9541
6.275	0	6.275	7.9541
6.28	0	6.28	7.9541
6.285	0	6.285	7.9541
6.29	0	6.29	7.9541
6.295	0	6.295	7.9541
6.3	0	6.3	7.9541
6.305	0	6.305	7.9541
6.31	0	6.31	7.9541
6.315	0	6.315	7.9541
6.32	0	6.32	7.9541
6.325	0	6.325	7.99805
6.33	0	6.33	7.99805
6.335	0	6.335	7.99805
6.34	0	6.34	7.99805
6.345	0	6.345	7.99805
6.35	0	6.35	7.99805
6.355	0	6.355	7.99805
6.36	0	6.36	7.99805
6.365	0	6.365	7.99805
6.37	0	6.37	7.99805
6.375	0	6.375	7.99805
6.38	0	6.38	7.99805
6.385	0	6.385	7.99805
6.39	0	6.39	7.99805
6.395	0	6.395	7.99805
6.4	0	6.4	7.99805
6.405	0	6.405	7.99805
6.41	0	6.41	7.99805
6.415	0	6.415	7.99805
6.42	0	6.42	7.99805
6.425	0	6.425	7.99805
6.43	0	6.43	7.99805
6.435	0	6.435	7.99805
6.44	0	6.44	7.99805
6.445	0	6.445	7.99805
6.45	0	6.45	7.99805
6.455	0	6.455	7.99805
6.46	0	6.46	7.99805
6.465	0	6.465	7.99805
6.47	0	6.47	7.99805
6.475	0	6.475	7.99805
6.48	0	6.48	7.99805
6.485	0	6.485	7.99805
6.49	0	6.49	7.99805
6.495	0	6.495	7.99805
6.5	0	6.5	7.99805
6.505	0	6.505	7.99805
6.51	0	6.51	7.99805
6.515	0	6.515	7.99805
6.52	0	6.52	7.99805
6.525	0	6.525	7.99805
6.53	0	6.53	7.99805
6.535	0	6.535	7.99805
6.54	0	6.54	7.99805
6.545	0	6.545	7.99805
6.55	0	6.55	7.99805
6.555	0	6.555	7.99805
6.56	0	6.56	7.99805
6.565	0	6.565	7.99805
6.57	0	6.57	8.04199
6.575	0	6.575	7.99805
6.58	0	6.58	7.99805
6.585	0	6.585	7.99805
6.59	0	6.59	7.99805
6.595	0	6.595	7.99805
6.6	0	6.6	7.99805
6.605	0	6.605	7.99805
6.61	0	6.61	7.99805
6.615	0	6.615	7.99805
6.62	0	6.62	7.99805
6.625	0	6.625	7.99805
6.63	0	6.63	7.99805
6.635	0	6.635	7.99805
6.64	0	6.64	7.99805
6.645	0	6.645	7.99805
6.65	0	6.65	7.99805
6.655	0	6.655	7.99805
6.66	0	6.66	7.99805
6.665	0	6.665	7.99805
6.67	0	6.67	7.99805
6.675	0	6.675	7.99805
6.68	0	6.68	7.99805
6.685	0	6.685	7.99805
6.69	0	6.69	7.99805
6.695	0	6.695	7.99805
6.7	0	6.7	7.99805
6.705	0	6.705	7.99805
6.71	0	6.71	7.99805
6.715	0	6.715	7.99805
6.72	0	6.72	7.99805
6.725	0	6.725	7.99805
6.73	0	6.73	7.99805
6.735	0	6.735	7.99805
6.74	0	6.74	7.99805
6.745	0	6.745	7.99805
6.75	0	6.75	7.99805
6.755	0	6.755	7.99805
6.76	0	6.76	7.99805
6.765	0	6.765	7.99805
6.77	0	6.77	7.99805
6.775	0	6.775	7.99805
6.78	0	6.78	7.99805
6.785	0	6.785	7.99805
6.79	0	6.79	7.99805
6.795	0	6.795	7.99805
6.8	0	6.8	7.99805
6.805	0	6.805	7.99805
6.81	0	6.81	7.99805
6.815	0	6.815	7.99805
6.82	0	6.82	7.99805
6.825	0	6.825	7.9541
6.83	0	6.83	7.9541
6.835	0	6.835	7.9541
6.84	0	6.84	7.9541
6.845	0	6.845	7.9541
6.85	0	6.85	7.9541
6.855	0	6.855	7.9541
6.86	0	6.86	7.9541
6.865	0	6.865	7.9541
6.87	0	6.87	7.9541
6.875	0	6.875	7.9541
6.88	0	6.88	7.9541
6.885	0	6.885	7.9541
6.89	0	6.89	7.9541
6.895	0	6.895	7.9541
6.9	0	6.9	7.9541
6.905	0	6.905	7.9541
6.91	0	6.91	7.9541
6.915	0	6.915	7.9541
6.92	0	6.92	7.91016
6.925	0	6.925	7.91016
6.93	0	6.93	7.91016
6.935	0	6.935	7.91016
6.94	0	6.94	7.91016
6.945	0	6.945	7.91016
6.95	0	6.95	7.91016
6.955	0	6.955	7.91016
6.96	0	6.96	7.91016
6.965	0	6.965	7.91016
6.97	0	6.97	7.91016
6.975	0	6.975	7.91016
6.98	0	6.98	7.91016
6.985	0	6.985	7.91016
6.99	0	6.99	7.91016
6.995	0	6.995	7.91016
7	0	7	7.86621
7.005	0	7.005	7.86621
7.01	0	7.01	7.86621
7.015	0	7.015	7.86621
7.02	0	7.02	7.86621
7.025	0	7.025	7.86621
7.03	0	7.03	7.86621
7.035	0	7.035	7.86621
7.04	0	7.04	7.86621
7.045	0	7.045	7.86621
7.05	0	7.05	7.86621
7.055	0	7.055	7.86621
7.06	0	7.06	7.86621
7.065	0	7.065	7.82227
7.07	0	7.07	7.82227
7.075	0	7.075	7.82227
7.08	0	7.08	7.82227
7.085	0	7.085	7.82227
7.09	0	7.09	7.82227
7.095	0	7.095	7.82227
7.1	0	7.1	7.82227
7.105	0	7.105	7.82227
7.11	0	7.11	7.82227
7.115	0	7.115	7.82227
7.12	0	7.12	7.77832
7.125	0	7.125	7.77832
7.13	0	7.13	7.77832
7.135	0	7.135	7.77832
7.14	0	7.14	7.77832
7.145	0	7.145	7.77832
7.15	0	7.15	7.77832
7.155	0	7.155	7.77832
7.16	0	7.16	7.77832
7.165	0	7.165	7.77832
7.17	0	7.17	7.73437
7.175	0	7.175	7.73437
7.18	0	7.18	7.73437
7.185	0	7.185	7.73437
7.19	0	7.19	7.73437
7.195	0	7.195	7.73437
7.2	0	7.2	7.73437
7.205	0	7.205	7.73437
7.21	0	7.21	7.73437
7.215	0	7.215	7.73437
7.22	0	7.22	7.69043
7.225	0	7.225	7.69043
7.23	0	7.23	7.69043
7.235	0	7.235	7.69043
7.24	0	7.24	7.69043
7.245	0	7.245	7.69043
7.25	0	7.25	7.69043
7.255	0	7.255	7.64648
7.26	0	7.26	7.64648
7.265	0	7.265	7.64648
7.27	0	7.27	7.64648
7.275	0	7.275	7.64648
7.28	0	7.28	7.64648
7.285	0	7.285	7.64648
7.29	0	7.29	7.64648
7.295	0	7.295	7.64648
7.3	0	7.3	7.64648
7.305	0	7.305	7.60254
7.31	0	7.31	7.60254
7.315	0	7.315	7.60254
7.32	0	7.32	7.60254
7.325	0	7.325	7.60254
7.33	0	7.33	7.60254
7.335	0	7.335	7.55859
7.34	0	7.34	7.55859
7.345	0	7.345	7.55859
7.35	0	7.35	7.55859
7.355	0	7.355	7.55859
7.36	0	7.36	7.55859
7.365	0	7.365	7.55859
7.37	0	7.37	7.55859
7.375	0	7.375	7.55859
7.38	0	7.38	7.55859
7.385	0	7.385	7.55859
7.39	0	7.39	7.51465
7.395	0	7.395	7.51465
7.4	0	7.4	7.51465
7.405	0	7.405	7.51465
7.41	0	7.41	7.51465
7.415	0	7.415	7.51465
7.42	0	7.42	7.51465
7.425	0	7.425	7.4707
7.43	0	7.43	7.4707
7.435	0	7.435	7.4707
7.44	0	7.44	7.4707
7.445	0	7.445	7.4707
7.45	0	7.45	7.4707
7.455	0	7.455	7.4707
7.46	0	7.46	7.4707
7.465	0	7.465	7.42676
7.47	0	7.47	7.42676
7.475	0	7.475	7.42676
7.48	0	7.48	7.42676
7.485	0	7.485	7.42676
7.49	0	7.49	7.42676
7.495	0	7.495	7.38281
7.5	0	7.5	7.38281
7.505	0	7.505	7.38281
7.51	0	7.51	7.38281
7.515	0	7.515	7.38281
7.52	0	7.52	7.38281
7.525	0	7.525	7.38281
7.53	0	7.53	7.38281
7.535	0	7.535	7.38281
7.54	0	7.54	7.33887
7.545	0	7.545	7.33887
7.55	0	7.55	7.33887
7.555	0	7.555	7.33887
7.56	0	7.56	7.33887
7.565	0	7.565	7.29492
7.57	0	7.57	7.29492
7.575	0	7.575	7.29492
7.58	0	7.58	7.29492
7.585	0	7.585	7.29492
7.59	0	7.59	7.29492
7.595	0	7.595	7.29492
7.6	0	7.6	7.25098
7.605	0	7.605	7.25098
7.61	0	7.61	7.25098
7.615	0	7.615	7.25098
7.62	0	7.62	7.25098
7.625	0	7.625	7.25098
7.63	0	7.63	7.25098
7.635	0	7.635	7.25098
7.64	0	7.64	7.20703
7.645	0	7.645	7.20703
7.65	0	7.65	7.20703
7.655	0	7.655	7.20703
7.66	0	7.66	7.20703
7.665	0	7.665	7.20703
7.67	0	7.67	7.16309
7.675	0	7.675	7.16309
7.68	0	7.68	7.16309
7.685	0	7.685	7.16309
7.69	0	7.69	7.16309
7.695	0	7.695	7.16309
7.7	0	7.7	7.16309
7.705	0	7.705	7.16309
7.71	0	7.71	7.11914
7.715	0	7.715	7.11914
7.72	0	7.72	7.11914
7.725	0	7.725	7.11914
7.73	0	7.73	7.11914
7.735	0	7.735	7.11914
7.74	0	7.74	7.0752
7.745	0	7.745	7.0752
7.75	0	7.75	7.0752
7.755	0	7.755	7.0752
7.76	0	7.76	7.0752
7.765	0	7.765	7.0752
7.77	0	7.77	7.0752
7.775	0	7.775	7.03125
7.78	0	7.78	7.03125
7.785	0	7.785	7.03125
7.79	0	7.79	7.03125
7.795	0	7.795	7.03125
7.8	0	7.8	7.03125
7.805	0	7.805	7.03125
7.81	0	7.81	7.03125
7.815	0	7.815	6.9873
7.82	0	7.82	6.9873
7.825	0	7.825	6.9873
7.83	0	7.83	6.9873
7.835	0	7.835	6.9873
7.84	0	7.84	6.9873
7.845	0	7.845	6.9873
7.85	0	7.85	6.94336
7.855	0	7.855	6.94336
7.86	0	7.86	6.94336
7.865	0	7.865	6.94336
7.87	0	7.87	6.94336
7.875	0	7.875	6.94336
7.88	0	7.88	6.94336
7.885	0	7.885	6.94336
7.89	0	7.89	6.89941
7.895	0	7.895	6.89941
7.9	0	7.9	6.89941
7.905	0	7.905	6.89941
7.91	0	7.91	6.89941
7.915	0	7.915	6.89941
7.92	0	7.92	6.89941
7.925	0	7.925	6.89941
7.93	0	7.93	6.85547
7.935	0	7.935	6.85547
7.94	0	7.94	6.85547
7.945	0	7.945	6.85547
7.95	0	7.95	6.85547
7.955	0	7.955	6.85547
7.96	0	7.96	6.85547
7.965	0	7.965	6.85547
7.97	0	7.97	6.85547
7.975	0	7.975	6.81152
7.98	0	7.98	6.81152
7.985	0	7.985	6.81152
7.99	0	7.99	6.81152
7.995	0	7.995	6.81152
8	0	8	6.81152
8.005	0	8.005	6.81152
8.01	0	8.01	6.81152
8.015	0	8.015	6.81152
8.02	0	8.02	6.81152
8.025	0	8.025	6.81152
8.03	0	8.03	6.76758
8.035	0	8.035	6.76758
8.04	0	8.04	6.76758
8.045	0	8.045	6.76758
8.05	0	8.05	6.76758
8.055	0	8.055	6.76758
8.06	0	8.06	6.76758
8.065	0	8.065	6.76758
8.07	0	8.07	6.76758
8.075	0	8.075	6.76758
8.08	0	8.08	6.72363
8.085	0	8.085	6.72363
8.09	0	8.09	6.72363
8.095	0	8.095	6.72363
8.1	0	8.1	6.72363
8.105	0	8.105	6.72363
8.11	0	8.11	6.72363
8.115	0	8.115	6.67969
8.12	0	8.12	6.67969
8.125	0	8.125	6.67969
8.13	0	8.13	6.67969
8.135	0	8.135	6.67969
8.14	0	8.14	6.67969
8.145	0	8.145	6.67969
8.15	0	8.15	6.67969
8.155	0	8.155	6.67969
8.16	0	8.16	6.67969
8.165	0	8.165	6.67969
8.17	0	8.17	6.63574
8.175	0	8.175	6.63574
8.18	0	8.18	6.63574
8.185	0	8.185	6.63574
8.19	0	8.19	6.63574
8.195	0	8.195	6.63574
8.2	0	8.2	6.63574
8.205	0	8.205	6.5918
8.21	0	8.21	6.5918
8.215	0	8.215	6.5918
8.22	0	8.22	6.5918
8.225	0	8.225	6.5918
8.23	0	8.23	6.5918
8.235	0	8.235	6.5918
8.24	0	8.24	6.5918
8.245	0	8.245	6.5918
8.25	0	8.25	6.54785
8.255	0	8.255	6.54785
8.26	0	8.26	6.54785
8.265	0	8.265	6.54785
8.27	0	8.27	6.54785
8.275	0	8.275	6.54785
8.28	0	8.28	6.54785
8.285	0	8.285	6.54785
8.29	0	8.29	6.54785
8.295	0	8.295	6.54785
8.3	0	8.3	6.50391
8.305	0	8.305	6.50391
8.31	0	8.31	6.50391
8.315	0	8.315	6.50391
8.32	0	8.32	6.50391
8.325	0	8.325	6.50391
8.33	0	8.33	6.50391
8.335	0	8.335	6.50391
8.34	0	8.34	6.50391
8.345	0	8.345	6.50391
8.35	0	8.35	6.45996
8.355	0	8.355	6.45996
8.36	0	8.36	6.45996
8.365	0	8.365	6.45996
8.37	0	8.37	6.45996
8.375	0	8.375	6.45996
8.38	0	8.38	6.45996
8.385	0	8.385	6.45996
8.39	0	8.39	6.45996
8.395	0	8.395	6.45996
8.4	0	8.4	6.41602
8.405	0	8.405	6.41602
8.41	0	8.41	6.41602
8.415	0	8.415	6.41602
8.42	0	8.42	6.41602
8.425	0	8.425	6.41602
8.43	0	8.43	6.41602
8.435	0	8.435	6.41602
8.44	0	8.44	6.41602
8.445	0	8.445	6.37207
8.45	0	8.45	6.37207
8.455	0	8.455	6.37207
8.46	0	8.46	6.37207
8.465	0	8.465	6.37207
8.47	0	8.47	6.37207
8.475	0	8.475	6.37207
8.48	0	8.48	6.37207
8.485	0	8.485	6.37207
8.49	0	8.49	6.37207
8.495	0	8.495	6.32812
8.5	0	8.5	6.32812
8.505	0	8.505	6.32812
8.51	0	8.51	6.32812
8.515	0	8.515	6.32812
8.52	0	8.52	6.32812
8.525	0	8.525	6.32812
8.53	0	8.53	6.32812
8.535	0	8.535	6.32812
8.54	0	8.54	6.32812
8.545	0	8.545	6.32812
8.55	0	8.55	6.28418
8.555	0	8.555	6.28418
8.56	0	8.56	6.28418
8.565	0	8.565	6.28418
8.57	0	8.57	6.28418
8.575	0	8.575	6.28418
8.58	0	8.58	6.28418
8.585	0	8.585	6.28418
8.59	0	8.59	6.28418
8.595	0	8.595	6.28418
8.6	0	8.6	6.28418
8.605	0	8.605	6.24023
8.61	0	8.61	6.24023
8.615	0	8.615	6.24023
8.62	0	8.62	6.24023
8.625	0	8.625	6.24023
8.63	0	8.63	6.24023
8.635	0	8.635	6.24023
8.64	0	8.64	6.24023
8.645	0	8.645	6.24023
8.65	0	8.65	6.24023
8.655	0	8.655	6.19629
8.66	0	8.66	6.19629
8.665	0	8.665	6.19629
8.67	0	8.67	6.19629
8.675	0	8.675	6.19629
8.68	0	8.68	6.19629
8.685	0	8.685	6.19629
8.69	0	8.69	6.19629
8.695	0	8.695	6.15234
8.7	0	8.7	6.15234
8.705	0	8.705	6.15234
8.71	0	8.71	6.15234
8.715	0	8.715	6.15234
8.72	0	8.72	6.15234
8.725	0	8.725	6.15234
8.73	0	8.73	6.15234
8.735	0	8.735	6.15234
8.74	0	8.74	6.15234
8.745	0	8.745	6.1084
8.75	0	8.75	6.1084
8.755	0	8.755	6.1084
8.76	0	8.76	6.1084
8.765	0	8.765	6.1084
8.77	0	8.77	6.1084
8.775	0	8.775	6.1084
8.78	0	8.78	6.1084
8.785	0	8.785	6.1084
8.79	0	8.79	6.1084
8.795	0	8.795	6.06445
8.8	0	8.8	6.06445
8.805	0	8.805	6.06445
8.81	0	8.81	6.06445
8.815	0	8.815	6.06445
8.82	0	8.82	6.06445
8.825	0	8.825	6.06445
8.83	0	8.83	6.06445
8.835	0	8.835	6.06445
8.84	0	8.84	6.06445
8.845	0	8.845	6.06445
8.85	0	8.85	6.02051
8.855	0	8.855	6.02051
8.86	0	8.86	6.02051
8.865	0	8.865	6.02051
8.87	0	8.87	6.02051
8.875	0	8.875	6.02051
8.88	0	8.88	6.02051
8.885	0	8.885	6.02051
8.89	0	8.89	6.02051
8.895	0	8.895	5.97656
8.9	0	8.9	5.97656
8.905	0	8.905	5.97656
8.91	0	8.91	5.97656
8.915	0	8.915	5.97656
8.92	0	8.92	5.97656
8.925	0	8.925	5.97656
8.93	0	8.93	5.97656
8.935	0	8.935	5.97656
8.94	0	8.94	5.97656
8.945	0	8.945	5.97656
8.95	0	8.95	5.97656
8.955	0	8.955	5.93262
8.96	0	8.96	5.93262
8.965	0	8.965	5.93262
8.97	0	8.97	5.93262
8.975	0	8.975	5.93262
8.98	0	8.98	5.93262
8.985	0	8.985	5.93262
8.99	0	8.99	5.93262
8.995	0	8.995	5.93262
9	0	9	5.93262
9.005	0	9.005	5.88867
9.01	0	9.01	5.88867
9.015	0	9.015	5.88867
9.02	0	9.02	5.88867
9.025	0	9.025	5.88867
9.03	0	9.03	5.88867
9.035	0	9.035	5.88867
9.04	0	9.04	5.88867
9.045	0	9.045	5.88867
9.05	0	9.05	5.88867
9.055	0	9.055	5.88867
9.06	0	9.06	5.88867
9.065	0	9.065	5.88867
9.07	0	9.07	5.84473
9.075	0	9.075	5.84473
9.08	0	9.08	5.84473
9.085	0	9.085	5.84473
9.09	0	9.09	5.84473
9.095	0	9.095	5.84473
9.1	0	9.1	5.84473
9.105	0	9.105	5.84473
9.11	0	9.11	5.84473
9.115	0	9.115	5.84473
9.12	0	9.12	5.84473
9.125	0	9.125	5.84473
9.13	0	9.13	5.80078
9.135	0	9.135	5.80078
9.14	0	9.14	5.80078
9.145	0	9.145	5.80078
9.15	0	9.15	5.80078
9.155	0	9.155	5.80078
9.16	0	9.16	5.80078
9.165	0	9.165	5.80078
9.17	0	9.17	5.80078
9.175	0	9.175	5.80078
9.18	0	9.18	5.80078
9.185	0	9.185	5.80078
9.19	0	9.19	5.75684
9.195	0	9.195	5.75684
9.2	0	9.2	5.75684
9.205	0	9.205	5.75684
9.21	0	9.21	5.75684
9.215	0	9.215	5.75684
9.22	0	9.22	5.75684
9.225	0	9.225	5.75684
9.23	0	9.23	5.75684
9.235	0	9.235	5.75684
9.24	0	9.24	5.75684
9.245	0	9.245	5.75684
9.25	0	9.25	5.75684
9.255	0	9.255	5.75684
9.26	0	9.26	5.71289
9.265	0	9.265	5.71289
9.27	0	9.27	5.71289
9.275	0	9.275	5.71289
