Simulation Time - Measured	Travel (deg) - Measured
7.84	16.6992
7.845	16.6992
7.85	16.6553
7.855	16.6553
7.86	16.6553
7.865	16.6553
7.87	16.6553
7.875	16.6553
7.88	16.6553
7.885	16.6113
7.89	16.6113
7.895	16.6113
7.9	16.6113
7.905	16.6113
7.91	16.6113
7.915	16.5674
7.92	16.5674
7.925	16.5674
7.93	16.5674
7.935	16.5674
7.94	16.5674
7.945	16.5674
7.95	16.5674
7.955	16.5234
7.96	16.5234
7.965	16.5234
7.97	16.5234
7.975	16.5234
7.98	16.5234
7.985	16.5234
7.99	16.5234
7.995	16.4795
8	16.4795
8.005	16.4795
8.01	16.4795
8.015	16.4795
8.02	16.4795
8.025	16.4795
8.03	16.4795
8.035	16.4795
8.04	16.4355
8.045	16.4355
8.05	16.4355
8.055	16.4355
8.06	16.4355
8.065	16.4355
8.07	16.4355
8.075	16.3916
8.08	16.3916
8.085	16.3916
8.09	16.3916
8.095	16.3916
8.1	16.3916
8.105	16.3916
8.11	16.3477
8.115	16.3477
8.12	16.3477
8.125	16.3477
8.13	16.3477
8.135	16.3477
8.14	16.3477
8.145	16.3037
8.15	16.3037
8.155	16.3037
8.16	16.3037
8.165	16.3037
8.17	16.3037
8.175	16.3037
8.18	16.2598
8.185	16.2598
8.19	16.2598
8.195	16.2598
8.2	16.2598
8.205	16.2598
8.21	16.2598
8.215	16.2598
8.22	16.2158
8.225	16.2158
8.23	16.2158
8.235	16.2158
8.24	16.2158
8.245	16.2158
8.25	16.2158
8.255	16.2158
8.26	16.2158
8.265	16.1719
8.27	16.1719
8.275	16.1719
8.28	16.1719
8.285	16.1719
8.29	16.1719
8.295	16.1719
8.3	16.1279
8.305	16.1279
8.31	16.1279
8.315	16.1279
8.32	16.1279
8.325	16.1279
8.33	16.1279
8.335	16.1279
8.34	16.084
8.345	16.084
8.35	16.084
8.355	16.084
8.36	16.084
8.365	16.084
8.37	16.084
8.375	16.084
8.38	16.04
8.385	16.04
8.39	16.04
8.395	16.04
8.4	16.04
8.405	16.04
8.41	16.04
8.415	15.9961
8.42	15.9961
8.425	15.9961
8.43	15.9961
8.435	15.9961
8.44	15.9961
8.445	15.9961
8.45	15.9961
8.455	15.9961
8.46	15.9521
8.465	15.9521
8.47	15.9521
8.475	15.9521
8.48	15.9521
8.485	15.9521
8.49	15.9521
8.495	15.9521
8.5	15.9521
8.505	15.9521
8.51	15.9082
8.515	15.9082
8.52	15.9082
8.525	15.9082
8.53	15.9082
8.535	15.9082
8.54	15.9082
8.545	15.9082
8.55	15.8643
8.555	15.8643
8.56	15.8643
8.565	15.8643
8.57	15.8643
8.575	15.8643
8.58	15.8643
8.585	15.8643
8.59	15.8643
8.595	15.8203
8.6	15.8203
8.605	15.8203
8.61	15.8203
8.615	15.8203
8.62	15.8203
8.625	15.8203
8.63	15.8203
8.635	15.8203
8.64	15.8203
8.645	15.7764
8.65	15.7764
8.655	15.7764
8.66	15.7764
8.665	15.7764
8.67	15.7764
8.675	15.7764
8.68	15.7764
8.685	15.7324
8.69	15.7324
8.695	15.7324
8.7	15.7324
8.705	15.7324
8.71	15.7324
8.715	15.7324
8.72	15.7324
8.725	15.7324
8.73	15.7324
8.735	15.7324
8.74	15.7324
8.745	15.6885
8.75	15.6885
8.755	15.6885
8.76	15.6885
8.765	15.6885
8.77	15.6885
8.775	15.6885
8.78	15.6885
8.785	15.6885
8.79	15.6885
8.795	15.6445
8.8	15.6445
8.805	15.6445
8.81	15.6445
8.815	15.6445
8.82	15.6445
8.825	15.6445
8.83	15.6445
8.835	15.6445
8.84	15.6006
8.845	15.6006
8.85	15.6006
8.855	15.6006
8.86	15.6006
8.865	15.6006
8.87	15.6006
8.875	15.6006
8.88	15.5566
8.885	15.5566
8.89	15.5566
8.895	15.5566
8.9	15.5566
8.905	15.5566
8.91	15.5566
8.915	15.5566
8.92	15.5566
8.925	15.5566
8.93	15.5566
8.935	15.5127
8.94	15.5127
8.945	15.5127
8.95	15.5127
8.955	15.5127
8.96	15.5127
8.965	15.5127
8.97	15.5127
8.975	15.5127
8.98	15.5127
8.985	15.5127
8.99	15.5127
8.995	15.5127
9	15.5127
9.005	15.4687
9.01	15.4687
9.015	15.4687
9.02	15.4687
9.025	15.4687
9.03	15.4687
9.035	15.4687
9.04	15.4687
9.045	15.4687
9.05	15.4687
9.055	15.4687
9.06	15.4687
9.065	15.4687
9.07	15.4687
9.075	15.4687
9.08	15.4248
9.085	15.4248
9.09	15.4248
9.095	15.4248
9.1	15.4248
9.105	15.4248
9.11	15.4248
9.115	15.4248
9.12	15.4248
9.125	15.4248
9.13	15.4248
9.135	15.4248
9.14	15.3809
9.145	15.3809
9.15	15.3809
9.155	15.3809
9.16	15.3809
9.165	15.3809
9.17	15.3809
9.175	15.3809
9.18	15.3809
9.185	15.3809
9.19	15.3809
9.195	15.3809
9.2	15.3809
9.205	15.3809
9.21	15.3809
9.215	15.3369
9.22	15.3369
9.225	15.3369
9.23	15.3369
9.235	15.3369
9.24	15.3369
9.245	15.3369
9.25	15.3369
9.255	15.3369
9.26	15.3369
9.265	15.3369
9.27	15.3369
9.275	15.3369
9.28	15.3369
9.285	15.3369
9.29	15.293
9.295	15.293
9.3	15.293
9.305	15.293
9.31	15.293
9.315	15.293
9.32	15.293
9.325	15.293
9.33	15.293
9.335	15.293
9.34	15.293
9.345	15.293
9.35	15.293
9.355	15.293
9.36	15.293
9.365	15.293
9.37	15.293
9.375	15.249
9.38	15.249
9.385	15.249
9.39	15.249
9.395	15.249
9.4	15.249
9.405	15.249
9.41	15.249
9.415	15.249
9.42	15.249
9.425	15.249
9.43	15.249
9.435	15.249
9.44	15.249
9.445	15.249
9.45	15.249
9.455	15.2051
9.46	15.2051
9.465	15.2051
9.47	15.2051
9.475	15.2051
9.48	15.2051
9.485	15.2051
9.49	15.2051
9.495	15.2051
9.5	15.2051
9.505	15.2051
9.51	15.2051
9.515	15.2051
9.52	15.2051
9.525	15.2051
9.53	15.1611
9.535	15.1611
9.54	15.1611
9.545	15.1611
9.55	15.1611
9.555	15.1611
9.56	15.1611
9.565	15.1611
9.57	15.1611
9.575	15.1611
9.58	15.1611
9.585	15.1611
9.59	15.1611
9.595	15.1611
9.6	15.1172
9.605	15.1172
9.61	15.1172
9.615	15.1172
9.62	15.1172
9.625	15.1172
9.63	15.1172
9.635	15.1172
9.64	15.1172
9.645	15.1172
9.65	15.1172
9.655	15.1172
9.66	15.1172
9.665	15.1172
9.67	15.1172
9.675	15.0732
9.68	15.0732
9.685	15.0732
9.69	15.0732
9.695	15.0732
9.7	15.0732
9.705	15.0732
9.71	15.0732
9.715	15.0732
9.72	15.0732
9.725	15.0732
9.73	15.0732
9.735	15.0732
9.74	15.0732
9.745	15.0732
9.75	15.0293
9.755	15.0293
9.76	15.0293
9.765	15.0293
9.77	15.0293
9.775	15.0293
9.78	15.0293
9.785	15.0293
9.79	15.0293
9.795	15.0293
9.8	15.0293
9.805	15.0293
9.81	15.0293
9.815	15.0293
9.82	15.0293
9.825	15.0293
9.83	14.9854
9.835	14.9854
9.84	14.9854
9.845	14.9854
9.85	14.9854
9.855	14.9854
9.86	14.9854
9.865	14.9854
9.87	14.9854
9.875	14.9854
9.88	14.9854
9.885	14.9854
9.89	14.9854
9.895	14.9854
9.9	14.9854
9.905	14.9414
9.91	14.9414
9.915	14.9414
9.92	14.9414
9.925	14.9414
9.93	14.9414
9.935	14.9414
9.94	14.9414
9.945	14.9414
9.95	14.9414
9.955	14.9414
9.96	14.9414
9.965	14.9414
9.97	14.9414
9.975	14.8975
9.98	14.8975
9.985	14.8975
9.99	14.8975
9.995	14.8975
10	14.8975
10.005	14.8975
10.01	14.8975
10.015	14.8975
10.02	14.8975
10.025	14.8975
10.03	14.8535
10.035	14.8535
10.04	14.8535
10.045	14.8535
10.05	14.8535
10.055	14.8096
10.06	14.8096
10.065	14.8096
10.07	14.7656
10.075	14.7656
10.08	14.7656
10.085	14.7656
10.09	14.7217
10.095	14.7217
10.1	14.6777
10.105	14.6777
10.11	14.6777
10.115	14.6338
10.12	14.6338
10.125	14.5898
10.13	14.5898
10.135	14.5459
10.14	14.5459
10.145	14.5459
10.15	14.502
10.155	14.502
10.16	14.458
10.165	14.458
10.17	14.458
10.175	14.4141
10.18	14.4141
10.185	14.4141
10.19	14.3701
10.195	14.3701
10.2	14.3701
10.205	14.3262
10.21	14.3262
10.215	14.3262
10.22	14.2822
10.225	14.2822
10.23	14.2822
10.235	14.2383
10.24	14.2383
10.245	14.2383
10.25	14.1943
10.255	14.1943
10.26	14.1504
10.265	14.1504
10.27	14.1504
10.275	14.1064
10.28	14.1064
10.285	14.1064
10.29	14.1064
10.295	14.1064
10.3	14.1064
10.305	14.0625
10.31	14.0625
10.315	14.0625
10.32	14.0625
10.325	14.0625
10.33	14.0625
10.335	14.0625
10.34	14.0625
10.345	14.0186
10.35	14.0186
10.355	14.0186
10.36	14.0186
10.365	14.0186
10.37	14.0186
10.375	14.0186
10.38	14.0186
10.385	13.9746
10.39	13.9746
10.395	13.9746
10.4	13.9746
10.405	13.9746
10.41	13.9746
10.415	13.9746
10.42	13.9307
10.425	13.9307
10.43	13.9307
10.435	13.9307
10.44	13.9307
10.445	13.8867
10.45	13.8867
10.455	13.8867
10.46	13.8867
10.465	13.8428
10.47	13.8428
10.475	13.7988
10.48	13.7988
10.485	13.7988
10.49	13.7549
10.495	13.7109
10.5	13.7109
10.505	13.667
10.51	13.667
10.515	13.667
10.52	13.623
10.525	13.5791
10.53	13.5791
10.535	13.4912
10.54	13.4912
10.545	13.3594
10.55	13.4033
10.555	13.3154
10.56	13.3154
10.565	13.2275
10.57	13.2275
10.575	13.1396
10.58	13.1396
10.585	13.0957
10.59	12.9639
10.595	12.9199
10.6	12.9199
10.605	12.7881
10.61	12.7881
10.615	12.7441
10.62	12.6123
10.625	12.5684
10.63	12.5684
10.635	12.4365
10.64	12.3926
10.645	12.3486
10.65	12.2168
10.655	12.2168
10.66	12.1289
10.665	12.041
10.67	11.9531
10.675	11.9531
10.68	11.8213
10.685	11.7334
10.69	11.7334
10.695	11.5576
10.7	11.4697
10.705	11.4258
10.71	11.2939
10.715	11.25
10.72	11.2061
10.725	11.0303
10.73	10.9863
10.735	10.9424
10.74	10.7666
10.745	10.7666
10.75	10.6787
10.755	10.5469
10.76	10.5029
10.765	10.459
10.77	10.2832
10.775	10.2393
10.78	10.0195
10.785	9.97559
10.79	9.93164
10.795	9.7998
10.8	9.75586
10.805	9.71191
10.81	9.53613
10.815	9.49219
10.82	9.44824
10.825	9.27246
10.83	9.22852
10.835	9.14063
10.84	8.9209
10.845	8.87695
10.85	8.70117
10.855	8.65723
10.86	8.61328
10.865	8.4375
10.87	8.39355
10.875	8.34961
10.88	8.21777
10.885	8.17383
10.89	8.08594
10.895	7.99805
10.9	7.9541
10.905	7.86621
10.91	7.69043
10.915	7.64648
10.92	7.60254
10.925	7.38281
10.93	7.29492
10.935	7.0752
10.94	7.03125
10.945	6.9873
10.95	6.72363
10.955	6.67969
10.96	6.50391
10.965	6.45996
10.97	6.41602
10.975	6.28418
10.98	6.24023
10.985	6.19629
10.99	6.02051
10.995	5.93262
11	5.88867
11.005	5.71289
11.01	5.66895
11.015	5.49316
11.02	5.44922
11.025	5.36133
11.03	5.18555
11.035	5.1416
11.04	5.09766
11.045	4.96582
11.05	4.92188
11.055	4.87793
11.06	4.70215
11.065	4.6582
11.07	4.57031
11.075	4.39453
11.08	4.35059
11.085	4.30664
11.09	4.13086
11.095	4.08691
11.1	3.99902
11.105	3.91113
11.11	3.86719
11.115	3.7793
11.12	3.64746
11.125	3.55957
11.13	3.33984
11.135	3.2959
11.14	3.25195
11.145	3.12012
11.15	3.07617
11.155	3.03223
11.16	2.90039
11.165	2.85645
11.17	2.8125
11.175	2.59277
11.18	2.54883
11.185	2.46094
11.19	2.28516
11.195	2.19727
11.2	2.06543
11.205	1.97754
11.21	1.93359
11.215	1.8457
11.22	1.75781
11.225	1.71387
11.23	1.62598
11.235	1.58203
11.24	1.53809
11.245	1.40625
11.25	1.3623
11.255	1.31836
11.26	1.09863
11.265	1.05469
11.27	0.878906
11.275	0.834961
11.28	0.791016
11.285	0.703125
11.29	0.65918
11.295	0.615234
11.3	0.439453
11.305	0.395508
11.31	0.351562
11.315	0.219727
11.32	0.175781
11.325	0.131836
11.33	0
11.335	-0.0439453
11.34	-0.0878906
11.345	-0.219727
11.35	-0.263672
11.355	-0.307617
11.36	-0.395508
11.365	-0.483398
11.37	-0.527344
11.375	-0.65918
11.38	-0.703125
11.385	-0.74707
11.39	-0.834961
11.395	-0.878906
11.4	-0.922852
11.405	-1.05469
11.41	-1.09863
11.415	-1.27441
11.42	-1.31836
11.425	-1.3623
11.43	-1.4502
11.435	-1.49414
11.44	-1.53809
11.445	-1.58203
11.45	-1.62598
11.455	-1.66992
11.46	-1.80176
11.465	-1.8457
11.47	-1.88965
11.475	-1.97754
11.48	-2.02148
11.485	-2.06543
11.49	-2.15332
11.495	-2.19727
11.5	-2.24121
11.505	-2.3291
11.51	-2.37305
11.515	-2.41699
11.52	-2.50488
11.525	-2.50488
11.53	-2.54883
11.535	-2.63672
11.54	-2.68066
11.545	-2.72461
11.55	-2.8125
11.555	-2.85645
11.56	-2.90039
11.565	-2.98828
11.57	-2.98828
11.575	-3.03223
11.58	-3.12012
11.585	-3.16406
11.59	-3.25195
11.595	-3.25195
11.6	-3.2959
11.605	-3.38379
11.61	-3.42773
11.615	-3.47168
11.62	-3.51563
11.625	-3.55957
11.63	-3.60352
11.635	-3.64746
11.64	-3.69141
11.645	-3.73535
11.65	-3.82324
11.655	-3.86719
11.66	-3.91113
11.665	-3.95508
11.67	-3.99902
11.675	-4.04297
11.68	-4.13086
11.685	-4.1748
11.69	-4.21875
11.695	-4.30664
11.7	-4.30664
11.705	-4.43848
11.71	-4.43848
11.715	-4.48242
11.72	-4.57031
11.725	-4.57031
11.73	-4.61426
11.735	-4.70215
11.74	-4.74609
11.745	-4.74609
11.75	-4.83398
11.755	-4.87793
11.76	-4.87793
11.765	-4.92188
11.77	-4.96582
11.775	-5.00977
11.78	-5.05371
11.785	-5.09766
11.79	-5.1416
11.795	-5.18555
11.8	-5.18555
11.805	-5.27344
11.81	-5.31738
11.815	-5.31738
11.82	-5.40527
11.825	-5.40527
11.83	-5.44922
11.835	-5.53711
11.84	-5.58105
11.845	-5.625
11.85	-5.66895
11.855	-5.66895
11.86	-5.71289
11.865	-5.71289
11.87	-5.75684
11.875	-5.80078
11.88	-5.88867
11.885	-5.88867
11.89	-5.93262
11.895	-6.02051
11.9	-6.06445
11.905	-6.06445
11.91	-6.1084
11.915	-6.15234
11.92	-6.19629
11.925	-6.19629
11.93	-6.24023
11.935	-6.24023
11.94	-6.28418
11.945	-6.32812
11.95	-6.37207
11.955	-6.41602
11.96	-6.41602
11.965	-6.50391
11.97	-6.50391
11.975	-6.54785
11.98	-6.5918
11.985	-6.5918
11.99	-6.63574
11.995	-6.67969
12	-6.67969
12.005	-6.72363
12.01	-6.76758
12.015	-6.76758
12.02	-6.81152
12.025	-6.81152
12.03	-6.85547
12.035	-6.89941
12.04	-6.89941
12.045	-6.94336
12.05	-6.9873
12.055	-7.03125
12.06	-7.03125
12.065	-7.0752
12.07	-7.11914
12.075	-7.11914
12.08	-7.20703
12.085	-7.20703
12.09	-7.25098
12.095	-7.25098
12.1	-7.29492
12.105	-7.29492
12.11	-7.33887
12.115	-7.33887
12.12	-7.33887
12.125	-7.38281
12.13	-7.42676
12.135	-7.42676
12.14	-7.4707
12.145	-7.4707
12.15	-7.51465
12.155	-7.51465
12.16	-7.55859
12.165	-7.55859
12.17	-7.60254
12.175	-7.60254
12.18	-7.60254
12.185	-7.64648
12.19	-7.64648
12.195	-7.69043
12.2	-7.69043
12.205	-7.73437
12.21	-7.73437
12.215	-7.73437
12.22	-7.77832
12.225	-7.77832
12.23	-7.82227
12.235	-7.82227
12.24	-7.86621
12.245	-7.86621
12.25	-7.86621
12.255	-7.91016
12.26	-7.91016
12.265	-7.9541
12.27	-7.9541
12.275	-7.99805
12.28	-7.99805
12.285	-7.99805
12.29	-8.04199
12.295	-8.04199
12.3	-8.04199
12.305	-8.08594
12.31	-8.08594
12.315	-8.08594
12.32	-8.12988
12.325	-8.12988
12.33	-8.17383
12.335	-8.17383
12.34	-8.17383
12.345	-8.21777
12.35	-8.21777
12.355	-8.21777
12.36	-8.26172
12.365	-8.26172
12.37	-8.26172
12.375	-8.30566
12.38	-8.30566
12.385	-8.34961
12.39	-8.34961
12.395	-8.34961
12.4	-8.39355
12.405	-8.39355
12.41	-8.39355
12.415	-8.4375
12.42	-8.4375
12.425	-8.4375
12.43	-8.48145
12.435	-8.48145
12.44	-8.48145
12.445	-8.52539
12.45	-8.52539
12.455	-8.52539
12.46	-8.56934
12.465	-8.56934
12.47	-8.61328
12.475	-8.61328
12.48	-8.61328
12.485	-8.65723
12.49	-8.65723
12.495	-8.65723
12.5	-8.65723
12.505	-8.70117
12.51	-8.70117
12.515	-8.70117
12.52	-8.74512
12.525	-8.74512
12.53	-8.74512
12.535	-8.74512
12.54	-8.78906
12.545	-8.78906
12.55	-8.78906
12.555	-8.83301
12.56	-8.83301
12.565	-8.83301
12.57	-8.87695
12.575	-8.87695
12.58	-8.87695
12.585	-8.87695
12.59	-8.9209
12.595	-8.9209
12.6	-8.9209
12.605	-8.96484
12.61	-8.96484
12.615	-8.96484
12.62	-8.96484
12.625	-9.00879
12.63	-9.00879
12.635	-9.00879
12.64	-9.05273
12.645	-9.05273
12.65	-9.05273
12.655	-9.05273
12.66	-9.09668
12.665	-9.09668
12.67	-9.09668
12.675	-9.09668
12.68	-9.14063
12.685	-9.14063
12.69	-9.14063
12.695	-9.14063
12.7	-9.14063
12.705	-9.18457
12.71	-9.18457
12.715	-9.18457
12.72	-9.18457
12.725	-9.22852
12.73	-9.22852
12.735	-9.22852
12.74	-9.22852
12.745	-9.27246
12.75	-9.27246
12.755	-9.27246
12.76	-9.31641
12.765	-9.31641
12.77	-9.31641
12.775	-9.31641
12.78	-9.31641
12.785	-9.36035
12.79	-9.36035
12.795	-9.36035
12.8	-9.4043
12.805	-9.4043
12.81	-9.4043
12.815	-9.4043
12.82	-9.4043
12.825	-9.44824
12.83	-9.44824
12.835	-9.44824
12.84	-9.49219
12.845	-9.49219
12.85	-9.49219
12.855	-9.53613
12.86	-9.53613
12.865	-9.53613
12.87	-9.53613
12.875	-9.53613
12.88	-9.58008
12.885	-9.58008
12.89	-9.58008
12.895	-9.58008
12.9	-9.62402
12.905	-9.62402
12.91	-9.62402
12.915	-9.62402
12.92	-9.62402
12.925	-9.66797
12.93	-9.66797
12.935	-9.66797
12.94	-9.66797
12.945	-9.66797
12.95	-9.66797
12.955	-9.71191
12.96	-9.71191
12.965	-9.71191
12.97	-9.71191
12.975	-9.71191
12.98	-9.75586
12.985	-9.75586
12.99	-9.75586
12.995	-9.75586
13	-9.7998
13.005	-9.7998
13.01	-9.7998
13.015	-9.7998
13.02	-9.7998
13.025	-9.7998
13.03	-9.84375
13.035	-9.84375
13.04	-9.84375
13.045	-9.84375
13.05	-9.84375
13.055	-9.84375
13.06	-9.84375
13.065	-9.8877
13.07	-9.8877
13.075	-9.8877
13.08	-9.8877
13.085	-9.8877
13.09	-9.93164
13.095	-9.93164
13.1	-9.93164
13.105	-9.93164
13.11	-9.93164
13.115	-9.93164
13.12	-9.97559
13.125	-9.97559
13.13	-9.97559
13.135	-9.97559
13.14	-9.97559
13.145	-9.97559
13.15	-9.97559
13.155	-9.97559
13.16	-10.0195
13.165	-10.0195
13.17	-10.0195
13.175	-10.0195
13.18	-10.0195
13.185	-10.0195
13.19	-10.0195
13.195	-10.0195
13.2	-10.0635
13.205	-10.0635
13.21	-10.0635
13.215	-10.0635
13.22	-10.0635
13.225	-10.0635
13.23	-10.0635
13.235	-10.0635
13.24	-10.0635
13.245	-10.0635
13.25	-10.1074
13.255	-10.1074
13.26	-10.1074
13.265	-10.1074
13.27	-10.1074
13.275	-10.1074
13.28	-10.1074
13.285	-10.1074
13.29	-10.1074
13.295	-10.1514
13.3	-10.1514
13.305	-10.1514
13.31	-10.1514
13.315	-10.1514
13.32	-10.1514
13.325	-10.1514
13.33	-10.1514
13.335	-10.1514
13.34	-10.1953
13.345	-10.1953
13.35	-10.1953
13.355	-10.1953
13.36	-10.1953
13.365	-10.1953
13.37	-10.1953
13.375	-10.1953
13.38	-10.1953
13.385	-10.1953
13.39	-10.1953
13.395	-10.1953
13.4	-10.1953
13.405	-10.2393
13.41	-10.2393
13.415	-10.2393
13.42	-10.2393
13.425	-10.2393
13.43	-10.2393
13.435	-10.2393
13.44	-10.2393
13.445	-10.2393
13.45	-10.2393
13.455	-10.2393
13.46	-10.2393
13.465	-10.2393
13.47	-10.2393
13.475	-10.2393
13.48	-10.2393
13.485	-10.2393
13.49	-10.2832
13.495	-10.2832
13.5	-10.2832
13.505	-10.2832
13.51	-10.2832
13.515	-10.2832
13.52	-10.2832
13.525	-10.2832
13.53	-10.2832
13.535	-10.2832
13.54	-10.2832
13.545	-10.2832
13.55	-10.2832
13.555	-10.2832
13.56	-10.2832
13.565	-10.2832
13.57	-10.2832
13.575	-10.2832
13.58	-10.2832
13.585	-10.2832
13.59	-10.2832
13.595	-10.2832
13.6	-10.2832
13.605	-10.2832
13.61	-10.3271
13.615	-10.2832
13.62	-10.2832
13.625	-10.3271
13.63	-10.2832
13.635	-10.2832
13.64	-10.3271
13.645	-10.3271
13.65	-10.2832
13.655	-10.2832
13.66	-10.3271
13.665	-10.3271
13.67	-10.2832
13.675	-10.3271
13.68	-10.3271
13.685	-10.3271
13.69	-10.3271
13.695	-10.3271
13.7	-10.3271
13.705	-10.3271
13.71	-10.3271
13.715	-10.3271
13.72	-10.3271
13.725	-10.3271
13.73	-10.3271
13.735	-10.3271
13.74	-10.3271
13.745	-10.3271
13.75	-10.3271
13.755	-10.3271
13.76	-10.3271
13.765	-10.3271
13.77	-10.3271
13.775	-10.3271
13.78	-10.3271
13.785	-10.3271
13.79	-10.3271
13.795	-10.3271
13.8	-10.3271
13.805	-10.3271
13.81	-10.3271
13.815	-10.3271
13.82	-10.3271
13.825	-10.3271
13.83	-10.2832
13.835	-10.2832
13.84	-10.3271
13.845	-10.2832
13.85	-10.2832
13.855	-10.2832
13.86	-10.3271
13.865	-10.2832
13.87	-10.2832
13.875	-10.2832
13.88	-10.2832
13.885	-10.2832
13.89	-10.2832
13.895	-10.2832
13.9	-10.2832
13.905	-10.2832
13.91	-10.2832
13.915	-10.2832
13.92	-10.2832
13.925	-10.2832
13.93	-10.2832
13.935	-10.2832
13.94	-10.2832
13.945	-10.2832
13.95	-10.2832
13.955	-10.2832
13.96	-10.2832
13.965	-10.2832
13.97	-10.2832
13.975	-10.2832
13.98	-10.2832
13.985	-10.2832
13.99	-10.2832
13.995	-10.2832
14	-10.2832
14.005	-10.2832
14.01	-10.2832
14.015	-10.2393
14.02	-10.2832
14.025	-10.2393
14.03	-10.2393
14.035	-10.2393
14.04	-10.2393
14.045	-10.2393
14.05	-10.2393
14.055	-10.2393
14.06	-10.2393
14.065	-10.2393
14.07	-10.2393
14.075	-10.2393
14.08	-10.2393
14.085	-10.2393
14.09	-10.2393
14.095	-10.2393
14.1	-10.2393
14.105	-10.2393
14.11	-10.1953
14.115	-10.1953
14.12	-10.1953
14.125	-10.1953
14.13	-10.1953
14.135	-10.1953
14.14	-10.1953
14.145	-10.1953
14.15	-10.1953
14.155	-10.1953
14.16	-10.1953
14.165	-10.1953
14.17	-10.1953
14.175	-10.1953
14.18	-10.1514
14.185	-10.1514
14.19	-10.1514
14.195	-10.1514
14.2	-10.1514
14.205	-10.1514
14.21	-10.1514
14.215	-10.1514
14.22	-10.1514
14.225	-10.1514
14.23	-10.1514
14.235	-10.1514
14.24	-10.1074
14.245	-10.1074
14.25	-10.1514
14.255	-10.1074
14.26	-10.1074
14.265	-10.1074
14.27	-10.1074
14.275	-10.1074
14.28	-10.1074
14.285	-10.1074
14.29	-10.1074
14.295	-10.1074
14.3	-10.1074
14.305	-10.0635
14.31	-10.0635
14.315	-10.0635
14.32	-10.0635
14.325	-10.0635
14.33	-10.0635
14.335	-10.0635
14.34	-10.0635
14.345	-10.0635
14.35	-10.0635
14.355	-10.0635
14.36	-10.0195
14.365	-10.0195
14.37	-10.0195
14.375	-10.0195
14.38	-10.0195
14.385	-10.0195
14.39	-10.0195
14.395	-10.0195
14.4	-10.0195
14.405	-10.0195
14.41	-10.0195
14.415	-10.0195
14.42	-10.0195
14.425	-9.97559
14.43	-9.97559
14.435	-9.97559
14.44	-9.97559
14.445	-9.97559
14.45	-9.97559
14.455	-9.97559
14.46	-9.97559
14.465	-9.97559
14.47	-9.97559
14.475	-9.97559
14.48	-9.93164
14.485	-9.93164
14.49	-9.93164
14.495	-9.93164
14.5	-9.93164
14.505	-9.93164
14.51	-9.93164
14.515	-9.93164
14.52	-9.93164
14.525	-9.93164
14.53	-9.93164
14.535	-9.8877
14.54	-9.8877
14.545	-9.8877
14.55	-9.8877
14.555	-9.8877
14.56	-9.8877
14.565	-9.8877
14.57	-9.8877
14.575	-9.8877
14.58	-9.8877
14.585	-9.8877
14.59	-9.8877
14.595	-9.84375
14.6	-9.84375
14.605	-9.84375
14.61	-9.84375
14.615	-9.84375
14.62	-9.84375
14.625	-9.84375
14.63	-9.84375
14.635	-9.84375
14.64	-9.84375
14.645	-9.84375
14.65	-9.84375
14.655	-9.84375
14.66	-9.84375
14.665	-9.84375
14.67	-9.84375
14.675	-9.84375
14.68	-9.7998
14.685	-9.7998
14.69	-9.7998
14.695	-9.7998
14.7	-9.7998
14.705	-9.7998
14.71	-9.7998
14.715	-9.7998
14.72	-9.7998
14.725	-9.7998
14.73	-9.7998
14.735	-9.7998
14.74	-9.7998
14.745	-9.7998
14.75	-9.75586
14.755	-9.75586
14.76	-9.75586
14.765	-9.75586
14.77	-9.75586
14.775	-9.75586
14.78	-9.75586
14.785	-9.75586
14.79	-9.75586
14.795	-9.75586
14.8	-9.75586
14.805	-9.75586
14.81	-9.71191
14.815	-9.75586
14.82	-9.75586
14.825	-9.71191
14.83	-9.71191
14.835	-9.71191
14.84	-9.71191
14.845	-9.71191
14.85	-9.71191
14.855	-9.71191
14.86	-9.71191
14.865	-9.71191
14.87	-9.71191
14.875	-9.71191
14.88	-9.71191
14.885	-9.71191
14.89	-9.71191
14.895	-9.66797
14.9	-9.66797
14.905	-9.66797
14.91	-9.66797
14.915	-9.66797
14.92	-9.66797
14.925	-9.66797
14.93	-9.66797
14.935	-9.66797
14.94	-9.66797
14.945	-9.66797
14.95	-9.66797
14.955	-9.66797
14.96	-9.66797
14.965	-9.66797
14.97	-9.66797
14.975	-9.62402
14.98	-9.62402
14.985	-9.62402
14.99	-9.62402
14.995	-9.62402
15	-9.62402
15.005	-9.62402
15.01	-9.62402
15.015	-9.62402
15.02	-9.62402
15.025	-9.62402
15.03	-9.62402
15.035	-9.62402
15.04	-9.58008
15.045	-9.58008
15.05	-9.58008
15.055	-9.58008
15.06	-9.58008
15.065	-9.58008
15.07	-9.58008
15.075	-9.58008
15.08	-9.58008
15.085	-9.53613
15.09	-9.53613
15.095	-9.53613
15.1	-9.53613
15.105	-9.53613
15.11	-9.53613
15.115	-9.53613
15.12	-9.53613
15.125	-9.49219
15.13	-9.49219
15.135	-9.49219
15.14	-9.49219
15.145	-9.49219
15.15	-9.44824
15.155	-9.44824
15.16	-9.44824
15.165	-9.44824
15.17	-9.4043
15.175	-9.44824
15.18	-9.4043
15.185	-9.44824
15.19	-9.4043
15.195	-9.36035
15.2	-9.4043
15.205	-9.36035
15.21	-9.36035
