time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
8.735	10.2036	8.735	9.88973
8.74	10.2488	8.74	9.86337
8.745	9.65738	8.745	10.4689
8.75	9.83718	8.75	10.2997
8.755	9.97214	8.755	10.1726
8.76	10.0735	8.76	10.0771
8.765	10.1496	8.765	10.0053
8.77	10.2068	8.77	9.9513
8.775	10.2498	8.775	9.91064
8.78	10.2821	8.78	9.88
8.785	10.3065	8.785	9.85685
8.79	10.3249	8.79	9.83933
8.795	9.71329	8.795	10.4515
8.8	9.87798	8.8	10.2872
8.805	10.0016	8.805	10.1638
8.81	10.0944	8.81	10.0712
8.815	10.1642	8.815	10.0015
8.82	10.2166	8.82	9.94907
8.825	10.256	8.825	9.9096
8.83	10.2856	8.83	9.87984
8.835	10.308	8.835	9.85736
8.84	10.3249	8.84	9.84034
8.845	10.3376	8.845	9.82742
8.85	9.72182	8.85	10.4431
8.855	9.88334	8.855	10.2814
8.86	10.0046	8.86	10.1599
8.865	10.0956	8.865	10.0687
8.87	10.164	8.87	10.0001
8.875	10.2154	8.875	9.94851
8.88	10.2541	8.88	9.90965
8.885	10.2832	8.885	9.88036
8.89	10.3051	8.89	9.85823
8.895	9.69617	8.895	10.467
8.9	9.86285	8.9	10.3001
8.905	9.98797	8.905	10.1748
8.91	10.0819	8.91	10.0806
8.915	10.1525	8.915	10.0098
8.92	10.2055	8.92	9.95662
8.925	10.2454	8.925	9.91654
8.93	10.2754	8.93	9.88632
8.935	10.298	8.935	9.86351
8.94	10.3151	8.94	9.84624
8.945	10.328	8.945	9.83313
8.95	10.3377	8.95	9.82314
8.955	9.7197	8.955	10.441
8.96	9.87955	8.96	10.2809
8.965	9.99954	8.965	10.1607
8.97	10.0896	8.97	10.0704
8.975	10.1573	8.975	10.0026
8.98	10.5951	8.98	9.56454
8.985	10.5417	8.985	9.61774
8.99	10.5018	8.99	9.65749
8.995	10.4719	8.995	9.68714
9	10.4496	9	9.70923
9.005	9.80751	9.005	10.3511
9.01	9.94932	9.01	10.2091
9.015	10.0558	9.015	10.1024
9.02	11.8011	9.02	11.6877
9.025	11.4594	9.025	11.2256
9.03	11.2032	9.03	10.8789
9.035	11.0111	9.035	10.6187
9.04	10.8672	9.04	10.4235
9.045	10.7594	9.045	10.2769
9.05	10.6787	9.05	10.1668
9.055	10.6183	9.055	10.0841
9.06	10.5731	9.06	10.022
9.065	10.5393	9.065	9.97525
9.07	9.8886	9.07	10.5655
9.075	10.024	9.075	10.3848
9.08	10.1256	9.08	10.2492
9.085	10.202	9.085	10.1473
9.09	10.2594	9.09	10.0708
9.095	10.3025	9.095	10.0132
9.1	10.335	9.1	9.96995
9.105	10.3595	9.105	9.93735
9.11	10.378	9.11	9.91277
9.115	10.392	9.115	9.8942
9.12	10.4026	9.12	9.88014
9.125	10.4107	9.125	9.86945
9.13	9.79141	9.13	10.4868
9.135	9.95033	9.135	10.3264
9.14	10.0696	9.14	10.206
9.145	10.1592	9.145	10.1155
9.15	10.2266	9.15	10.0475
9.155	10.2772	9.155	9.9964
9.16	10.3153	9.16	9.95793
9.165	10.3439	9.165	9.92894
9.17	10.3656	9.17	9.90707
9.175	10.3819	9.175	9.89053
9.18	10.3943	9.18	9.878
9.185	10.4037	9.185	9.86846
9.19	9.78537	9.19	10.4867
9.195	9.94503	9.195	10.3269
9.2	10.0649	9.2	10.207
9.205	10.1549	9.205	10.1169
9.21	10.2225	9.21	10.0492
9.215	10.2734	9.215	9.99825
9.22	10.3116	9.22	9.95993
9.225	10.3405	9.225	9.93106
9.23	10.3622	9.23	9.90928
9.235	10.3786	9.235	9.89281
9.24	10.391	9.24	9.88033
9.245	10.4005	9.245	9.87084
9.25	10.4077	9.25	9.86358
9.255	10.4132	9.255	9.85801
9.26	9.79196	9.26	10.4792
9.265	9.94943	9.265	10.3217
9.27	10.0677	9.27	10.2034
9.275	10.1564	9.275	10.1145
9.28	10.2232	9.28	10.0478
9.285	9.88635	9.285	10.3845
9.29	10.4027	9.29	9.86814
9.295	10.0212	9.295	10.2495
9.3	10.1171	9.3	10.1536
9.305	10.1892	9.305	10.0815
9.31	10.2433	9.31	10.0273
9.315	10.2841	9.315	9.98651
9.32	10.3147	9.32	9.95579
9.325	9.71237	9.325	10.5581
9.33	9.88399	9.33	10.3864
9.335	10.0128	9.335	10.2575
9.34	10.1096	9.34	10.1608
9.345	10.1822	9.345	10.088
9.35	10.2369	9.35	10.0334
9.355	10.2779	9.355	9.99223
9.36	10.3089	9.36	9.96124
9.365	10.3322	9.365	9.93788
9.37	10.3498	9.37	9.92022
9.375	10.3631	9.375	9.90685
9.38	10.3732	9.38	9.89669
9.385	9.75543	9.385	10.5144
9.39	9.91548	9.39	10.3543
9.395	10.0356	9.395	10.2341
9.4	10.1259	9.4	10.1438
9.405	10.1937	9.405	10.076
9.41	10.2446	9.41	10.025
9.415	10.283	9.415	9.98659
9.42	10.3118	9.42	9.95767
9.425	10.3336	9.425	9.93586
9.43	10.35	9.43	9.91936
9.435	10.3625	9.435	9.90686
9.44	10.3719	9.44	9.89736
9.445	10.3791	9.445	9.8901
9.45	10.3847	9.45	9.88453
9.455	10.3889	9.455	9.88022
9.46	10.3922	9.46	9.87686
9.465	9.76934	9.465	10.4997
9.47	9.92557	9.47	10.3434
9.475	10.0429	9.475	10.2261
9.48	10.1309	9.48	10.138
9.485	10.1971	9.485	10.0717
9.49	10.2469	9.49	10.0219
9.495	10.2843	9.495	9.98445
9.5	10.3125	9.5	9.95622
9.505	10.3337	9.505	9.93491
9.51	10.3498	9.51	9.91881
9.515	10.3619	9.515	9.9066
9.52	10.3712	9.52	9.89731
9.525	9.99126	9.525	10.2772
9.53	9.46283	9.53	10.8055
9.535	10.0768	9.535	10.1915
9.54	9.76865	9.54	10.4996
9.545	9.91949	9.545	10.3487
9.55	10.4197	9.55	9.84849
9.555	10.0261	9.555	10.242
9.56	10.1129	9.56	10.1551
9.565	10.5651	9.565	9.70291
9.57	10.1355	9.57	10.1324
9.575	10.1953	9.575	10.0726
9.58	10.2403	9.58	10.0276
9.585	10.2741	9.585	9.99367
9.59	10.6866	9.59	9.58118
9.595	10.2272	9.595	10.0405
9.6	10.2647	9.6	10.003
9.605	9.6674	9.605	10.6002
9.61	9.84283	9.61	10.4247
9.615	9.97451	9.615	10.293
9.62	10.0734	9.62	10.1941
9.625	10.1477	9.625	10.1197
9.63	10.2035	9.63	10.0639
9.635	10.2455	9.635	10.0218
9.64	10.277	9.64	9.9902
9.645	8.63546	9.645	8.30094
9.65	9.05526	9.65	8.68475
9.655	9.3702	9.655	8.97245
9.66	9.6065	9.66	9.18809
9.665	9.78382	9.665	9.34967
9.67	9.67837	9.67	9.70924
9.675	9.45384	9.675	10.1243
9.68	10.0543	9.68	9.66667
9.685	9.73601	9.685	10.0921
9.69	10.2662	9.69	9.64222
9.695	10.282	9.695	9.68652
9.7	10.294	9.7	9.71961
9.705	10.303	9.705	9.74428
9.71	10.3099	9.71	9.76264
9.715	10.3152	9.715	9.77626
9.72	10.3193	9.72	9.78634
9.725	10.3224	9.725	9.79375
9.73	10.3248	9.73	9.79916
9.735	10.3267	9.735	9.80308
9.74	9.7028	9.74	10.4314
9.745	9.8582	9.745	10.2791
9.75	9.97485	9.75	10.1648
9.755	10.0624	9.755	10.079
9.76	10.1282	9.76	10.0144
9.765	10.1776	9.765	9.96587
9.77	10.2148	9.77	9.92931
9.775	10.2427	9.775	9.90175
9.78	10.2638	9.78	9.88093
9.785	10.2797	9.785	9.86518
9.79	10.2917	9.79	9.85322
9.795	10.3008	9.795	9.84411
9.8	10.3077	9.8	9.83713
9.805	10.313	9.805	9.83175
9.81	11.9825	9.81	11.493
9.815	10.9583	9.815	11.7133
9.82	10.8135	9.82	11.2552
9.825	10.7051	9.825	10.9115
9.83	10.6239	9.83	10.6536
9.835	10.563	9.835	10.4601
9.84	10.5176	9.84	10.3148
9.845	10.4835	9.845	10.2057
9.85	10.4581	9.85	10.1238
9.855	10.4392	9.855	10.0622
9.86	10.4251	9.86	10.0159
9.865	10.8016	9.865	9.59407
9.87	10.7022	9.87	9.65947
9.875	10.6278	9.875	9.70839
9.88	10.5721	9.88	9.74495
9.885	10.5304	9.885	9.77226
9.89	10.4992	9.89	9.79261
9.895	9.85052	9.895	10.4332
9.9	9.98735	9.9	10.2903
9.905	10.0901	9.905	10.183
9.91	10.1672	9.91	10.1024
9.915	10.2252	9.915	10.0418
9.92	10.2688	9.92	9.99623
9.925	10.3016	9.925	9.96194
9.93	10.3263	9.93	9.9361
9.935	10.345	9.935	9.9166
9.94	10.3591	9.94	9.90185
9.945	10.3698	9.945	9.89066
9.95	10.3779	9.95	9.88215
9.955	10.3841	9.955	9.87565
9.96	10.3888	9.96	9.87065
9.965	10.3925	9.965	9.86677
9.97	10.3954	9.97	9.86375
9.975	9.77217	9.975	10.4868
9.98	9.92814	9.98	10.3308
9.985	9.65827	9.985	10.6005
9.99	10.2248	9.99	10.0339
9.995	9.88099	9.995	10.3776
10	-2.75726	10	-3.2828
10.005	-2.77317	10.005	-3.30186
10.01	-3.17631	10.01	-2.93369
10.015	-3.10105	10.015	-3.04391
10.02	-3.43581	10.02	-2.74412
10.025	-2.92232	10.025	-3.29257
10.03	-3.31027	10.03	-2.93958
10.035	-3.22362	10.035	-3.06119
10.04	-3.40142	10.04	-2.91835
10.045	-3.68457	10.045	-2.67016
10.05	-3.51932	10.05	-2.87037
10.055	-3.01269	10.055	-3.41196
10.06	-3.40579	10.06	-3.05382
10.065	-3.94848	10.065	-2.54608
10.07	-3.34954	10.07	-3.17998
10.075	-1.62106	10.075	-1.61263
10.08	-1.97983	10.08	-2.09247
10.085	-2.25314	10.085	-2.45682
10.09	-1.80939	10.09	-0.0567146
10.095	-2.12656	10.095	-0.917113
10.1	-2.36865	10.1	-1.56686
10.105	-1.51452	10.105	0.232272
10.11	-1.90575	10.11	-0.696971
10.115	-2.20337	10.115	-1.39833
10.12	-1.39087	10.12	0.36211
10.125	-1.8133	10.125	-0.596132
10.13	-0.707437	10.13	0.584715
10.135	0.373704	10.135	1.23906
10.14	-0.470479	10.14	0.0745674
10.145	-0.067845	10.145	1.48771
10.15	0.86778	10.15	1.93445
10.155	-0.085503	10.155	0.614293
10.16	3.56614	10.16	5.24152
10.165	1.97141	10.165	3.13172
10.17	2.19817	10.17	3.44904
10.175	2.62013	10.175	3.45587
10.18	2.3216	10.18	4.09676
10.185	1.06609	10.185	2.29905
10.19	3.21272	10.19	4.51589
10.195	3.42375	10.195	4.29656
10.2	3.59259	10.2	4.14241
10.205	6.82206	10.205	7.60651
10.21	6.19443	10.21	6.67182
10.215	8.82662	10.215	9.55058
10.22	8.13805	10.22	7.79002
10.225	6.62501	10.225	7.48748
10.23	9.842	10.23	9.5917
10.235	8.5819	10.235	8.26055
10.24	7.64765	10.24	7.27281
10.245	10.0501	10.245	10.112
10.25	7.13703	10.25	7.04348
10.255	7.00099	10.255	6.01675
10.26	9.62027	10.26	9.20862
10.265	6.86995	10.265	6.40471
10.27	6.46907	10.27	5.96346
10.275	13.6149	10.275	11.531
10.28	11.6181	10.28	9.87774
10.285	15.2762	10.285	13.4965
10.29	14.6032	10.29	13.0747
10.295	17.8419	10.295	15.7277
10.3	14.9477	10.3	13.1578
10.305	14.8408	10.305	12.52
10.31	15.8314	10.31	14.353
10.315	13.5254	10.315	12.1959
10.32	13.8597	10.32	11.8677
10.325	15.8069	10.325	13.3077
10.33	13.5952	10.33	11.4791
10.335	14.0003	10.335	11.3974
10.34	16.0007	10.34	13.0224
10.345	15.8813	10.345	12.6111
10.35	13.7707	10.35	11.0451
10.355	13.8649	10.355	11.5475
10.36	12.6833	10.36	9.89807
10.365	13.0925	10.365	10.7198
10.37	15.4779	10.37	12.6406
10.375	13.5953	10.375	11.173
10.38	14.2475	10.38	11.3625
10.385	14.3812	10.385	11.9126
10.39	13.2295	10.39	10.2992
10.395	11.9959	10.395	9.48272
10.4	16.4657	10.4	13.4914
10.405	14.4957	10.405	11.939
10.41	13.4172	10.41	10.3997
10.415	13.9039	10.415	11.3043
10.42	12.6303	10.42	10.3439
10.425	11.6872	10.425	9.63553
10.43	14.3229	10.43	12.4471
10.435	13.397	10.435	10.879
10.44	12.333	10.44	10.0969
10.445	13.8382	10.445	10.5623
10.45	12.7052	10.45	9.89591
10.455	11.8679	10.455	9.40824
10.46	12.9176	10.46	10.72
10.465	12.0664	10.465	10.0652
10.47	11.4404	10.47	9.5863
10.475	12.6488	10.475	10.9048
10.48	11.5296	10.48	10.6419
10.485	11.4716	10.485	9.6883
10.49	12.3372	10.49	11.4196
10.495	11.7299	10.495	10.6977
10.5	11.287	10.5	10.1686
10.505	12.2459	10.505	11.8365
10.51	11.9472	10.51	10.8286
10.515	13.1598	10.515	11.992
10.52	12.4311	10.52	11.226
10.525	9.84486	10.525	9.38567
10.53	14.173	10.53	15.057
10.535	13.2429	10.535	13.6067
10.54	13.8366	10.54	14.5839
10.545	12.6387	10.545	13.6836
10.55	12.1351	10.55	12.6392
10.555	12.9002	10.555	14.0694
10.56	12.3584	10.56	12.9815
10.565	11.5781	10.565	12.5652
10.57	13.5576	10.57	16.3756
10.575	11.8592	10.575	12.5079
10.58	10.6135	10.58	12.9065
10.585	12.2145	10.585	14.027
10.59	11.5309	10.59	13.4758
10.595	9.36078	10.595	11.415
10.6	10.6706	10.6	13.5906
10.605	10.3919	10.605	13.2076
10.61	9.80407	10.61	13.3253
10.615	10.7656	10.615	12.0373
10.62	8.82425	10.62	10.4291
10.625	10.3057	10.625	12.9443
10.63	8.49054	10.63	11.1506
10.635	8.7882	10.635	11.4744
10.64	9.01961	10.64	11.7353
10.645	9.5883	10.645	11.5622
10.65	7.97576	10.65	10.167
10.655	9.05093	10.655	10.1642
10.66	6.95138	10.66	9.76357
10.665	8.04605	10.665	10.122
10.67	9.11892	10.67	10.1654
10.675	7.64316	10.675	9.17403
10.68	8.58244	10.68	9.71267
10.685	8.91332	10.685	10.5168
10.69	7.50439	10.69	9.47268
10.695	8.10688	10.695	10.3588
10.7	7.28862	10.7	8.98928
10.705	8.33921	10.705	9.62624
10.71	7.08824	10.71	8.83873
10.715	6.53079	10.715	7.86494
10.72	7.77702	10.72	8.7987
10.725	6.67279	10.725	8.23381
10.73	6.22541	10.73	7.427
10.735	7.16727	10.735	8.87297
10.74	6.60359	10.74	7.92343
10.745	7.84518	10.745	8.87543
10.75	7.12445	10.75	7.93729
10.755	6.58289	10.755	7.23246
10.76	7.84108	10.76	8.36801
10.765	6.50734	10.765	8.19304
10.77	6.51626	10.77	7.05038
10.775	5.75312	10.775	6.96098
10.78	7.61397	10.78	7.78931
10.785	6.97586	10.785	7.14033
10.79	8.16169	10.79	8.3178
10.795	7.39919	10.795	7.54884
10.8	6.82635	10.8	6.97094
10.805	8.4481	10.805	7.81479
10.81	7.6307	10.81	7.1775
10.815	7.0167	10.815	6.69837
10.82	8.22065	10.82	8.00327
10.825	8.89865	10.825	9.23385
10.83	7.99675	10.83	8.26336
10.835	7.31942	10.835	7.53438
10.84	8.86284	10.84	8.26498
10.845	7.98676	10.845	7.54281
10.85	7.32881	10.85	7.00008
10.855	8.8868	10.855	7.87039
10.86	8.02165	10.86	7.25302
10.865	7.13339	10.865	7.02744
10.87	8.37312	10.87	8.28118
10.875	8.03811	10.875	7.18258
10.88	9.06953	10.88	8.40483
10.885	8.19137	10.885	7.6696
10.89	9.58425	10.89	8.39558
10.895	8.98229	10.895	7.28307
10.9	9.81353	10.9	8.49494
10.905	8.54673	10.905	7.99048
10.91	8.22419	10.91	6.98278
10.915	9.26501	10.915	8.27327
10.92	10.4463	10.92	8.86771
10.925	9.29875	10.925	8.04356
10.93	8.82427	10.93	7.03753
10.935	9.75118	10.935	8.32932
10.94	8.79473	10.94	7.64632
10.945	8.4636	10.945	6.74619
10.95	8.87255	10.95	8.74289
10.955	8.53788	10.955	7.57838
10.96	9.95662	10.96	8.36439
10.965	10.6526	10.965	9.34937
10.97	9.52303	10.97	8.43633
10.975	10.7275	10.975	9.02911
10.98	9.59743	10.98	8.20381
10.985	8.12373	10.985	8.20945
10.99	8.02801	10.99	7.2026
10.995	9.23908	10.995	8.49386
11	8.49584	11	7.81057
11.005	8.32471	11.005	6.91031
11.01	9.47925	11.01	8.28153
11.015	8.69363	11.015	7.65824
11.02	9.38224	11.02	9.24228
11.025	9.016	11.025	8.0098
11.03	8.35885	11.03	7.46651
11.035	9.53078	11.035	8.72363
11.04	8.13276	11.04	8.64027
11.045	7.70692	11.045	7.95369
11.05	9.4393	11.05	8.71642
11.055	8.70525	11.055	8.01868
11.06	8.15414	11.06	7.4946
11.065	9.79258	11.065	8.37923
11.07	10.6535	11.07	9.43833
11.075	9.64776	11.075	8.58103
11.08	8.89292	11.08	7.93732
11.085	8.32625	11.085	7.45382
11.09	8.94064	11.09	9.38134
11.095	8.37329	11.095	8.55211
11.1	7.94727	11.1	7.92948
11.105	7.24028	11.105	7.84875
11.11	8.75679	11.11	9.07102
11.115	8.62973	11.115	7.9492
11.12	8.15208	11.12	7.48901
11.125	9.07179	11.125	9.19552
11.13	8.87901	11.13	8.05503
11.135	8.35209	11.135	7.58086
11.14	9.62182	11.14	8.88996
11.145	8.29728	11.145	8.84572
11.15	7.92669	11.15	8.18862
11.155	7.64829	11.155	7.69515
11.16	9.10443	11.16	8.98979
11.165	8.5452	11.165	8.30925
11.17	8.12534	11.17	7.79822
11.175	9.08845	11.175	9.46665
11.18	8.54134	11.18	8.68461
11.185	8.13058	11.185	8.09747
11.19	9.48749	11.19	9.3219
11.195	8.2284	11.195	9.21422
11.2	7.90695	11.2	8.5096
11.205	9.33086	11.205	9.64594
11.21	8.74751	11.21	8.84673
11.215	8.30962	11.215	8.24675
11.22	7.98081	11.22	7.79619
11.225	9.39922	11.225	9.1231
11.23	8.81178	11.23	8.46684
11.235	8.37083	11.235	7.97409
11.24	9.70515	11.24	9.26937
11.245	9.05465	11.245	8.58941
11.25	7.94095	11.25	8.70438
11.255	7.34165	11.255	8.55376
11.26	8.9391	11.26	9.72379
11.265	8.48596	11.265	8.9499
11.27	8.14579	11.27	8.36898
11.275	9.16878	11.275	9.98511
11.28	8.66668	11.28	9.16396
11.285	8.67675	11.285	8.16066
11.29	9.58058	11.29	9.8419
11.295	8.98914	11.295	9.0696
11.3	8.93221	11.3	8.10295
11.305	7.49494	11.305	8.77178
11.31	7.42183	11.31	8.26779
11.315	7.36671	11.315	7.88933
11.32	8.99048	11.32	9.2704
11.325	8.55714	11.325	8.65486
11.33	8.23187	11.33	8.19275
11.335	7.98764	11.335	7.84572
11.34	7.8042	11.34	7.58498
11.345	9.33175	11.345	9.05438
11.35	8.43932	11.35	8.89204
11.355	8.15161	11.355	8.38799
11.36	9.60098	11.36	9.67491
11.365	9.03688	11.365	8.98879
11.37	8.61357	11.37	8.47379
11.375	7.67038	11.375	8.7126
11.38	7.58602	11.38	8.26802
11.385	7.52252	11.385	7.93418
11.39	9.52701	11.39	8.96182
11.395	8.9974	11.395	8.46314
11.4	8.21303	11.4	8.47567
11.405	8.00641	11.405	8.10281
11.41	9.51663	11.41	9.48817
11.415	8.9982	11.415	8.87592
11.42	7.98371	11.42	9.04183
11.425	7.84592	11.425	8.54262
11.43	9.40777	11.43	9.83323
11.435	8.9281	11.435	9.14994
11.44	8.56816	11.44	8.63712
11.445	8.29804	11.445	8.25214
11.45	8.09526	11.45	7.96306
11.455	7.94301	11.455	7.74588
11.46	7.82864	11.46	7.58265
11.465	9.79504	11.465	8.73832
11.47	9.23691	11.47	8.3357
11.475	8.19269	11.475	8.65888
11.48	8.03263	11.48	8.27766
11.485	7.91243	11.485	7.99141
11.49	7.82212	11.49	7.77638
11.495	7.36728	11.495	8.00172
11.5	7.40786	11.5	7.78853
11.505	7.43814	11.505	7.62829
11.51	9.12609	11.51	9.17318
11.515	8.74102	11.515	8.68063
11.52	8.45207	11.52	8.31091
11.525	8.62217	11.525	7.64635
11.53	7.74227	11.53	8.15496
11.535	7.70547	11.535	7.91283
11.54	7.67773	11.54	7.73091
11.545	7.65678	11.545	7.59416
11.55	9.69328	11.55	8.76973
11.555	9.18777	11.555	8.38208
11.56	8.80852	11.56	8.09105
11.565	8.52396	11.565	7.87248
11.57	8.31042	11.57	7.70825
11.575	8.15015	11.575	7.58479
11.58	7.64287	11.58	7.87884
11.585	7.01868	11.585	8.34269
11.59	7.17369	11.59	8.06702
11.595	7.28982	11.595	7.85996
11.6	7.76375	11.6	7.31743
11.605	7.73721	11.605	7.2921
11.61	9.38258	11.61	8.9382
11.615	8.96561	11.615	8.52161
11.62	8.65278	11.62	8.20889
11.625	7.79257	11.625	8.59955
11.63	7.77059	11.63	8.269
11.635	8.14094	11.635	7.63386
11.64	8.03674	11.64	7.5391
11.645	7.95849	11.645	7.46775
11.65	9.17814	11.65	9.46631
11.655	8.82377	11.655	8.93221
11.66	8.55791	11.66	8.53138
11.665	8.35843	11.665	8.2305
11.67	7.9702	11.67	8.24312
11.675	7.5334	11.675	8.39787
11.68	7.97453	11.68	7.74486
11.685	7.92343	11.685	7.63671
11.69	7.88502	11.69	7.55535
11.695	7.85612	11.695	7.49407
11.7	7.83437	11.7	7.44785
11.705	8.20491	11.705	7.02599
11.71	7.47539	11.71	7.71668
11.715	7.55144	11.715	7.61117
11.72	7.60838	11.72	7.53179
11.725	7.65101	11.725	7.47199
11.73	7.29594	11.73	7.81384
11.735	7.41142	11.735	7.6881
11.74	7.49795	11.74	7.59355
11.745	7.9497	11.745	7.13543
11.75	9.18502	11.75	9.22579
11.755	9.22935	11.755	8.37362
11.76	8.2552	11.76	8.74161
11.765	8.14778	11.765	8.39409
11.77	8.06715	11.77	8.13322
11.775	8.00661	11.775	7.93733
11.78	8.34809	11.78	7.40323
11.785	8.22226	11.785	7.38429
11.79	8.12782	11.79	7.36984
11.795	7.43144	11.795	7.98426
11.8	8.15784	11.8	7.19608
11.805	7.45382	11.805	7.85347
11.81	7.54901	11.81	7.723
11.815	7.62033	11.815	7.62492
11.82	7.67376	11.82	7.55112
11.825	7.71376	11.825	7.49554
11.83	7.74369	11.83	7.45362
11.835	7.76607	11.835	7.42195
11.84	8.16973	11.84	7.01101
11.845	7.70359	11.845	7.47139
11.85	8.12274	11.85	7.04763
11.855	7.42968	11.855	7.73692
11.86	7.53309	11.86	7.63038
11.865	7.61057	11.865	7.55024
11.87	7.66862	11.87	7.48991
11.875	7.71208	11.875	7.44442
11.88	7.74461	11.88	7.41008
11.885	7.76894	11.885	7.38408
11.89	7.78712	11.89	7.36436
11.895	7.56214	11.895	7.58786
11.9	7.2478	11.9	7.9008
11.905	7.39384	11.905	7.75341
11.91	7.5033	11.91	7.64263
11.915	7.58533	11.915	7.55931
11.92	8.03372	11.92	7.10965
11.925	7.98808	11.925	7.15403
11.93	7.3283	11.93	7.81257
11.935	9.50901	11.935	8.96142
11.94	9.11173	11.94	8.55382
11.945	8.81371	11.945	8.24791
11.95	8.59015	11.95	8.01826
11.955	8.42243	11.955	7.84581
11.96	8.29658	11.96	7.71627
11.965	7.57666	11.965	8.24438
11.97	7.65995	11.97	8.01697
11.975	7.72235	11.975	7.84621
11.98	7.76911	11.98	7.71793
11.985	7.80412	11.985	7.62151
11.99	7.83032	11.99	7.54898
11.995	7.84992	11.995	7.49437
12	7.86457	12	7.45321
12.005	7.8755	12.005	7.42212
12.01	7.88364	12.01	7.3986
12.015	7.8897	12.015	7.38075
12.02	7.89419	12.02	7.36714
12.025	7.65897	12.025	7.59527
12.03	7.7239	12.03	7.52474
12.035	7.77255	12.035	7.47164
12.04	7.80898	12.04	7.4316
12.045	7.83625	12.045	7.40136
12.05	7.85665	12.05	7.37847
12.055	7.87189	12.055	7.3611
12.06	7.88327	12.06	7.34786
12.065	7.89175	12.065	7.33772
12.07	7.89806	12.07	7.3299
12.075	7.27725	12.075	7.94931
12.08	7.43486	12.08	7.79039
12.085	7.55302	12.085	7.67098
12.09	7.64158	12.09	7.58122
12.095	7.70794	12.095	7.51369
12.1	7.75766	12.1	7.46284
12.105	7.79489	12.105	7.42449
12.11	8.20971	12.11	7.00857
12.115	8.1389	12.115	7.07829
12.12	8.08574	12.12	7.13037
12.125	7.42033	12.125	7.7947
12.13	7.54449	12.13	7.66947
12.135	7.63756	12.135	7.57533
12.14	7.7073	12.14	7.50453
12.145	7.75955	12.145	7.45122
12.15	7.79868	12.15	7.41102
12.155	7.82797	12.155	7.38067
12.16	7.84988	12.16	7.3577
12.165	7.86626	12.165	7.34026
12.17	7.87849	12.17	7.32698
12.175	7.26212	12.175	7.94228
12.18	7.42306	12.18	7.78029
12.185	7.54371	12.185	7.65858
12.19	7.63414	12.19	7.5671
12.195	7.7019	12.195	7.49827
12.2	7.75267	12.2	7.44645
12.205	7.79069	12.205	7.40738
12.21	7.81914	12.21	7.37787
12.215	7.84043	12.215	7.35552
12.22	7.85633	12.22	7.33856
12.225	7.8682	12.225	7.32563
12.23	9.54245	12.23	8.98113
12.235	8.90867	12.235	8.8102
12.24	8.6747	12.24	8.44041
12.245	8.49918	12.245	8.16288
12.25	8.36751	12.25	7.95455
12.255	8.26871	12.255	7.79811
12.26	8.19457	12.26	7.6806
12.265	8.13893	12.265	7.59227
12.27	8.09716	12.27	7.52585
12.275	8.0658	12.275	7.47584
12.28	7.65528	12.28	7.82509
12.285	8.11617	12.285	7.31803
12.29	8.07994	12.29	7.31942
12.295	8.05272	12.295	7.32027
12.3	7.40679	12.3	7.9462
12.305	7.54557	12.305	7.79219
12.31	7.64962	12.31	7.6765
12.315	7.72761	12.315	7.58955
12.32	7.78607	12.32	7.52414
12.325	7.82987	12.325	7.47491
12.33	7.86269	12.33	7.43779
12.335	7.88725	12.335	7.40977
12.34	7.90564	12.34	7.38857
12.345	7.91939	12.345	7.37248
12.35	7.92966	12.35	7.36023
12.355	7.93733	12.355	7.35086
12.36	7.94304	12.36	7.34364
12.365	7.94728	12.365	7.33804
12.37	7.95042	12.37	7.33366
12.375	7.32725	12.375	7.95567
12.38	7.48311	12.38	7.79871
12.385	7.59996	12.385	7.68081
12.39	7.68756	12.39	7.59221
12.395	7.75322	12.395	7.52556
12.4	7.80242	12.4	7.4754
12.405	7.83928	12.405	7.43759
12.41	7.86689	12.41	7.40905
12.415	7.88755	12.415	7.38745
12.42	7.903	12.42	7.37108
12.425	7.91455	12.425	7.35861
12.43	7.92318	12.43	7.34907
12.435	7.9296	12.435	7.34173
12.44	7.93438	12.44	7.33605
12.445	7.31244	12.445	7.95708
12.45	7.46922	12.45	7.79939
12.455	7.58676	12.455	7.68095
12.46	7.67487	12.46	7.59193
12.465	7.74092	12.465	7.52498
12.47	7.79041	12.47	7.47458
12.475	7.82748	12.475	7.4366
12.48	7.85525	12.48	7.40794
12.485	7.87603	12.485	7.38625
12.49	7.89157	12.49	7.3698
12.495	7.90319	12.495	7.35728
12.5	7.91186	12.5	7.34771
12.505	7.53137	12.505	7.72729
12.51	8.01478	12.51	7.24298
12.515	7.60848	12.515	7.64838
12.52	7.0601	12.52	8.19586
12.525	7.65899	12.525	7.59606
12.53	7.3393	12.53	7.91485
12.535	7.48136	12.535	7.77189
12.54	7.9748	12.54	7.27754
12.545	7.96298	12.545	7.28846
12.55	7.56712	12.55	7.68341
12.555	7.65205	12.555	7.59758
12.56	7.71571	12.56	7.53302
12.565	7.7634	12.565	7.48442
12.57	7.79913	12.57	7.44779
12.575	7.82589	12.575	7.42013
12.58	7.84591	12.58	7.3992
12.585	9.52628	12.585	9.04872
12.59	8.51017	12.59	9.26028
12.595	8.37132	12.595	8.79552
12.6	8.26717	12.6	8.44679
12.605	8.18903	12.605	8.18507
