Simulation Time - Reference			
	Elevation (deg) - Reference		
4.105	-10	4.105	-9.57031
4.11	-10	4.11	-9.57031
4.115	-10	4.115	-9.57031
4.12	-10	4.12	-9.57031
4.125	-10	4.125	-9.57031
4.13	-10	4.13	-9.57031
4.135	-10	4.135	-9.57031
4.14	-10	4.14	-9.57031
4.145	-10	4.145	-9.57031
4.15	-10	4.15	-9.57031
4.155	-10	4.155	-9.57031
4.16	-10	4.16	-9.57031
4.165	-10	4.165	-9.57031
4.17	-10	4.17	-9.57031
4.175	-10	4.175	-9.6582
4.18	-10	4.18	-9.6582
4.185	-10	4.185	-9.6582
4.19	-10	4.19	-9.6582
4.195	-10	4.195	-9.6582
4.2	-10	4.2	-9.6582
4.205	-10	4.205	-9.6582
4.21	-10	4.21	-9.6582
4.215	-10	4.215	-9.6582
4.22	-10	4.22	-9.6582
4.225	-10	4.225	-9.6582
4.23	-10	4.23	-9.6582
4.235	-10	4.235	-9.6582
4.24	-10	4.24	-9.6582
4.245	-10	4.245	-9.6582
4.25	-10	4.25	-9.6582
4.255	-10	4.255	-9.6582
4.26	-10	4.26	-9.6582
4.265	-10	4.265	-9.6582
4.27	-10	4.27	-9.6582
4.275	-10	4.275	-9.6582
4.28	-10	4.28	-9.6582
4.285	-10	4.285	-9.6582
4.29	-10	4.29	-9.6582
4.295	-10	4.295	-9.6582
4.3	-10	4.3	-9.6582
4.305	-10	4.305	-9.6582
4.31	-10	4.31	-9.6582
4.315	-10	4.315	-9.6582
4.32	-10	4.32	-9.6582
4.325	-10	4.325	-9.6582
4.33	-10	4.33	-9.6582
4.335	-10	4.335	-9.6582
4.34	-10	4.34	-9.6582
4.345	-10	4.345	-9.6582
4.35	-10	4.35	-9.6582
4.355	-10	4.355	-9.6582
4.36	-10	4.36	-9.6582
4.365	-10	4.365	-9.6582
4.37	-10	4.37	-9.6582
4.375	-10	4.375	-9.6582
4.38	-10	4.38	-9.6582
4.385	-10	4.385	-9.6582
4.39	-10	4.39	-9.6582
4.395	-10	4.395	-9.6582
4.4	-10	4.4	-9.6582
4.405	-10	4.405	-9.6582
4.41	-10	4.41	-9.6582
4.415	-10	4.415	-9.6582
4.42	-10	4.42	-9.6582
4.425	-10	4.425	-9.6582
4.43	-10	4.43	-9.6582
4.435	-10	4.435	-9.6582
4.44	-10	4.44	-9.6582
4.445	-10	4.445	-9.6582
4.45	-10	4.45	-9.6582
4.455	-10	4.455	-9.6582
4.46	-10	4.46	-9.6582
4.465	-10	4.465	-9.6582
4.47	-10	4.47	-9.6582
4.475	-10	4.475	-9.6582
4.48	-10	4.48	-9.6582
4.485	-10	4.485	-9.6582
4.49	-10	4.49	-9.6582
4.495	-10	4.495	-9.6582
4.5	-10	4.5	-9.6582
4.505	-10	4.505	-9.6582
4.51	-10	4.51	-9.6582
4.515	-10	4.515	-9.6582
4.52	-10	4.52	-9.6582
4.525	-10	4.525	-9.6582
4.53	-10	4.53	-9.6582
4.535	-10	4.535	-9.6582
4.54	-10	4.54	-9.6582
4.545	-10	4.545	-9.6582
4.55	-10	4.55	-9.6582
4.555	-10	4.555	-9.6582
4.56	-10	4.56	-9.6582
4.565	-10	4.565	-9.6582
4.57	-10	4.57	-9.6582
4.575	-10	4.575	-9.6582
4.58	-10	4.58	-9.6582
4.585	-10	4.585	-9.6582
4.59	-10	4.59	-9.6582
4.595	-10	4.595	-9.6582
4.6	-10	4.6	-9.6582
4.605	-10	4.605	-9.6582
4.61	-10	4.61	-9.6582
4.615	-10	4.615	-9.6582
4.62	-10	4.62	-9.6582
4.625	-10	4.625	-9.6582
4.63	-10	4.63	-9.6582
4.635	-10	4.635	-9.6582
4.64	-10	4.64	-9.6582
4.645	-10	4.645	-9.6582
4.65	-10	4.65	-9.6582
4.655	-10	4.655	-9.6582
4.66	-10	4.66	-9.6582
4.665	-10	4.665	-9.6582
4.67	-10	4.67	-9.6582
4.675	-10	4.675	-9.6582
4.68	-10	4.68	-9.6582
4.685	-10	4.685	-9.6582
4.69	-10	4.69	-9.6582
4.695	-10	4.695	-9.6582
4.7	-10	4.7	-9.57031
4.705	-10	4.705	-9.57031
4.71	-10	4.71	-9.57031
4.715	-10	4.715	-9.57031
4.72	-10	4.72	-9.57031
4.725	-10	4.725	-9.57031
4.73	-10	4.73	-9.57031
4.735	-10	4.735	-9.57031
4.74	-10	4.74	-9.57031
4.745	-10	4.745	-9.57031
4.75	-10	4.75	-9.57031
4.755	-10	4.755	-9.57031
4.76	-10	4.76	-9.57031
4.765	-10	4.765	-9.57031
4.77	-10	4.77	-9.57031
4.775	-10	4.775	-9.57031
4.78	-10	4.78	-9.6582
4.785	-10	4.785	-9.6582
4.79	-10	4.79	-9.6582
4.795	-10	4.795	-9.6582
4.8	-10	4.8	-9.6582
4.805	-10	4.805	-9.6582
4.81	-10	4.81	-9.6582
4.815	-10	4.815	-9.6582
4.82	-10	4.82	-9.6582
4.825	-10	4.825	-9.6582
4.83	-10	4.83	-9.6582
4.835	-10	4.835	-9.6582
4.84	-10	4.84	-9.6582
4.845	-10	4.845	-9.6582
4.85	-10	4.85	-9.6582
4.855	-10	4.855	-9.6582
4.86	-10	4.86	-9.6582
4.865	-10	4.865	-9.6582
4.87	-10	4.87	-9.6582
4.875	-10	4.875	-9.6582
4.88	-10	4.88	-9.6582
4.885	-10	4.885	-9.6582
4.89	-10	4.89	-9.6582
4.895	-10	4.895	-9.6582
4.9	-10	4.9	-9.6582
4.905	-10	4.905	-9.6582
4.91	-10	4.91	-9.6582
4.915	-10	4.915	-9.6582
4.92	-10	4.92	-9.6582
4.925	-10	4.925	-9.6582
4.93	-10	4.93	-9.6582
4.935	-10	4.935	-9.6582
4.94	-10	4.94	-9.6582
4.945	-10	4.945	-9.6582
4.95	-10	4.95	-9.6582
4.955	-10	4.955	-9.6582
4.96	-10	4.96	-9.6582
4.965	-10	4.965	-9.6582
4.97	-10	4.97	-9.6582
4.975	-10	4.975	-9.6582
4.98	-10	4.98	-9.6582
4.985	-10	4.985	-9.6582
4.99	-10	4.99	-9.6582
4.995	-10	4.995	-9.6582
5	10	5	-9.6582
5.005	10	5.005	-9.6582
5.01	10	5.01	-9.6582
5.015	10	5.015	-9.6582
5.02	10	5.02	-9.6582
5.025	10	5.025	-9.6582
5.03	10	5.03	-9.6582
5.035	10	5.035	-9.6582
5.04	10	5.04	-9.6582
5.045	10	5.045	-9.6582
5.05	10	5.05	-9.6582
5.055	10	5.055	-9.6582
5.06	10	5.06	-9.6582
5.065	10	5.065	-9.6582
5.07	10	5.07	-9.57031
5.075	10	5.075	-9.57031
5.08	10	5.08	-9.57031
5.085	10	5.085	-9.57031
5.09	10	5.09	-9.57031
5.095	10	5.095	-9.57031
5.1	10	5.1	-9.57031
5.105	10	5.105	-9.57031
5.11	10	5.11	-9.48242
5.115	10	5.115	-9.48242
5.12	10	5.12	-9.48242
5.125	10	5.125	-9.48242
5.13	10	5.13	-9.48242
5.135	10	5.135	-9.39453
5.14	10	5.14	-9.39453
5.145	10	5.145	-9.39453
5.15	10	5.15	-9.30664
5.155	10	5.155	-9.30664
5.16	10	5.16	-9.30664
5.165	10	5.165	-9.30664
5.17	10	5.17	-9.21875
5.175	10	5.175	-9.21875
5.18	10	5.18	-9.13086
5.185	10	5.185	-9.04297
5.19	10	5.19	-9.04297
5.195	10	5.195	-8.95508
5.2	10	5.2	-8.95508
5.205	10	5.205	-8.86719
5.21	10	5.21	-8.7793
5.215	10	5.215	-8.7793
5.22	10	5.22	-8.69141
5.225	10	5.225	-8.69141
5.23	10	5.23	-8.60352
5.235	10	5.235	-8.60352
5.24	10	5.24	-8.42773
5.245	10	5.245	-8.33984
5.25	10	5.25	-8.33984
5.255	10	5.255	-8.07617
5.26	10	5.26	-7.98828
5.265	10	5.265	-7.98828
5.27	10	5.27	-7.72461
5.275	10	5.275	-7.63672
5.28	10	5.28	-7.37305
5.285	10	5.285	-7.28516
5.29	10	5.29	-7.28516
5.295	10	5.295	-6.93359
5.3	10	5.3	-6.8457
5.305	10	5.305	-6.49414
5.31	10	5.31	-6.40625
5.315	10	5.315	-6.14258
5.32	10	5.32	-6.05469
5.325	10	5.325	-5.9668
5.33	10	5.33	-5.70313
5.335	10	5.335	-5.61523
5.34	10	5.34	-5.52734
5.345	10	5.345	-5.35156
5.35	10	5.35	-5.26367
5.355	10	5.355	-5.08789
5.36	10	5.36	-4.82422
5.365	10	5.365	-4.73633
5.37	10	5.37	-4.56055
5.375	10	5.375	-4.38477
5.38	10	5.38	-4.29688
5.385	10	5.385	-4.12109
5.39	10	5.39	-3.94531
5.395	10	5.395	-3.85742
5.4	10	5.4	-3.76953
5.405	10	5.405	-3.59375
5.41	10	5.41	-3.50586
5.415	10	5.415	-3.41797
5.42	10	5.42	-3.1543
5.425	10	5.425	-3.06641
5.43	10	5.43	-2.97852
5.435	10	5.435	-2.71484
5.44	10	5.44	-2.62695
5.445	10	5.445	-2.53906
5.45	10	5.45	-2.27539
5.455	10	5.455	-2.1875
5.46	10	5.46	-2.09961
5.465	10	5.465	-1.83594
5.47	10	5.47	-1.74805
5.475	10	5.475	-1.66016
5.48	10	5.48	-1.39648
5.485	10	5.485	-1.30859
5.49	10	5.49	-1.2207
5.495	10	5.495	-0.957031
5.5	10	5.5	-0.869141
5.505	10	5.505	-0.78125
5.51	10	5.51	-0.429688
5.515	10	5.515	-0.341797
5.52	10	5.52	-0.166016
5.525	10	5.525	-0.078125
5.53	10	5.53	0.00976562
5.535	10	5.535	0.361328
5.54	10	5.54	0.449219
5.545	10	5.545	0.537109
5.55	10	5.55	0.625
5.555	10	5.555	0.712891
5.56	10	5.56	0.800781
5.565	10	5.565	1.06445
5.57	10	5.57	1.15234
5.575	10	5.575	1.24023
5.58	10	5.58	1.50391
5.585	10	5.585	1.5918
5.59	10	5.59	1.67969
5.595	10	5.595	1.94336
5.6	10	5.6	2.03125
5.605	10	5.605	2.11914
5.61	10	5.61	2.29492
5.615	10	5.615	2.4707
5.62	10	5.62	2.4707
5.625	10	5.625	2.64648
5.63	10	5.63	2.73437
5.635	10	5.635	2.82227
5.64	10	5.64	2.99805
5.645	10	5.645	3.08594
5.65	10	5.65	3.17383
5.655	10	5.655	3.34961
5.66	10	5.66	3.52539
5.665	10	5.665	3.52539
5.67	10	5.67	3.70117
5.675	10	5.675	3.78906
5.68	10	5.68	3.87695
5.685	10	5.685	4.05273
5.69	10	5.69	4.14063
5.695	10	5.695	4.22852
5.7	10	5.7	4.31641
5.705	10	5.705	4.4043
5.71	10	5.71	4.4043
5.715	10	5.715	4.66797
5.72	10	5.72	4.75586
5.725	10	5.725	5.01953
5.73	10	5.73	5.01953
5.735	10	5.735	5.10742
5.74	10	5.74	5.2832
5.745	10	5.745	5.37109
5.75	10	5.75	5.37109
5.755	10	5.755	5.54688
5.76	10	5.76	5.63477
5.765	10	5.765	5.63477
5.77	10	5.77	5.72266
5.775	10	5.775	5.81055
5.78	10	5.78	5.81055
5.785	10	5.785	5.98633
5.79	10	5.79	5.98633
5.795	10	5.795	5.98633
5.8	10	5.8	6.07422
5.805	10	5.805	6.07422
5.81	10	5.81	6.16211
5.815	10	5.815	6.16211
5.82	10	5.82	6.25
5.825	10	5.825	6.33789
5.83	10	5.83	6.42578
5.835	10	5.835	6.42578
5.84	10	5.84	6.51367
5.845	10	5.845	6.51367
5.85	10	5.85	6.51367
5.855	10	5.855	6.51367
5.86	10	5.86	6.60156
5.865	10	5.865	6.60156
5.87	10	5.87	6.60156
5.875	10	5.875	6.68945
5.88	10	5.88	6.68945
5.885	10	5.885	6.68945
5.89	10	5.89	6.77734
5.895	10	5.895	6.77734
5.9	10	5.9	6.86523
5.905	10	5.905	6.86523
5.91	10	5.91	6.86523
5.915	10	5.915	6.86523
5.92	10	5.92	6.86523
5.925	10	5.925	6.95312
5.93	10	5.93	6.95312
5.935	10	5.935	6.95312
5.94	10	5.94	6.95312
5.945	10	5.945	6.95312
5.95	10	5.95	7.04102
5.955	10	5.955	7.04102
5.96	10	5.96	7.04102
5.965	10	5.965	7.04102
5.97	10	5.97	7.12891
5.975	10	5.975	7.12891
5.98	10	5.98	7.12891
5.985	10	5.985	7.12891
5.99	10	5.99	7.2168
5.995	10	5.995	7.2168
6	10	6	7.2168
6.005	10	6.005	7.2168
6.01	10	6.01	7.2168
6.015	10	6.015	7.30469
6.02	10	6.02	7.30469
6.025	10	6.025	7.30469
6.03	10	6.03	7.30469
6.035	10	6.035	7.39258
6.04	10	6.04	7.39258
6.045	10	6.045	7.39258
6.05	10	6.05	7.39258
6.055	10	6.055	7.48047
6.06	10	6.06	7.48047
6.065	10	6.065	7.48047
6.07	10	6.07	7.48047
6.075	10	6.075	7.48047
6.08	10	6.08	7.56836
6.085	10	6.085	7.56836
6.09	10	6.09	7.56836
6.095	10	6.095	7.56836
6.1	10	6.1	7.65625
6.105	10	6.105	7.65625
6.11	10	6.11	7.65625
6.115	10	6.115	7.65625
6.12	10	6.12	7.74414
6.125	10	6.125	7.74414
6.13	10	6.13	7.74414
6.135	10	6.135	7.74414
6.14	10	6.14	7.83203
6.145	10	6.145	7.83203
6.15	10	6.15	7.83203
6.155	10	6.155	7.91992
6.16	10	6.16	7.91992
6.165	10	6.165	7.91992
6.17	10	6.17	7.91992
6.175	10	6.175	8.00781
6.18	10	6.18	8.00781
6.185	10	6.185	8.00781
6.19	10	6.19	8.0957
6.195	10	6.195	8.0957
6.2	10	6.2	8.0957
6.205	10	6.205	8.0957
6.21	10	6.21	8.18359
6.215	10	6.215	8.18359
6.22	10	6.22	8.18359
6.225	10	6.225	8.27148
6.23	10	6.23	8.27148
6.235	10	6.235	8.27148
6.24	10	6.24	8.35937
6.245	10	6.245	8.35937
6.25	10	6.25	8.35937
6.255	10	6.255	8.44727
6.26	10	6.26	8.44727
6.265	10	6.265	8.44727
6.27	10	6.27	8.53516
6.275	10	6.275	8.53516
6.28	10	6.28	8.53516
6.285	10	6.285	8.53516
6.29	10	6.29	8.53516
6.295	10	6.295	8.53516
6.3	10	6.3	8.53516
6.305	10	6.305	8.62305
6.31	10	6.31	8.62305
6.315	10	6.315	8.62305
6.32	10	6.32	8.62305
6.325	10	6.325	8.62305
6.33	10	6.33	8.71094
6.335	10	6.335	8.71094
6.34	10	6.34	8.71094
6.345	10	6.345	8.71094
6.35	10	6.35	8.71094
6.355	10	6.355	8.71094
6.36	10	6.36	8.71094
6.365	10	6.365	8.79883
6.37	10	6.37	8.79883
6.375	10	6.375	8.79883
6.38	10	6.38	8.79883
6.385	10	6.385	8.79883
6.39	10	6.39	8.79883
6.395	10	6.395	8.79883
6.4	10	6.4	8.88672
6.405	10	6.405	8.88672
6.41	10	6.41	8.88672
6.415	10	6.415	8.88672
6.42	10	6.42	8.88672
6.425	10	6.425	8.88672
6.43	10	6.43	8.88672
6.435	10	6.435	8.88672
6.44	10	6.44	8.88672
6.445	10	6.445	8.97461
6.45	10	6.45	8.97461
6.455	10	6.455	8.97461
6.46	10	6.46	8.97461
6.465	10	6.465	8.97461
6.47	10	6.47	8.97461
6.475	10	6.475	8.97461
6.48	10	6.48	8.97461
6.485	10	6.485	9.0625
6.49	10	6.49	9.0625
6.495	10	6.495	9.0625
6.5	10	6.5	9.0625
6.505	10	6.505	9.0625
6.51	10	6.51	9.0625
6.515	10	6.515	9.15039
6.52	10	6.52	9.15039
6.525	10	6.525	9.15039
6.53	10	6.53	9.15039
6.535	10	6.535	9.15039
6.54	10	6.54	9.15039
6.545	10	6.545	9.15039
6.55	10	6.55	9.15039
6.555	10	6.555	9.15039
6.56	10	6.56	9.15039
6.565	10	6.565	9.15039
6.57	10	6.57	9.15039
6.575	10	6.575	9.15039
6.58	10	6.58	9.23828
6.585	10	6.585	9.23828
6.59	10	6.59	9.23828
6.595	10	6.595	9.23828
6.6	10	6.6	9.23828
6.605	10	6.605	9.23828
6.61	10	6.61	9.23828
6.615	10	6.615	9.23828
6.62	10	6.62	9.23828
6.625	10	6.625	9.23828
6.63	10	6.63	9.23828
6.635	10	6.635	9.32617
6.64	10	6.64	9.32617
6.645	10	6.645	9.32617
6.65	10	6.65	9.32617
6.655	10	6.655	9.32617
6.66	10	6.66	9.32617
6.665	10	6.665	9.32617
6.67	10	6.67	9.32617
6.675	10	6.675	9.32617
6.68	10	6.68	9.32617
6.685	10	6.685	9.32617
6.69	10	6.69	9.32617
6.695	10	6.695	9.32617
6.7	10	6.7	9.41406
6.705	10	6.705	9.41406
6.71	10	6.71	9.41406
6.715	10	6.715	9.41406
6.72	10	6.72	9.41406
6.725	10	6.725	9.41406
6.73	10	6.73	9.41406
6.735	10	6.735	9.41406
6.74	10	6.74	9.41406
6.745	10	6.745	9.41406
6.75	10	6.75	9.41406
6.755	10	6.755	9.41406
6.76	10	6.76	9.50195
6.765	10	6.765	9.50195
6.77	10	6.77	9.50195
6.775	10	6.775	9.50195
6.78	10	6.78	9.50195
6.785	10	6.785	9.50195
6.79	10	6.79	9.50195
6.795	10	6.795	9.50195
6.8	10	6.8	9.50195
6.805	10	6.805	9.50195
6.81	10	6.81	9.50195
6.815	10	6.815	9.50195
6.82	10	6.82	9.50195
6.825	10	6.825	9.58984
6.83	10	6.83	9.58984
6.835	10	6.835	9.58984
6.84	10	6.84	9.58984
6.845	10	6.845	9.58984
6.85	10	6.85	9.58984
6.855	10	6.855	9.58984
6.86	10	6.86	9.58984
6.865	10	6.865	9.58984
6.87	10	6.87	9.58984
6.875	10	6.875	9.58984
6.88	10	6.88	9.58984
6.885	10	6.885	9.58984
6.89	10	6.89	9.58984
6.895	10	6.895	9.58984
6.9	10	6.9	9.58984
6.905	10	6.905	9.67773
6.91	10	6.91	9.67773
6.915	10	6.915	9.67773
6.92	10	6.92	9.67773
6.925	10	6.925	9.67773
6.93	10	6.93	9.67773
6.935	10	6.935	9.67773
6.94	10	6.94	9.67773
6.945	10	6.945	9.67773
6.95	10	6.95	9.67773
6.955	10	6.955	9.67773
6.96	10	6.96	9.67773
6.965	10	6.965	9.67773
6.97	10	6.97	9.67773
6.975	10	6.975	9.67773
6.98	10	6.98	9.67773
6.985	10	6.985	9.67773
6.99	10	6.99	9.67773
6.995	10	6.995	9.67773
7	10	7	9.76563
7.005	10	7.005	9.76563
7.01	10	7.01	9.76563
7.015	10	7.015	9.76563
7.02	10	7.02	9.76563
7.025	10	7.025	9.76563
7.03	10	7.03	9.76563
7.035	10	7.035	9.76563
7.04	10	7.04	9.76563
7.045	10	7.045	9.76563
7.05	10	7.05	9.76563
7.055	10	7.055	9.76563
7.06	10	7.06	9.76563
7.065	10	7.065	9.76563
7.07	10	7.07	9.76563
7.075	10	7.075	9.76563
7.08	10	7.08	9.76563
7.085	10	7.085	9.76563
7.09	10	7.09	9.76563
7.095	10	7.095	9.76563
7.1	10	7.1	9.76563
7.105	10	7.105	9.76563
7.11	10	7.11	9.76563
7.115	10	7.115	9.76563
7.12	10	7.12	9.76563
7.125	10	7.125	9.76563
7.13	10	7.13	9.76563
7.135	10	7.135	9.76563
7.14	10	7.14	9.76563
7.145	10	7.145	9.76563
7.15	10	7.15	9.76563
7.155	10	7.155	9.85352
7.16	10	7.16	9.85352
7.165	10	7.165	9.85352
7.17	10	7.17	9.85352
7.175	10	7.175	9.85352
7.18	10	7.18	9.85352
7.185	10	7.185	9.85352
7.19	10	7.19	9.85352
7.195	10	7.195	9.85352
7.2	10	7.2	9.85352
7.205	10	7.205	9.85352
7.21	10	7.21	9.85352
7.215	10	7.215	9.85352
7.22	10	7.22	9.85352
7.225	10	7.225	9.85352
7.23	10	7.23	9.85352
7.235	10	7.235	9.85352
7.24	10	7.24	9.85352
7.245	10	7.245	9.85352
7.25	10	7.25	9.85352
7.255	10	7.255	9.85352
7.26	10	7.26	9.85352
7.265	10	7.265	9.85352
7.27	10	7.27	9.85352
7.275	10	7.275	9.85352
7.28	10	7.28	9.85352
7.285	10	7.285	9.85352
7.29	10	7.29	9.85352
7.295	10	7.295	9.85352
7.3	10	7.3	9.85352
7.305	10	7.305	9.85352
7.31	10	7.31	9.85352
7.315	10	7.315	9.85352
7.32	10	7.32	9.85352
7.325	10	7.325	9.85352
7.33	10	7.33	9.85352
7.335	10	7.335	9.85352
7.34	10	7.34	9.85352
7.345	10	7.345	9.85352
7.35	10	7.35	9.85352
7.355	10	7.355	9.85352
7.36	10	7.36	9.85352
7.365	10	7.365	9.85352
7.37	10	7.37	9.85352
7.375	10	7.375	9.85352
7.38	10	7.38	9.85352
7.385	10	7.385	9.85352
7.39	10	7.39	9.85352
7.395	10	7.395	9.85352
7.4	10	7.4	9.85352
7.405	10	7.405	9.85352
7.41	10	7.41	9.85352
7.415	10	7.415	9.85352
7.42	10	7.42	9.94141
7.425	10	7.425	9.94141
7.43	10	7.43	9.94141
7.435	10	7.435	9.94141
7.44	10	7.44	9.94141
7.445	10	7.445	9.94141
7.45	10	7.45	9.94141
7.455	10	7.455	9.94141
7.46	10	7.46	9.94141
7.465	10	7.465	9.94141
7.47	10	7.47	9.94141
7.475	10	7.475	9.94141
7.48	10	7.48	9.94141
7.485	10	7.485	9.94141
7.49	10	7.49	9.94141
7.495	10	7.495	9.94141
7.5	10	7.5	9.94141
7.505	10	7.505	9.94141
7.51	10	7.51	9.94141
7.515	10	7.515	9.94141
7.52	10	7.52	9.94141
7.525	10	7.525	9.94141
7.53	10	7.53	9.94141
7.535	10	7.535	9.94141
7.54	10	7.54	9.94141
7.545	10	7.545	9.94141
7.55	10	7.55	9.94141
7.555	10	7.555	9.94141
7.56	10	7.56	9.94141
7.565	10	7.565	9.94141
7.57	10	7.57	9.94141
7.575	10	7.575	9.94141
7.58	10	7.58	9.94141
7.585	10	7.585	9.94141
7.59	10	7.59	9.94141
7.595	10	7.595	9.94141
7.6	10	7.6	9.94141
7.605	10	7.605	9.94141
7.61	10	7.61	9.94141
7.615	10	7.615	9.94141
7.62	10	7.62	9.94141
7.625	10	7.625	9.94141
7.63	10	7.63	9.94141
7.635	10	7.635	9.94141
7.64	10	7.64	9.94141
7.645	10	7.645	9.94141
7.65	10	7.65	9.94141
7.655	10	7.655	9.94141
7.66	10	7.66	9.94141
7.665	10	7.665	9.94141
7.67	10	7.67	9.94141
7.675	10	7.675	9.94141
7.68	10	7.68	9.94141
7.685	10	7.685	9.94141
7.69	10	7.69	9.94141
7.695	10	7.695	9.94141
7.7	10	7.7	9.94141
7.705	10	7.705	9.94141
7.71	10	7.71	9.94141
7.715	10	7.715	9.94141
7.72	10	7.72	9.94141
7.725	10	7.725	9.94141
7.73	10	7.73	9.94141
7.735	10	7.735	9.94141
7.74	10	7.74	9.94141
7.745	10	7.745	9.94141
7.75	10	7.75	9.94141
7.755	10	7.755	9.94141
7.76	10	7.76	9.94141
7.765	10	7.765	9.94141
7.77	10	7.77	9.94141
7.775	10	7.775	9.94141
7.78	10	7.78	9.94141
7.785	10	7.785	9.94141
7.79	10	7.79	9.94141
7.795	10	7.795	9.94141
7.8	10	7.8	9.94141
7.805	10	7.805	9.94141
7.81	10	7.81	9.94141
7.815	10	7.815	9.94141
7.82	10	7.82	9.94141
7.825	10	7.825	9.94141
7.83	10	7.83	9.94141
7.835	10	7.835	9.94141
7.84	10	7.84	9.94141
7.845	10	7.845	9.94141
7.85	10	7.85	9.94141
7.855	10	7.855	9.94141
7.86	10	7.86	9.94141
7.865	10	7.865	9.94141
7.87	10	7.87	9.94141
7.875	10	7.875	9.94141
7.88	10	7.88	9.94141
7.885	10	7.885	9.94141
7.89	10	7.89	9.94141
7.895	10	7.895	9.94141
7.9	10	7.9	9.94141
7.905	10	7.905	9.94141
7.91	10	7.91	9.94141
7.915	10	7.915	9.94141
7.92	10	7.92	9.94141
7.925	10	7.925	9.94141
7.93	10	7.93	9.94141
7.935	10	7.935	9.94141
7.94	10	7.94	9.94141
7.945	10	7.945	9.94141
7.95	10	7.95	9.94141
7.955	10	7.955	9.94141
7.96	10	7.96	9.94141
7.965	10	7.965	9.94141
7.97	10	7.97	10.0293
7.975	10	7.975	10.0293
7.98	10	7.98	10.0293
7.985	10	7.985	10.0293
7.99	10	7.99	10.0293
7.995	10	7.995	10.0293
8	10	8	10.0293
8.005	10	8.005	10.0293
8.01	10	8.01	10.0293
8.015	10	8.015	10.0293
8.02	10	8.02	10.0293
8.025	10	8.025	10.0293
8.03	10	8.03	10.0293
8.035	10	8.035	10.0293
8.04	10	8.04	10.0293
8.045	10	8.045	10.0293
8.05	10	8.05	10.0293
8.055	10	8.055	10.0293
8.06	10	8.06	10.0293
8.065	10	8.065	10.0293
8.07	10	8.07	10.0293
8.075	10	8.075	10.0293
8.08	10	8.08	10.0293
8.085	10	8.085	10.0293
8.09	10	8.09	10.0293
8.095	10	8.095	10.0293
8.1	10	8.1	10.0293
8.105	10	8.105	10.0293
8.11	10	8.11	10.0293
8.115	10	8.115	10.0293
8.12	10	8.12	10.0293
8.125	10	8.125	10.0293
8.13	10	8.13	10.0293
8.135	10	8.135	10.0293
8.14	10	8.14	10.0293
8.145	10	8.145	10.0293
8.15	10	8.15	10.0293
8.155	10	8.155	10.0293
8.16	10	8.16	10.0293
8.165	10	8.165	10.0293
8.17	10	8.17	10.0293
8.175	10	8.175	10.0293
8.18	10	8.18	10.0293
8.185	10	8.185	10.0293
8.19	10	8.19	10.0293
8.195	10	8.195	10.0293
8.2	10	8.2	10.0293
8.205	10	8.205	10.0293
8.21	10	8.21	10.0293
8.215	10	8.215	10.0293
8.22	10	8.22	10.0293
8.225	10	8.225	10.0293
8.23	10	8.23	10.0293
8.235	10	8.235	10.0293
8.24	10	8.24	10.0293
8.245	10	8.245	10.0293
8.25	10	8.25	10.0293
8.255	10	8.255	10.0293
8.26	10	8.26	10.0293
8.265	10	8.265	10.0293
8.27	10	8.27	10.0293
8.275	10	8.275	10.0293
8.28	10	8.28	10.0293
8.285	10	8.285	10.0293
8.29	10	8.29	10.0293
8.295	10	8.295	10.0293
8.3	10	8.3	10.0293
8.305	10	8.305	10.0293
8.31	10	8.31	10.0293
8.315	10	8.315	10.0293
8.32	10	8.32	10.0293
8.325	10	8.325	10.0293
8.33	10	8.33	10.0293
8.335	10	8.335	10.0293
8.34	10	8.34	10.0293
8.345	10	8.345	10.0293
8.35	10	8.35	10.0293
8.355	10	8.355	10.0293
8.36	10	8.36	10.0293
8.365	10	8.365	10.0293
8.37	10	8.37	10.0293
8.375	10	8.375	10.0293
8.38	10	8.38	10.0293
8.385	10	8.385	10.0293
8.39	10	8.39	10.0293
8.395	10	8.395	10.0293
8.4	10	8.4	10.0293
8.405	10	8.405	10.0293
8.41	10	8.41	10.0293
8.415	10	8.415	10.0293
8.42	10	8.42	10.0293
8.425	10	8.425	10.0293
8.43	10	8.43	10.0293
8.435	10	8.435	10.0293
8.44	10	8.44	10.0293
8.445	10	8.445	10.0293
8.45	10	8.45	10.0293
8.455	10	8.455	10.0293
8.46	10	8.46	10.0293
8.465	10	8.465	10.0293
8.47	10	8.47	10.0293
8.475	10	8.475	10.0293
8.48	10	8.48	10.0293
8.485	10	8.485	10.0293
8.49	10	8.49	10.0293
8.495	10	8.495	10.0293
8.5	10	8.5	10.0293
8.505	10	8.505	10.0293
8.51	10	8.51	10.0293
8.515	10	8.515	10.0293
8.52	10	8.52	10.0293
8.525	10	8.525	10.0293
8.53	10	8.53	10.0293
8.535	10	8.535	10.0293
8.54	10	8.54	10.0293
8.545	10	8.545	10.0293
8.55	10	8.55	10.0293
8.555	10	8.555	10.0293
8.56	10	8.56	10.0293
8.565	10	8.565	10.0293
8.57	10	8.57	10.0293
8.575	10	8.575	10.0293
8.58	10	8.58	10.0293
8.585	10	8.585	10.0293
8.59	10	8.59	10.0293
8.595	10	8.595	10.0293
8.6	10	8.6	10.0293
8.605	10	8.605	10.0293
